p_242,4,0,e_3,287,302,388,4,0,0,0,3,0,0,15,86,101
p_241,13,0,e_3,300,331,388,10,1,0,3,5,0,1,31,57,88
p_239,13,0,e_3,305,331,388,11,3,1,4,5,1,2,26,57,83
p_240,14,0,e_3,301,336,388,10,1,1,4,3,0,1,35,52,87
p_234,14,0,e_3,314,336,388,6,3,0,8,5,1,2,22,52,74
p_224,13,0,e_3,335,341,388,3,2,0,14,2,1,1,6,47,53
p_226,12,0,e_3,331,346,388,3,2,1,13,2,1,1,15,42,57
p_219,11,0,e_3,342,351,388,2,2,1,13,4,1,1,9,37,46
p_212,9,0,e_3,348,359,388,3,2,1,12,4,1,1,11,29,40
p_238,2,0,e_1,311,320,420,19,3,2,0,3,0,0,9,100,109
p_237,5,0,e_1,313,331,420,16,3,2,0,5,0,1,18,89,107
p_232,5,0,e_1,320,331,420,13,3,2,2,5,1,1,11,89,100
p_230,5,0,e_1,323,331,420,13,3,2,2,5,1,1,8,89,97
p_229,9,0,e_1,323,345,420,9,3,2,3,5,1,1,22,75,97
p_227,9,0,e_1,326,345,420,8,3,2,3,5,1,2,19,75,94
p_220,9,0,e_1,342,345,420,4,2,1,8,5,1,2,3,75,78
p_218,9,0,e_1,343,345,420,4,3,2,9,5,1,2,2,75,77
p_225,10,0,e_1,333,350,420,5,3,1,5,5,1,1,17,70,87
p_213,12,0,e_1,347,358,420,30,2,2,9,5,1,3,11,62,73
p_207,12,0,e_1,355,358,420,28,2,2,11,5,1,3,3,62,65
p_208,13,0,e_1,355,363,420,27,2,2,11,5,1,3,8,57,65
p_203,12,0,e_1,365,368,420,26,1,1,13,4,1,2,3,52,55
p_198,9,0,e_1,368,379,420,27,1,1,12,1,1,2,11,41,52
p_195,9,0,e_1,376,379,420,25,1,1,10,4,1,3,3,41,44
p_236,8,0,e_2,313,339,421,13,3,2,0,3,0,0,26,82,108
p_235,8,0,e_2,314,339,421,12,3,2,0,5,0,1,25,82,107
p_231,10,0,e_2,320,347,421,8,3,2,2,5,0,1,27,74,101
p_228,11,0,e_2,325,352,421,6,3,2,4,5,0,2,27,69,96
p_223,13,0,e_2,339,360,421,30,3,3,8,5,1,2,21,61,82
p_211,14,0,e_2,348,365,421,28,2,2,10,5,1,2,17,56,73
p_202,13,0,e_2,365,370,421,24,1,1,14,4,1,0,5,51,56
p_201,13,0,e_2,366,370,421,24,1,1,14,4,1,1,4,51,55
p_200,12,0,e_2,367,375,421,25,1,1,14,4,1,1,8,46,54
p_194,11,0,e_2,377,380,421,22,1,1,12,4,1,0,3,41,44
p_189,7,0,e_2,387,394,421,7,0,0,9,4,1,0,7,27,34
p_187,7,0,e_2,391,394,421,9,1,1,8,4,1,1,3,27,30
p_178,5,0,e_2,398,402,421,17,4,4,6,4,1,0,4,19,23
p_171,3,0,e_2,408,410,421,16,6,6,4,4,1,0,2,11,13
p_216,1,0,e_1,346,425,490,11,2,1,9,5,1,2,79,65,144
p_186,1,0,e_1,391,425,490,15,1,1,7,4,1,3,34,65,99
p_185,2,0,e_1,392,430,490,14,1,1,7,4,1,3,38,60,98
p_175,2,0,e_1,399,430,490,20,5,5,5,4,1,4,31,60,91
p_174,3,0,e_1,402,435,490,18,5,5,4,4,1,5,33,55,88
p_155,3,0,e_1,434,435,490,15,5,3,3,5,1,4,1,55,56
p_196,5,0,e_1,376,443,490,29,1,1,10,4,1,3,67,47,114
p_192,5,0,e_1,380,443,490,28,1,1,9,4,1,3,63,47,110
p_184,5,0,e_1,393,443,490,11,1,1,6,4,1,5,50,47,97
p_182,5,0,e_1,394,443,490,19,2,2,6,4,1,5,49,47,96
p_191,7,0,e_1,382,451,490,25,1,1,8,4,1,3,69,39,108
p_154,7,0,e_1,438,451,490,10,4,2,4,5,1,3,13,39,52
p_147,7,0,e_1,450,451,490,9,3,1,7,5,1,3,1,39,40
p_217,8,0,e_1,345,456,490,4,3,1,9,2,1,1,111,34,145
p_204,8,0,e_1,364,456,490,30,1,1,13,4,1,2,92,34,126
p_193,12,0,e_0,378,425,495,21,1,1,2,4,1,1,47,70,117
p_161,13,0,e_0,418,430,495,8,8,1,10,5,0,4,12,65,77
p_190,14,0,e_0,382,435,495,18,1,1,1,4,1,1,53,60,113
p_180,14,0,e_0,396,435,495,13,3,0,2,5,0,2,39,60,99
p_172,14,0,e_0,405,435,495,10,5,0,6,5,0,2,30,60,90
p_162,14,0,e_0,417,435,495,7,8,0,10,5,0,3,18,60,78
p_158,14,0,e_0,426,435,495,5,6,0,12,5,1,5,9,60,69
p_168,15,0,e_0,412,440,495,9,6,0,8,5,0,2,28,55,83
p_159,11,0,e_0,424,454,495,9,7,2,12,5,0,5,30,41,71
p_135,7,0,e_0,461,468,495,6,4,0,9,4,1,1,7,27,34
p_132,7,0,e_0,463,468,495,6,4,1,8,4,1,2,5,27,32
p_129,5,0,e_0,470,476,495,6,5,1,7,4,1,1,6,19,25
p_163,4,0,e_0,417,481,495,17,8,6,10,5,0,3,64,14,78
p_125,4,0,e_0,474,481,495,6,7,3,5,4,1,2,7,14,21
p_179,6,0,e_3,397,411,517,17,3,3,1,5,0,3,14,106,120
p_176,6,0,e_3,398,411,517,16,5,4,2,5,0,5,13,106,119
p_167,7,0,e_3,412,416,517,11,6,5,6,5,1,5,4,101,105
p_188,8,0,e_3,390,421,517,8,0,0,0,3,0,0,31,96,127
p_177,9,0,e_3,398,426,517,13,4,2,2,5,0,4,28,91,119
p_173,10,0,e_3,405,431,517,10,5,2,4,5,0,5,26,86,112
p_170,10,0,e_3,408,431,517,9,6,2,5,5,0,6,23,86,109
p_181,11,0,e_3,395,436,517,12,2,1,1,5,0,2,41,81,122
p_169,11,0,e_3,410,436,517,7,5,1,6,2,0,5,26,81,107
p_183,12,0,e_3,393,441,517,12,1,0,0,5,0,1,48,76,124
p_164,12,0,e_3,416,441,517,5,7,0,7,5,1,6,25,76,101
p_157,12,0,e_3,427,441,517,7,6,1,9,5,1,5,14,76,90
p_165,14,0,e_3,416,449,517,7,7,0,7,5,1,6,33,68,101
p_151,15,0,e_3,443,454,517,3,3,0,12,5,1,2,11,63,74
p_149,15,0,e_3,444,454,517,3,4,0,12,5,1,3,10,63,73
p_160,10,0,e_2,421,453,537,10,7,3,0,3,1,0,32,84,116
p_152,10,0,e_2,439,453,537,7,4,2,5,5,0,2,14,84,98
p_146,10,0,e_2,451,453,537,6,3,1,9,5,0,2,2,84,86
p_145,12,0,e_2,451,461,537,4,3,1,10,5,0,2,10,76,86
p_141,15,0,e_2,455,472,537,30,2,2,10,5,1,2,17,65,82
p_124,14,0,e_2,474,477,537,26,7,7,15,4,1,2,3,60,63
p_123,12,0,e_2,474,485,537,28,8,8,15,4,1,1,11,52,63
p_120,10,0,e_2,481,493,537,29,7,7,13,4,1,3,12,44,56
p_121,9,0,e_2,480,498,537,30,7,7,13,4,1,2,18,39,57
p_114,9,0,e_2,494,498,537,26,8,8,10,4,1,3,4,39,43
p_116,7,0,e_2,490,506,537,29,9,9,11,4,1,3,16,31,47
p_108,5,0,e_2,509,514,537,27,10,10,7,4,1,1,5,23,28
p_106,4,0,e_2,512,519,537,27,9,9,6,4,1,2,7,18,25
p_105,4,0,e_2,515,519,537,27,9,9,5,4,1,2,4,18,22
p_102,2,0,e_2,521,527,537,27,10,9,4,4,1,1,6,10,16
p_100,10,0,e_0,522,528,604,19,10,3,8,5,0,4,6,76,82
p_97,10,0,e_0,526,528,604,18,10,3,9,5,0,6,2,76,78
p_113,11,0,e_0,496,533,604,24,8,8,0,3,0,0,37,71,108
p_101,12,0,e_0,521,538,604,17,9,2,8,5,0,3,17,66,83
p_103,13,0,e_0,517,543,604,17,10,1,7,5,0,2,26,61,87
p_92,13,0,e_0,533,543,604,9,9,9,11,2,1,6,10,61,71
p_91,13,0,e_0,535,543,604,13,9,1,11,5,1,6,8,61,69
p_109,14,0,e_0,506,548,604,19,10,10,3,5,0,1,42,56,98
p_88,14,0,e_0,538,548,604,11,8,1,12,2,1,5,10,56,66
p_93,7,0,e_0,529,571,604,20,10,5,10,5,1,6,42,33,75
p_98,6,0,e_0,524,576,604,23,10,6,9,5,0,5,52,28,80
p_95,6,0,e_0,527,576,604,22,10,6,10,5,0,7,49,28,77
p_94,6,0,e_0,528,576,604,22,10,6,10,2,0,6,48,28,76
p_73,6,0,e_0,568,576,604,12,5,3,8,4,1,5,8,28,36
p_96,5,0,e_0,527,581,604,23,10,7,10,5,0,6,54,23,77
p_143,2,0,e_1,451,498,606,14,3,1,7,5,1,3,47,108,155
p_136,2,0,e_1,460,498,606,11,4,1,7,1,1,4,38,108,146
p_150,3,0,e_1,444,503,606,15,4,2,5,5,1,2,59,103,162
p_148,3,0,e_1,447,503,606,13,4,1,6,5,1,3,56,103,159
p_144,4,0,e_1,451,508,606,12,3,1,7,5,1,2,57,98,155
p_133,4,0,e_1,463,508,606,9,4,2,7,4,1,4,45,98,143
p_138,7,0,e_1,456,519,606,8,3,1,8,4,1,3,63,87,150
p_197,8,0,e_1,375,524,606,26,1,1,10,4,1,3,149,82,231
p_153,8,0,e_1,438,524,606,9,4,2,4,5,1,3,86,82,168
p_115,10,0,e_1,494,532,606,25,8,8,1,5,0,7,38,74,112
p_117,12,0,e_1,490,540,606,24,9,9,0,5,0,6,50,66,116
p_127,15,0,e_1,473,551,606,25,7,7,4,4,1,4,78,55,133
p_112,15,0,e_1,497,551,606,20,8,8,2,5,0,8,54,55,109
p_111,15,0,e_1,501,551,606,19,8,8,2,5,1,7,50,55,105
p_87,15,0,e_1,539,551,606,10,8,0,12,2,1,1,12,55,67
p_51,1,0,e_0,591,609,630,13,6,4,3,4,1,1,18,21,39
p_81,2,0,e_0,547,614,630,21,7,5,14,5,1,4,67,16,83
p_56,2,0,e_0,588,614,630,12,7,4,3,1,1,1,26,16,42
p_82,3,0,e_0,547,619,630,20,7,5,14,5,1,5,72,11,83
p_70,3,0,e_0,572,619,630,15,4,3,7,4,1,4,47,11,58
p_110,1,0,e_3,501,522,647,3,8,0,4,1,1,7,21,125,146
p_118,4,0,e_3,488,533,647,3,8,2,7,4,1,7,45,114,159
p_166,5,0,e_3,415,538,647,12,6,5,7,2,1,5,123,109,232
p_122,5,0,e_3,477,538,647,5,7,2,10,4,1,6,61,109,170
p_119,5,0,e_3,483,538,647,4,7,1,9,4,1,6,55,109,164
p_126,6,0,e_3,473,543,647,4,7,1,10,4,1,6,70,104,174
p_104,7,0,e_3,516,548,647,7,9,9,0,3,1,9,32,99,131
p_131,9,0,e_3,467,556,647,3,4,0,12,1,1,3,89,91,180
p_130,9,0,e_3,469,556,647,3,5,0,12,4,1,4,87,91,178
p_128,10,0,e_3,471,561,647,1,5,0,11,4,1,4,90,86,176
p_134,12,0,e_3,462,569,647,1,3,0,13,1,1,2,107,78,185
p_140,13,0,e_3,455,574,647,2,2,0,15,4,1,1,119,73,192
p_139,13,0,e_3,456,574,647,2,3,0,15,4,1,2,118,73,191
p_137,13,0,e_3,458,574,647,1,4,0,14,4,1,3,116,73,189
p_75,14,0,e_3,563,579,647,6,4,1,10,5,1,3,16,68,84
p_156,1,0,e_2,428,542,675,18,6,4,2,5,0,1,114,133,247
p_107,1,0,e_2,512,542,675,30,9,9,6,4,1,3,30,133,163
p_99,1,0,e_2,522,542,675,28,10,9,3,4,1,2,20,133,153
p_90,2,0,e_2,536,547,675,23,9,7,0,3,1,1,11,128,139
p_85,3,0,e_2,542,552,675,21,8,6,1,5,1,3,10,123,133
p_84,3,0,e_2,546,552,675,21,7,6,2,2,1,3,6,123,129
p_78,4,0,e_2,555,557,675,17,5,4,4,5,1,3,2,118,120
p_83,5,0,e_2,546,562,675,19,7,6,2,2,1,3,16,113,129
p_86,6,0,e_2,541,567,675,19,8,6,1,5,0,3,26,108,134
p_80,6,0,e_2,548,567,675,17,6,5,2,5,1,4,19,108,127
p_77,6,0,e_2,557,567,675,15,5,4,4,3,1,3,10,108,118
p_89,7,0,e_2,537,572,675,18,8,5,0,5,0,2,35,103,138
p_76,7,0,e_2,559,572,675,14,5,4,4,5,1,3,13,103,116
p_67,8,0,e_2,574,577,675,9,3,2,7,5,1,2,3,98,101
p_69,10,0,e_2,573,585,675,7,4,2,7,5,1,1,12,90,102
p_35,4,0,e_0,640,654,698,28,10,10,0,3,0,0,14,44,58
p_32,5,0,e_0,657,659,698,22,9,6,4,5,1,1,2,39,41
p_33,8,0,e_0,647,670,698,8,9,9,2,5,0,1,23,28,51
p_31,5,0,e_0,662,681,698,21,9,6,5,5,1,1,19,17,36
p_30,5,0,e_0,676,681,698,18,6,5,6,4,1,1,5,17,22
p_64,1,0,e_1,579,611,716,15,2,1,7,4,1,2,32,105,137
p_71,2,0,e_1,569,616,716,16,4,3,10,4,1,1,47,100,147
p_48,2,0,e_1,593,616,716,11,6,4,3,4,1,4,23,100,123
p_62,5,0,e_1,582,627,716,10,4,0,6,4,1,3,45,89,134
p_36,11,0,e_1,635,647,716,22,10,10,7,5,1,1,12,69,81
p_79,14,0,e_1,549,658,716,9,6,1,14,5,1,1,109,58,167
p_34,15,0,e_1,643,663,716,16,10,10,10,5,1,2,20,53,73
p_28,6,0,e_1,679,692,716,16,6,4,10,4,1,0,13,24,37
p_26,3,0,e_1,698,703,716,15,3,2,5,4,1,1,5,13,18
p_27,2,0,e_1,693,708,716,18,3,2,6,4,1,0,15,8,23
p_24,5,0,e_0,707,720,751,11,2,1,1,5,0,1,13,31,44
p_23,5,0,e_0,709,720,751,10,2,0,1,5,0,2,11,31,42
p_25,7,0,e_0,703,728,751,10,3,2,0,3,0,0,25,23,48
p_43,3,0,e_3,599,658,759,8,7,4,11,4,1,6,59,101,160
p_42,4,0,e_3,600,663,759,7,8,4,11,4,1,7,63,96,159
p_40,4,0,e_3,601,663,759,6,10,4,10,4,1,9,62,96,158
p_38,4,0,e_3,627,663,759,1,9,0,5,4,1,8,36,96,132
p_61,5,0,e_3,583,668,759,10,3,0,15,2,1,2,85,91,176
p_45,5,0,e_3,597,668,759,7,7,3,12,4,1,6,71,91,162
p_59,6,0,e_3,584,673,759,9,5,0,15,2,1,4,89,86,175
p_63,8,0,e_3,581,681,759,8,2,1,14,5,1,1,100,78,178
p_60,9,0,e_3,584,686,759,6,4,0,15,2,1,3,102,73,175
p_41,10,0,e_3,600,691,759,1,9,0,11,4,1,8,91,68,159
p_68,14,0,e_3,574,705,759,3,3,1,13,5,1,2,131,54,185
p_142,15,0,e_3,452,710,759,1,3,0,14,5,1,2,258,49,307
p_72,15,0,e_3,569,710,759,3,4,0,12,5,1,3,141,49,190
p_29,15,0,e_3,678,710,759,8,6,0,7,5,1,5,32,49,81
p_22,10,0,e_3,712,727,759,5,1,0,15,4,1,0,15,32,47
p_55,4,0,e_2,590,689,793,10,6,4,11,5,1,4,99,104,203
p_49,5,0,e_2,592,694,793,9,6,3,11,2,1,5,102,99,201
p_57,6,0,e_2,587,699,793,8,6,2,10,5,1,3,112,94,206
p_54,6,0,e_2,590,699,793,8,6,2,11,2,1,4,109,94,203
p_47,6,0,e_2,594,699,793,7,7,2,11,5,1,6,105,94,199
p_37,7,0,e_2,633,704,793,27,9,9,10,1,1,8,71,89,160
p_53,9,0,e_2,590,712,793,5,6,0,11,2,1,3,122,81,203
p_58,10,0,e_2,586,717,793,5,6,1,10,5,1,2,131,76,207
p_50,10,0,e_2,592,717,793,4,6,0,11,2,1,6,125,76,201
p_74,11,0,e_2,567,722,793,7,5,3,6,5,1,1,155,71,226
p_52,11,0,e_2,591,722,793,3,6,0,11,5,1,5,131,71,202
p_66,12,0,e_2,577,727,793,4,3,1,8,5,1,2,150,66,216
p_65,12,0,e_2,578,727,793,4,2,1,8,5,1,3,149,66,215
p_46,13,0,e_2,596,732,793,29,7,7,12,2,1,6,136,61,197
p_44,15,0,e_2,598,740,793,26,7,7,12,5,1,7,142,53,195
p_13,11,0,e_3,794,830,867,11,0,0,0,3,0,0,36,37,73
p_11,11,0,e_3,810,830,867,6,1,0,5,5,0,1,20,37,57
p_8,1,0,e_3,847,862,867,5,1,0,6,4,1,0,15,5,20
p_17,15,0,e_1,772,820,869,15,0,0,0,3,0,0,48,49,97
p_9,2,0,e_1,845,861,869,5,1,0,7,4,1,0,16,8,24
p_18,2,0,e_0,768,777,871,2,0,0,0,3,0,0,9,94,103
p_16,13,0,e_0,774,812,871,13,0,0,1,5,0,1,38,59,97
p_12,13,0,e_0,796,812,871,13,1,0,8,5,1,2,16,59,75
p_10,14,0,e_0,810,817,871,9,1,0,13,5,1,2,7,54,61
p_15,15,0,e_0,782,822,871,15,0,0,3,5,1,1,40,49,89
p_14,15,0,e_0,790,822,871,15,0,0,6,5,1,2,32,49,81
p_4,1,0,e_0,864,866,871,30,2,2,2,4,1,0,2,5,7
p_3,1,0,e_0,876,882,887,25,1,1,0,3,0,0,6,5,11
p_20,9,0,e_2,737,822,901,28,1,1,14,5,1,2,85,79,164
p_21,10,0,e_2,732,827,901,29,1,1,13,5,1,1,95,74,169
p_19,12,0,e_2,740,835,901,24,1,1,15,4,1,2,95,66,161
p_39,15,0,e_2,609,846,901,24,9,9,15,5,1,9,237,55,292
p_7,12,0,e_2,851,857,901,23,2,2,14,4,1,0,6,44,50
p_5,5,0,e_2,860,880,901,26,3,3,11,4,1,0,20,21,41
p_2,3,0,e_2,878,888,901,22,1,1,5,4,1,1,10,13,23
p_1,2,0,e_2,889,893,901,19,1,1,3,4,1,0,4,8,12
p_6,14,0,e_3,858,911,955,18,2,2,2,4,1,1,53,44,97
p_299,3,0,e_1,7,18,29,3,0,0,0,3,0,0,11,11,22
p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,6,5,11
p_290,4,0,e_3,43,50,88,6,1,1,2,5,0,1,7,38,45
p_291,6,0,e_3,35,58,88,6,0,0,0,3,0,0,23,30,53
p_289,7,0,e_3,47,63,88,4,2,0,3,5,0,2,16,25,41
p_279,2,0,e_3,76,80,88,1,1,0,3,4,1,0,4,8,12
p_300,8,0,e_0,4,31,99,8,0,0,0,3,0,0,27,68,95
p_297,12,0,e_0,18,45,99,12,0,0,4,5,0,1,27,54,81
p_294,13,0,e_0,23,50,99,13,1,0,5,5,0,2,27,49,76
p_287,12,0,e_0,51,55,99,8,3,0,13,4,1,1,4,44,48
p_283,10,0,e_0,55,63,99,5,3,0,12,4,1,2,8,36,44
p_285,2,0,e_0,54,89,99,7,3,2,12,4,1,2,35,10,45
p_275,2,0,e_0,84,89,99,29,2,2,4,4,1,2,5,10,15
p_288,1,0,e_0,49,94,99,9,3,2,13,2,1,0,45,5,50
p_292,11,0,e_1,30,65,106,19,1,1,0,3,0,0,35,41,76
p_282,6,0,e_1,62,82,106,13,1,0,10,5,0,2,20,24,44
p_276,5,0,e_1,82,87,106,27,2,2,6,1,1,1,5,19,24
p_286,3,0,e_1,51,95,106,7,3,2,6,5,0,1,44,11,55
p_298,4,0,e_2,10,25,117,4,0,0,0,3,0,0,15,92,107
p_295,5,0,e_2,22,30,117,5,1,0,3,5,0,1,8,87,95
p_284,14,0,e_2,55,59,117,9,3,0,13,5,1,1,4,58,62
p_293,15,0,e_2,26,64,117,16,0,0,4,5,1,1,38,53,91
p_280,12,0,e_2,65,75,117,25,1,1,15,4,1,1,10,42,52
p_281,10,0,e_2,63,83,117,17,1,0,15,5,1,1,20,34,54
p_277,10,0,e_2,81,83,117,22,2,2,11,4,1,1,2,34,36
p_274,4,0,e_2,84,103,117,27,2,2,10,4,1,0,19,14,33
p_269,4,0,e_2,146,161,177,8,1,0,0,3,0,0,15,16,31
p_267,1,0,e_2,153,172,177,9,2,0,1,5,0,1,19,5,24
p_270,7,0,e_1,133,157,182,9,2,1,0,3,0,0,24,25,49
p_264,5,0,e_1,162,165,182,3,1,0,6,4,1,0,3,17,20
p_273,13,0,e_3,95,129,188,15,1,1,2,5,0,1,34,59,93
p_278,15,0,e_3,80,137,188,17,1,1,2,1,1,0,57,51,108
p_272,15,0,e_3,105,137,188,10,2,0,5,5,0,2,32,51,83
p_268,10,0,e_3,150,154,188,1,1,0,11,4,1,0,4,34,38
p_262,6,0,e_3,164,168,188,1,1,0,7,4,1,0,4,20,24
p_254,3,0,e_3,199,210,223,3,0,0,0,3,0,0,11,13,24
p_252,2,0,e_3,212,215,223,1,1,0,3,4,1,0,3,8,11
p_271,11,0,e_0,127,163,236,7,2,2,0,3,0,0,36,73,109
p_263,12,0,e_0,163,168,236,26,1,1,11,2,0,1,5,68,73
p_260,13,0,e_0,171,173,236,22,1,1,13,5,1,2,2,63,65
p_266,15,0,e_0,155,181,236,25,1,1,8,5,0,1,26,55,81
p_261,12,0,e_0,170,192,236,24,1,1,12,5,1,1,22,44,66
p_255,10,0,e_0,192,200,236,10,0,0,12,4,1,2,8,36,44
p_259,6,0,e_0,174,214,236,29,1,1,13,5,1,2,40,22,62
p_258,5,0,e_0,175,219,236,29,1,1,13,5,1,3,44,17,61
p_256,8,0,e_1,191,217,245,8,0,0,0,3,0,0,26,28,54
p_251,4,0,e_1,228,231,245,4,0,0,5,4,1,0,3,14,17
p_265,12,0,e_2,157,215,275,27,1,1,3,5,0,2,58,60,118
p_257,12,0,e_2,179,215,275,21,1,1,0,5,0,1,36,60,96
p_253,15,0,e_2,208,226,275,12,1,0,10,5,0,1,18,49,67
p_249,7,0,e_2,238,252,275,7,0,0,11,4,1,0,14,23,37
p_248,7,0,e_2,246,252,275,7,0,0,9,4,1,1,6,23,29
p_244,2,0,e_3,271,279,287,2,0,0,0,3,0,0,8,8,16
p_250,7,0,e_0,236,260,317,7,0,0,0,3,0,0,24,57,81
p_247,12,0,e_0,248,277,317,12,0,0,3,5,0,1,29,40,69
p_246,12,0,e_0,257,277,317,12,0,0,6,5,0,2,20,40,60
p_243,8,0,e_0,285,291,317,22,1,1,10,4,1,0,6,26,32
p_245,9,0,e_1,269,298,329,9,0,0,0,3,0,0,29,31,60
p_238,2,0,e_1,311,321,329,23,1,1,5,4,1,0,10,8,18
p_242,4,0,e_2,287,302,390,4,0,0,0,3,0,0,15,88,103
p_236,8,0,e_2,313,316,390,16,1,1,7,5,1,2,3,74,77
p_228,11,0,e_2,325,327,390,9,2,1,11,5,1,3,2,63,65
p_241,13,0,e_2,300,335,390,13,0,0,3,5,0,1,35,55,90
p_239,13,0,e_2,305,335,390,14,1,1,5,5,1,1,30,55,85
p_229,9,0,e_2,323,349,390,12,2,1,10,5,1,2,26,41,67
p_220,9,0,e_2,342,349,390,7,3,2,11,4,1,3,7,41,48
p_218,9,0,e_2,343,349,390,7,3,2,11,4,1,3,6,41,47
p_217,8,0,e_2,345,354,390,7,3,1,10,4,1,3,9,36,45
p_215,6,0,e_2,346,362,390,9,4,1,10,4,1,4,16,28,44
p_237,5,0,e_2,313,367,390,20,1,1,7,5,1,1,54,23,77
p_232,5,0,e_2,320,367,390,17,2,2,9,5,1,2,47,23,70
p_221,4,0,e_2,341,372,390,12,3,2,11,4,1,2,31,18,49
p_210,4,0,e_2,353,372,390,10,4,1,8,1,1,3,19,18,37
p_209,2,0,e_2,354,380,390,11,4,2,8,1,1,3,26,10,36
p_235,8,0,e_3,314,327,407,16,1,1,4,5,0,1,13,80,93
p_227,9,0,e_3,326,332,407,11,1,1,8,2,0,1,6,75,81
p_224,13,0,e_3,335,346,407,5,2,1,10,5,1,1,11,61,72
p_240,14,0,e_3,301,351,407,14,0,0,0,3,0,0,50,56,106
p_234,14,0,e_3,314,351,407,10,1,0,4,5,0,1,37,56,93
p_211,14,0,e_3,348,351,407,1,5,0,13,5,1,4,3,56,59
p_207,12,0,e_3,355,359,407,1,4,0,13,4,1,3,4,48,52
p_212,9,0,e_3,348,370,407,6,4,1,13,5,1,3,22,37,59
p_196,5,0,e_3,376,384,407,3,3,0,8,4,1,2,8,23,31
p_192,5,0,e_3,380,384,407,1,4,0,6,4,1,3,4,23,27
p_214,4,0,e_3,346,389,407,11,3,1,13,5,1,2,43,18,61
p_185,2,0,e_3,392,397,407,1,2,0,3,4,1,1,5,10,15
p_216,1,0,e_3,346,402,407,14,2,1,13,2,1,1,56,5,61
p_186,1,0,e_3,391,402,407,3,2,0,4,4,1,1,11,5,16
p_233,2,0,e_0,319,328,414,20,2,2,0,3,0,0,9,86,95
p_230,5,0,e_0,323,339,414,16,2,2,0,5,0,2,16,75,91
p_231,10,0,e_0,320,356,414,12,2,1,0,3,0,1,36,58,94
p_225,10,0,e_0,333,356,414,9,2,1,3,5,1,2,23,58,81
p_219,11,0,e_0,342,361,414,5,3,2,6,5,1,2,19,53,72
p_213,12,0,e_0,347,366,414,3,4,1,7,5,1,3,19,48,67
p_204,8,0,e_0,364,380,414,3,4,1,12,5,1,3,16,34,50
p_197,8,0,e_0,375,380,414,30,3,3,10,4,1,3,5,34,39
p_191,7,0,e_0,382,385,414,29,4,4,8,4,1,2,3,29,32
p_206,6,0,e_0,362,390,414,6,4,1,11,5,1,2,28,24,52
p_222,3,0,e_0,339,401,414,14,3,2,5,2,1,1,62,13,75
p_175,2,0,e_0,399,406,414,30,3,3,4,4,1,1,7,8,15
p_226,12,0,e_1,331,369,429,7,3,1,0,3,0,0,38,60,98
p_203,12,0,e_1,365,369,429,29,4,4,11,5,0,2,4,60,64
p_200,12,0,e_1,367,369,429,28,4,4,11,5,0,2,2,60,62
p_223,13,0,e_1,339,374,429,4,3,1,2,5,0,1,35,55,90
p_208,13,0,e_1,355,374,429,30,4,4,8,5,0,2,19,55,74
p_202,13,0,e_1,365,374,429,27,4,4,11,5,0,2,9,55,64
p_201,13,0,e_1,366,374,429,27,4,4,11,5,0,2,8,55,63
p_194,11,0,e_1,377,382,429,26,4,4,13,4,1,1,5,47,52
p_198,9,0,e_1,368,390,429,30,4,4,12,2,0,1,22,39,61
p_195,9,0,e_1,376,390,429,29,4,4,13,4,1,1,14,39,53
p_188,8,0,e_1,390,395,429,26,2,2,9,1,1,1,5,34,39
p_189,7,0,e_1,387,400,429,27,3,3,10,4,1,1,13,29,42
p_187,7,0,e_1,391,400,429,27,2,2,9,4,1,2,9,29,38
p_179,6,0,e_1,397,405,429,26,2,2,8,4,1,2,8,24,32
p_176,6,0,e_1,398,405,429,26,3,3,7,4,1,3,7,24,31
p_205,1,0,e_2,362,395,510,11,4,2,6,1,1,3,33,115,148
p_199,2,0,e_2,368,400,510,8,4,2,5,4,1,3,32,110,142
p_181,11,0,e_2,395,429,510,21,3,3,1,5,1,3,34,81,115
p_193,12,0,e_2,378,434,510,25,4,4,3,4,1,2,56,76,132
p_183,12,0,e_2,393,434,510,21,3,3,1,5,0,4,41,76,117
p_157,12,0,e_2,427,434,510,8,6,1,10,5,1,4,7,76,83
p_190,14,0,e_2,382,442,510,22,4,4,2,4,1,2,60,68,128
p_180,14,0,e_2,396,442,510,18,2,2,1,5,1,4,46,68,114
p_172,14,0,e_2,405,442,510,16,2,2,3,5,1,3,37,68,105
p_158,14,0,e_2,426,442,510,8,6,0,10,5,1,4,16,68,84
p_168,15,0,e_2,412,447,510,14,4,0,5,5,1,3,35,63,98
p_151,15,0,e_2,443,447,510,5,4,0,14,5,1,2,4,63,67
p_149,15,0,e_2,444,447,510,5,4,0,14,5,1,3,3,63,66
p_145,12,0,e_2,451,458,510,2,3,1,14,4,1,2,7,52,59
p_152,10,0,e_2,439,466,510,7,5,3,13,5,1,2,27,44,71
p_167,7,0,e_3,412,430,525,14,3,3,1,5,0,3,18,95,113
p_177,9,0,e_3,398,438,525,23,2,2,2,4,1,1,40,87,127
p_170,10,0,e_3,408,443,525,10,1,0,0,5,0,1,35,82,117
p_169,11,0,e_3,410,448,525,10,2,0,1,5,0,2,38,77,115
p_164,12,0,e_3,416,453,525,9,4,0,3,5,0,4,37,72,109
p_161,13,0,e_3,418,458,525,10,5,0,3,5,0,5,40,67,107
