p_232,0,5,e_3,314,346,371,11,1,0,11,4,0,1,32,25,57
p_225,0,5,e_3,330,346,371,5,1,0,5,4,0,1,16,25,41
p_224,0,5,e_3,331,346,371,5,1,0,5,4,0,1,15,25,40
p_217,0,7,e_0,346,349,378,26,10,10,1,4,0,1,3,29,32
p_237,0,7,e_3,304,346,379,14,1,0,14,4,0,1,42,33,75
p_231,0,7,e_3,317,346,379,10,1,0,10,4,0,1,29,33,62
p_235,0,8,e_0,308,349,383,13,1,0,13,4,0,1,41,34,75
p_234,0,8,e_3,310,346,384,12,1,0,12,4,0,1,36,38,74
p_240,0,9,e_3,301,346,389,14,0,0,14,3,0,0,45,43,88
p_239,0,11,e_0,302,349,394,14,1,1,15,3,0,0,47,45,92
p_227,0,12,e_3,327,346,400,6,1,0,6,4,0,1,19,54,73
p_229,0,13,e_0,320,349,402,9,1,0,9,4,0,1,29,53,82
p_238,0,13,e_3,303,346,405,14,1,0,14,4,0,1,43,59,102
p_209,0,2,e_1,357,398,408,24,9,9,13,4,0,1,41,10,51
p_205,0,2,e_1,362,398,408,23,8,8,12,4,0,1,36,10,46
p_215,0,15,e_0,348,349,410,26,10,10,0,3,0,0,1,61,62
p_200,0,4,e_1,367,398,416,22,7,7,10,4,0,1,31,18,49
p_201,0,5,e_1,366,398,421,22,7,7,11,4,0,1,32,23,55
p_212,0,7,e_2,351,399,424,25,10,10,15,3,0,0,48,25,73
p_210,0,6,e_1,354,398,426,25,10,10,15,4,0,1,44,28,72
p_208,0,6,e_1,358,398,426,24,9,9,13,4,0,1,40,28,68
p_198,0,9,e_1,369,398,437,21,7,7,10,4,0,1,29,39,68
p_207,0,11,e_1,359,398,445,24,9,9,13,4,0,1,39,47,86
p_181,0,15,e_2,398,399,450,14,3,3,0,3,0,0,1,51,52
p_206,0,12,e_1,361,398,450,23,8,8,12,4,0,1,37,52,89
p_203,0,12,e_1,364,398,450,22,8,8,11,4,0,1,34,52,86
p_180,0,2,e_3,399,446,454,14,2,2,12,2,2,1,47,8,55
p_204,0,14,e_1,363,398,458,23,8,8,11,4,0,1,35,60,95
p_178,0,3,e_3,401,446,459,14,2,2,12,5,1,1,45,13,58
p_213,0,15,e_1,350,398,463,25,11,11,15,3,0,0,48,65,113
p_211,0,15,e_1,353,398,463,25,10,10,15,4,0,1,45,65,110
p_202,0,15,e_1,365,398,463,4,7,7,11,4,0,1,33,65,98
p_199,0,15,e_1,368,398,463,22,7,7,10,4,0,1,30,65,95
p_176,0,4,e_3,403,446,464,13,2,2,13,5,1,1,43,18,61
p_222,0,5,e_3,337,446,469,3,1,0,3,4,0,1,109,23,132
p_219,0,5,e_3,342,446,469,1,1,0,1,4,0,1,104,23,127
p_221,0,6,e_3,339,446,474,2,1,0,2,4,0,1,107,28,135
p_220,0,6,e_3,341,446,474,1,1,0,1,4,0,1,105,28,133
p_179,0,8,e_3,400,446,482,14,2,2,12,5,1,1,46,36,82
p_177,0,9,e_3,402,446,487,14,2,2,12,5,1,1,44,41,85
p_218,0,11,e_3,343,446,495,1,1,0,1,4,0,1,103,49,152
p_173,0,11,e_3,407,446,495,13,1,0,13,4,0,1,39,49,88
p_171,0,13,e_3,409,446,503,12,1,0,12,4,0,1,37,57,94
p_146,0,1,e_0,453,497,504,28,12,12,14,4,0,1,44,7,51
p_175,0,14,e_3,405,446,508,13,1,0,13,4,0,1,41,62,103
p_174,0,14,e_3,406,446,508,13,1,0,13,4,0,1,40,62,102
p_143,0,3,e_0,456,497,512,28,11,11,14,4,0,1,41,15,56
p_136,0,3,e_0,465,497,512,26,9,9,10,4,0,1,32,15,47
p_172,0,15,e_3,408,446,513,13,1,0,13,4,0,1,38,67,105
p_137,0,4,e_0,464,497,517,26,9,9,11,4,0,1,33,20,53
p_190,0,1,e_1,379,510,517,19,5,5,6,4,0,1,131,7,138
p_183,0,1,e_1,396,510,517,15,3,3,0,4,0,1,114,7,121
p_141,0,6,e_0,458,497,525,27,11,11,13,4,0,1,39,28,67
p_196,0,4,e_1,371,510,528,21,6,6,9,4,0,1,139,18,157
p_186,0,4,e_1,390,510,528,17,3,3,2,4,0,1,120,18,138
p_147,0,9,e_2,452,499,530,29,12,12,15,3,0,0,47,31,78
p_148,0,8,e_0,449,497,533,29,12,12,15,3,0,0,48,36,84
p_140,0,8,e_0,459,497,533,27,10,10,12,4,0,1,38,36,74
p_194,0,6,e_1,373,510,536,21,6,6,8,4,0,1,137,26,163
p_144,0,9,e_0,455,497,538,28,11,11,14,4,0,1,42,41,83
p_142,0,9,e_0,457,497,538,28,11,11,13,4,0,1,40,41,81
p_107,0,11,e_2,499,499,538,18,4,4,0,3,0,0,0,39,39
p_139,0,10,e_0,461,497,543,27,10,10,12,4,0,1,36,46,82
p_135,0,10,e_0,466,497,543,26,9,9,10,4,0,1,31,46,77
p_192,0,8,e_1,375,510,544,20,6,6,7,4,0,1,135,34,169
p_189,0,8,e_1,382,510,544,19,5,5,5,4,0,1,128,34,162
p_145,0,11,e_0,454,497,548,28,11,11,14,4,0,1,43,51,94
p_138,0,11,e_0,463,497,548,4,9,9,11,4,0,1,34,51,85
p_197,0,10,e_1,370,510,552,21,6,6,9,4,0,1,140,42,182
p_191,0,10,e_1,376,510,552,20,6,6,7,4,0,1,134,42,176
p_185,0,10,e_1,391,510,552,17,3,3,2,4,0,1,119,42,161
p_133,0,12,e_0,469,497,553,25,8,8,9,4,0,1,28,56,84
p_193,0,11,e_1,374,510,557,21,6,6,8,4,0,1,136,47,183
p_187,0,12,e_1,389,510,562,17,3,3,3,4,0,1,121,52,173
p_184,0,12,e_1,392,510,562,16,3,3,2,4,0,1,118,52,170
p_134,0,15,e_0,467,497,564,25,9,9,10,4,0,1,30,67,97
p_167,0,1,e_3,413,560,565,11,1,0,11,4,0,1,147,5,152
p_161,0,1,e_3,421,560,565,8,1,0,8,4,0,1,139,5,144
p_158,0,1,e_3,430,560,565,5,1,0,5,4,0,1,130,5,135
p_188,0,13,e_1,384,510,567,18,4,4,4,4,0,1,126,57,183
p_195,0,15,e_1,372,510,575,21,6,6,9,4,0,1,138,65,203
p_165,0,4,e_3,417,560,576,9,1,0,9,4,0,1,143,16,159
p_159,0,6,e_3,429,560,584,6,1,0,6,4,0,1,131,24,155
p_169,0,9,e_3,411,560,595,12,1,0,12,4,0,1,149,35,184
p_163,0,10,e_3,419,560,600,9,1,0,9,4,0,1,141,40,181
p_65,0,1,e_2,573,596,603,27,10,10,7,4,0,1,23,7,30
p_164,0,11,e_3,418,560,605,9,1,0,9,4,0,1,142,45,187
p_162,0,11,e_3,420,560,605,8,1,0,8,4,0,1,140,45,185
p_166,0,12,e_3,416,560,610,10,1,0,10,4,0,1,144,50,194
p_72,0,3,e_2,562,596,611,30,10,10,11,4,0,1,34,15,49
p_71,0,3,e_2,564,596,611,29,11,11,11,4,0,1,32,15,47
p_70,0,3,e_2,565,596,611,29,10,10,10,4,0,1,31,15,46
p_67,0,3,e_2,568,596,611,29,10,10,9,4,0,1,28,15,43
p_66,0,3,e_2,569,596,611,28,10,10,9,4,0,1,27,15,42
p_168,0,13,e_3,412,560,615,11,1,0,11,4,0,1,148,55,203
p_64,0,4,e_2,574,596,616,26,10,10,7,4,0,1,22,20,42
p_130,0,1,e_0,472,611,616,25,8,8,8,4,0,1,139,5,144
p_119,0,1,e_0,483,611,616,22,6,6,4,4,0,1,128,5,133
p_170,0,14,e_3,410,560,620,12,1,0,12,4,0,1,150,60,210
p_157,0,14,e_3,431,560,620,5,1,0,5,4,0,1,129,60,189
p_61,0,6,e_2,579,596,624,26,9,9,5,4,0,1,17,28,45
p_129,0,3,e_0,473,611,624,24,7,7,8,4,0,1,138,13,151
p_160,0,15,e_3,426,560,625,6,1,0,6,4,0,1,134,65,199
p_156,0,15,e_3,434,560,625,4,1,0,4,4,0,1,126,65,191
p_74,0,7,e_2,560,596,629,30,10,10,11,3,0,0,36,33,69
p_182,0,2,e_1,397,622,630,15,3,3,0,3,0,0,225,8,233
p_106,0,3,e_1,500,622,635,18,4,4,3,4,0,1,122,13,135
p_124,0,7,e_0,478,611,638,23,7,7,6,4,0,1,133,27,160
p_118,0,7,e_0,484,611,638,22,6,6,4,4,0,1,127,27,154
p_60,0,10,e_2,580,596,640,25,9,9,5,4,0,1,16,44,60
p_73,0,11,e_2,561,596,645,30,10,10,11,4,0,1,35,49,84
p_127,0,10,e_0,475,611,649,24,7,7,7,4,0,1,136,38,174
p_102,0,7,e_1,509,622,649,16,2,2,0,3,0,0,113,27,140
p_68,0,13,e_2,567,596,653,29,10,10,10,4,0,1,29,57,86
p_63,0,13,e_2,577,596,653,26,9,9,6,4,0,1,19,57,76
p_62,0,13,e_2,578,596,653,26,9,9,6,4,0,1,18,57,75
p_132,0,11,e_0,470,611,654,25,8,8,9,4,0,1,141,43,184
p_128,0,11,e_0,474,611,654,24,7,7,7,4,0,1,137,43,180
p_123,0,11,e_0,479,611,654,23,7,7,6,4,0,1,132,43,175
p_121,0,11,e_0,481,611,654,22,6,6,5,4,0,1,130,43,173
p_120,0,11,e_0,482,611,654,22,6,6,5,4,0,1,129,43,172
p_37,0,9,e_1,615,622,657,17,3,3,2,4,0,1,7,35,42
p_69,0,14,e_2,566,596,658,29,10,10,10,4,0,1,30,62,92
p_126,0,12,e_0,476,611,659,24,7,7,7,4,0,1,135,48,183
p_103,0,11,e_1,508,622,665,16,2,2,0,4,0,1,114,43,157
p_131,0,14,e_0,471,611,667,25,8,8,8,4,0,1,140,56,196
p_125,0,14,e_0,477,611,667,23,7,7,7,4,0,1,134,56,190
p_105,0,12,e_1,502,622,670,17,4,4,3,4,0,1,120,48,168
p_122,0,15,e_0,480,611,672,23,7,7,6,4,0,1,131,61,192
p_96,0,1,e_3,517,672,677,14,1,0,14,4,0,1,155,5,160
p_104,0,14,e_1,503,622,678,17,3,3,2,4,0,1,119,56,175
p_150,0,6,e_3,443,672,694,1,1,0,1,4,0,1,229,22,251
p_99,0,6,e_3,514,672,694,15,1,0,15,4,0,1,158,22,180
p_94,0,6,e_3,519,672,694,14,1,0,14,4,0,1,153,22,175
p_154,0,7,e_3,436,672,699,3,1,0,3,4,0,1,236,27,263
p_98,0,7,e_3,515,672,699,15,1,0,15,4,0,1,157,27,184
p_97,0,7,e_3,516,672,699,15,1,0,15,4,0,1,156,27,183
p_101,0,8,e_3,511,672,704,16,2,2,14,5,1,1,161,32,193
p_153,0,9,e_3,437,672,709,3,1,0,3,4,0,1,235,37,272
p_100,0,9,e_3,513,672,709,15,1,1,15,2,1,1,159,37,196
p_45,0,2,e_2,595,702,710,21,7,7,0,3,0,0,107,8,115
p_55,0,3,e_2,585,702,715,24,8,8,4,4,0,1,117,13,130
p_54,0,3,e_2,586,702,715,24,8,8,3,4,0,1,116,13,129
p_52,0,3,e_2,588,702,715,23,8,8,3,4,0,1,114,13,127
p_48,0,4,e_2,592,702,720,22,8,8,1,4,0,1,110,18,128
p_46,0,4,e_2,594,702,720,21,8,8,0,4,0,1,108,18,126
p_113,0,1,e_0,489,719,724,21,5,5,3,4,0,1,230,5,235
p_155,0,14,e_3,435,672,726,4,1,0,4,4,0,1,237,54,291
p_95,0,14,e_3,518,672,726,14,1,0,14,4,0,1,154,54,208
p_56,0,6,e_2,584,702,728,24,8,8,4,4,0,1,118,26,144
p_152,0,15,e_3,441,672,731,1,1,0,1,4,0,1,231,59,290
p_151,0,15,e_3,442,672,731,1,1,0,1,4,0,1,230,59,289
p_149,0,15,e_3,444,672,731,1,1,0,1,4,0,1,228,59,287
p_114,0,3,e_0,488,719,732,21,5,5,3,4,0,1,231,13,244
p_50,0,7,e_2,590,702,733,23,8,8,2,4,0,1,112,31,143
p_53,0,9,e_2,587,702,741,24,8,8,3,4,0,1,115,39,154
p_51,0,9,e_2,589,702,741,23,8,8,2,4,0,1,113,39,152
p_47,0,9,e_2,593,702,741,21,8,8,1,4,0,1,109,39,148
p_108,0,6,e_0,496,719,743,19,4,4,0,3,0,0,223,24,247
p_42,0,6,e_0,598,719,743,21,7,7,4,4,0,1,121,24,145
p_43,0,7,e_0,597,719,748,21,7,7,4,4,0,1,122,29,151
p_58,0,11,e_2,582,702,749,24,9,9,5,4,0,1,120,47,167
p_57,0,11,e_2,583,702,749,24,9,9,4,4,0,1,119,47,166
p_111,0,8,e_0,491,719,753,20,5,5,2,4,0,1,228,34,262
p_44,0,8,e_0,596,719,753,21,7,7,5,4,0,1,123,34,157
p_115,0,9,e_0,487,719,758,21,5,5,3,4,0,1,232,39,271
p_59,0,14,e_2,581,702,760,25,9,9,5,4,0,1,121,58,179
p_49,0,14,e_2,591,702,760,22,8,8,2,4,0,1,111,58,169
p_117,0,10,e_0,485,719,763,21,6,6,4,4,0,1,234,44,278
p_116,0,10,e_0,486,719,763,21,5,5,3,4,0,1,233,44,277
p_112,0,11,e_0,490,719,768,20,5,5,2,4,0,1,229,49,278
p_110,0,11,e_0,492,719,768,20,5,5,2,4,0,1,227,49,276
p_41,0,11,e_0,600,719,768,20,6,6,4,4,0,1,119,49,168
p_22,0,3,e_1,719,764,775,18,3,3,14,3,0,0,45,11,56
p_40,0,13,e_0,602,719,776,20,6,6,3,4,0,1,117,57,174
p_21,0,4,e_1,731,764,780,15,1,0,11,4,0,1,33,16,49
p_109,0,15,e_0,493,719,784,20,5,5,1,4,0,1,226,65,291
p_86,0,2,e_3,544,778,786,5,1,0,5,4,0,1,234,8,242
p_92,0,4,e_3,525,778,794,12,1,0,12,4,0,1,253,16,269
p_88,0,5,e_3,538,778,799,7,1,0,7,4,0,1,240,21,261
p_19,0,11,e_1,754,764,803,8,1,0,3,4,0,1,10,39,49
p_80,0,7,e_3,552,778,807,2,1,0,2,4,0,1,226,29,255
p_87,0,8,e_3,539,778,812,7,1,0,7,4,0,1,239,34,273
p_83,0,8,e_3,549,778,812,3,1,0,3,4,0,1,229,34,263
p_24,0,2,e_2,695,804,812,24,6,6,2,4,0,1,109,8,117
p_20,0,14,e_1,734,764,814,15,1,0,10,4,0,1,30,50,80
p_89,0,9,e_3,535,778,817,8,1,0,8,4,0,1,243,39,282
p_14,0,4,e_2,794,804,820,26,9,9,3,4,0,1,10,16,26
p_91,0,12,e_3,526,778,828,11,1,0,11,4,0,1,252,50,302
p_84,0,12,e_3,546,778,828,4,1,0,4,4,0,1,232,50,282
p_93,0,13,e_3,520,778,833,13,1,0,13,4,0,1,258,55,313
p_90,0,13,e_3,527,778,833,11,1,0,11,4,0,1,251,55,306
p_26,0,8,e_2,684,804,834,27,7,7,6,4,0,1,120,30,150
p_25,0,8,e_2,686,804,834,27,7,7,5,4,0,1,118,30,148
p_82,0,14,e_3,550,778,838,3,1,0,3,4,0,1,228,60,288
p_81,0,14,e_3,551,778,838,3,1,0,3,4,0,1,227,60,287
p_79,0,14,e_3,553,778,838,2,1,0,2,4,0,1,225,60,285
p_15,0,9,e_2,793,804,839,4,9,9,3,4,0,1,11,35,46
p_85,0,15,e_3,545,778,843,5,1,0,5,4,0,1,233,65,298
p_27,0,10,e_2,677,804,844,29,7,7,8,4,0,1,127,40,167
p_28,0,11,e_2,676,804,849,29,7,7,8,4,0,1,128,45,173
p_13,0,11,e_2,796,804,849,26,9,9,2,4,0,1,8,45,53
p_12,0,11,e_2,798,804,849,25,8,8,2,4,0,1,6,45,51
p_11,0,9,e_0,807,831,860,23,7,7,8,4,0,1,24,29,53
p_16,0,2,e_1,780,858,866,30,10,10,4,3,3,0,78,8,86
p_9,0,2,e_1,846,858,866,15,1,0,4,4,0,1,12,8,20
p_39,0,12,e_0,607,831,871,19,5,5,1,4,0,1,224,40,264
p_23,0,12,e_0,711,831,871,21,3,3,3,4,0,1,120,40,160
p_38,0,13,e_0,608,831,876,19,5,5,1,4,0,1,223,45,268
p_10,0,8,e_1,835,858,886,17,3,3,8,4,0,1,23,28,51
p_77,0,3,e_3,557,890,901,1,1,0,1,4,0,1,333,11,344
p_30,0,3,e_3,668,890,901,1,1,0,1,4,0,1,222,11,233
p_75,0,5,e_3,559,890,909,0,1,0,0,4,0,1,331,19,350
p_29,0,5,e_3,670,890,909,1,1,0,1,4,0,1,220,19,239
p_76,0,6,e_3,558,890,914,1,1,0,1,4,0,1,332,24,356
p_32,0,6,e_3,650,890,914,7,1,0,7,4,0,1,240,24,264
p_31,0,6,e_3,666,890,914,2,1,0,2,4,0,1,224,24,248
p_35,0,9,e_3,630,890,925,14,1,0,14,4,0,1,260,35,295
p_18,0,10,e_3,766,890,930,4,1,0,4,4,0,1,124,40,164
p_17,0,10,e_3,776,890,930,1,1,0,1,4,0,1,114,40,154
p_8,0,11,e_3,874,890,935,5,1,0,5,4,0,1,16,45,61
p_1,0,5,e_1,894,918,935,29,10,10,8,4,0,1,24,17,41
p_78,0,12,e_3,556,890,940,1,1,0,1,4,0,1,334,50,384
p_34,0,12,e_3,646,890,940,8,1,0,8,4,0,1,244,50,294
p_36,0,13,e_3,628,890,945,14,1,0,14,4,0,1,262,55,317
p_33,0,15,e_3,649,890,953,8,1,0,8,4,0,1,241,63,304
p_2,0,11,e_1,892,918,955,30,9,9,8,3,0,0,26,37,63
p_4,0,1,e_3,886,1000,1005,1,1,0,1,4,0,1,114,5,119
p_6,0,3,e_3,877,1000,1013,4,1,0,4,4,0,1,123,13,136
p_7,0,5,e_3,875,1000,1021,5,1,0,5,4,0,1,125,21,146
p_5,0,8,e_3,883,1000,1032,2,1,0,2,4,0,1,117,32,149
p_3,0,8,e_3,888,1000,1032,1,1,0,1,4,0,1,112,32,144
p_300,0,4,e_0,8,9,25,0,0,0,0,3,0,0,1,16,17
p_299,0,5,e_1,9,10,29,0,0,0,0,3,0,0,1,19,20
p_297,0,6,e_3,15,15,37,0,0,0,0,3,0,0,0,22,22
p_298,0,9,e_2,11,12,43,0,0,0,0,3,0,0,1,31,32
p_296,0,4,e_0,28,42,56,9,1,1,4,3,0,0,14,14,28
p_286,0,3,e_1,46,47,60,6,0,0,0,3,0,0,1,13,14
p_292,0,6,e_0,38,42,64,6,0,0,1,4,0,1,4,22,26
p_290,0,6,e_0,40,42,64,6,0,0,1,4,0,1,2,22,24
p_289,0,4,e_1,43,47,65,6,0,0,1,4,0,1,4,18,22
p_295,0,5,e_1,29,47,70,8,1,1,5,3,0,0,18,23,41
p_287,0,5,e_1,45,47,70,6,0,0,1,4,0,1,2,23,25
p_281,0,1,e_3,73,74,79,0,1,0,0,4,0,1,1,5,6
p_288,0,8,e_1,44,47,81,6,0,0,1,4,0,1,3,34,37
p_291,0,11,e_0,39,42,81,6,0,0,1,4,0,1,3,39,42
p_294,0,12,e_0,31,42,86,8,1,1,3,4,0,1,11,44,55
p_293,0,12,e_0,33,42,86,7,1,1,3,4,0,1,9,44,53
p_285,0,4,e_3,53,74,90,6,0,0,6,3,0,0,21,16,37
p_284,0,4,e_3,54,74,90,6,1,0,6,4,0,1,20,16,36
p_282,0,7,e_3,66,74,101,3,1,0,3,4,0,1,8,27,35
p_283,0,9,e_3,57,74,109,5,1,0,5,4,0,1,17,35,52
p_278,0,2,e_2,77,105,113,17,4,4,9,4,0,1,28,8,36
p_279,0,5,e_2,76,105,124,18,4,4,9,4,0,1,29,19,48
p_277,0,6,e_1,82,108,128,17,3,3,8,3,0,0,26,20,46
p_274,0,8,e_2,88,105,135,15,3,3,5,4,0,1,17,30,47
p_271,0,1,e_3,121,139,144,6,1,0,6,4,0,1,18,5,23
p_276,0,11,e_2,84,105,146,16,3,3,7,4,0,1,21,41,62
p_273,0,4,e_3,110,139,155,9,0,0,9,3,0,0,29,16,45
p_280,0,14,e_2,75,105,157,18,4,4,9,3,0,0,30,52,82
p_275,0,14,e_2,86,105,157,15,3,3,6,4,0,1,19,52,71
p_267,0,1,e_1,148,164,169,18,3,3,5,4,0,1,16,5,21
p_270,0,9,e_3,122,139,172,6,1,0,6,4,0,1,17,33,50
p_269,0,9,e_3,127,139,172,4,1,0,4,4,0,1,12,33,45
p_268,0,2,e_1,144,164,174,19,3,3,6,3,0,0,20,10,30
p_272,0,10,e_3,113,139,177,8,1,0,8,4,0,1,26,38,64
p_265,0,4,e_1,152,164,182,17,3,3,4,4,0,1,12,18,30
p_262,0,5,e_1,157,164,187,16,2,2,2,4,0,1,7,23,30
p_266,0,6,e_1,151,164,192,17,3,3,4,4,0,1,13,28,41
p_263,0,7,e_1,154,164,197,4,2,2,3,4,0,1,10,33,43
p_264,0,11,e_1,153,164,211,16,3,3,3,4,0,1,11,47,58
p_255,0,3,e_0,184,203,214,10,0,0,6,4,0,1,19,11,30
p_254,0,4,e_0,187,203,219,10,0,0,5,4,0,1,16,16,32
p_261,0,5,e_0,164,203,224,14,2,2,12,3,0,0,39,21,60
p_253,0,5,e_0,190,203,224,10,0,0,4,4,0,1,13,21,34
p_252,0,5,e_2,205,210,229,10,0,0,1,4,0,1,5,19,24
p_258,0,7,e_0,168,203,232,12,2,2,12,4,0,1,35,29,64
p_260,0,7,e_2,165,210,237,13,2,2,14,3,0,0,45,27,72
p_256,0,10,e_0,182,203,243,10,0,0,7,4,0,1,21,40,61
p_250,0,2,e_3,217,249,257,10,0,0,10,3,0,0,32,8,40
p_257,0,14,e_0,169,203,257,12,2,2,11,4,0,1,34,54,88
p_259,0,15,e_0,167,203,262,12,2,2,12,4,0,1,36,59,95
p_251,0,15,e_2,209,210,263,10,0,0,0,3,0,0,1,53,54
p_248,0,5,e_3,246,249,268,1,1,0,1,4,0,1,3,19,22
p_249,0,6,e_3,239,249,273,3,1,0,3,4,0,1,10,24,34
p_241,0,1,e_1,283,286,291,6,0,0,1,4,0,1,3,5,8
p_247,0,5,e_1,250,286,305,12,3,3,11,3,0,0,36,19,55
p_245,0,7,e_1,269,286,313,7,1,1,6,4,0,1,17,27,44
p_242,0,8,e_1,277,286,318,6,0,0,3,4,0,1,9,32,41
p_236,0,1,e_3,305,321,326,5,1,0,5,4,0,1,16,5,21
p_233,0,1,e_3,311,321,326,3,1,0,3,4,0,1,10,5,15
p_246,0,10,e_1,262,286,326,9,2,2,8,4,0,1,24,40,64
p_230,0,3,e_3,319,321,334,1,1,0,1,4,0,1,2,13,15
p_244,0,12,e_1,271,286,334,6,1,1,5,4,0,1,15,48,63
p_232,0,5,e_3,314,321,342,2,1,0,2,4,0,1,7,21,28
p_243,0,15,e_1,272,286,345,6,1,1,5,4,0,1,14,59,73
p_237,0,7,e_3,304,321,350,6,1,0,6,4,0,1,17,29,46
p_231,0,7,e_3,317,321,350,1,1,0,1,4,0,1,4,29,33
p_235,0,8,e_3,308,321,355,4,1,0,4,4,0,1,13,34,47
p_234,0,8,e_3,310,321,355,4,1,0,4,4,0,1,11,34,45
p_240,0,9,e_3,301,321,360,6,0,0,6,3,0,0,20,39,59
p_239,0,11,e_3,302,321,368,6,1,0,6,4,0,1,19,47,66
p_238,0,13,e_3,303,321,376,6,1,0,6,4,0,1,18,55,73
p_229,0,13,e_3,320,321,376,0,1,0,0,4,0,1,1,55,56
p_216,0,1,e_0,347,372,377,20,5,5,8,4,0,1,25,5,30
p_226,0,2,e_0,329,372,382,25,7,7,14,4,0,1,43,10,53
p_223,0,2,e_0,336,372,382,23,6,6,12,4,0,1,36,10,46
p_214,0,3,e_0,349,372,387,19,4,4,7,4,0,1,23,15,38
p_228,0,4,e_0,325,372,392,25,7,7,15,3,0,0,47,20,67
p_194,0,6,e_2,373,374,396,14,1,1,0,4,0,1,1,22,23
p_225,0,5,e_0,330,372,397,24,7,7,14,4,0,1,42,25,67
p_224,0,5,e_0,331,372,397,24,7,7,14,4,0,1,41,25,66
p_222,0,5,e_0,337,372,397,22,6,6,11,4,0,1,35,25,60
p_219,0,5,e_0,342,372,397,21,5,5,10,4,0,1,30,25,55
p_221,0,6,e_0,339,372,402,22,6,6,11,4,0,1,33,30,63
p_220,0,6,e_0,341,372,402,21,5,5,10,4,0,1,31,30,61
p_217,0,7,e_0,346,372,407,20,5,5,8,4,0,1,26,35,61
p_193,0,11,e_2,374,374,413,13,1,1,0,3,0,0,0,39,39
p_227,0,12,e_2,327,374,418,25,7,7,15,3,0,0,47,44,91
p_218,0,11,e_0,343,372,421,21,5,5,10,4,0,1,29,49,78
p_190,0,1,e_3,379,417,424,12,1,0,12,4,0,1,38,7,45
p_183,0,1,e_3,396,417,424,7,1,0,7,4,0,1,21,7,28
p_161,0,1,e_1,421,423,428,30,10,10,1,4,0,1,2,5,7
p_195,0,15,e_2,372,374,429,14,1,1,0,4,0,1,2,55,57
p_182,0,2,e_3,397,417,429,7,1,0,7,4,0,1,20,12,32
p_180,0,2,e_3,399,417,429,6,1,0,6,4,0,1,18,12,30
p_178,0,3,e_3,401,417,434,5,1,0,5,4,0,1,16,17,33
p_215,0,15,e_0,348,372,435,19,5,5,8,4,0,1,24,63,87
p_213,0,15,e_0,350,372,435,19,4,4,7,4,0,1,22,63,85
p_186,0,4,e_3,390,417,439,9,1,0,9,4,0,1,27,22,49
p_192,0,8,e_3,375,417,453,13,0,0,13,2,1,0,42,36,78
p_189,0,8,e_3,382,417,453,11,1,0,11,4,0,1,35,36,71
p_179,0,8,e_3,400,417,453,6,1,0,6,4,0,1,17,36,53
p_191,0,10,e_1,376,423,457,13,1,1,15,3,0,0,47,34,81
p_163,0,10,e_1,419,423,457,30,10,10,1,4,0,1,4,34,38
p_177,0,9,e_3,402,417,458,5,1,0,5,4,0,1,15,41,56
p_164,0,11,e_1,418,423,462,30,11,11,2,4,0,1,5,39,44
p_162,0,11,e_1,420,423,462,30,10,10,1,4,0,1,3,39,42
p_185,0,10,e_3,391,417,463,9,1,0,9,4,0,1,26,46,72
p_187,0,12,e_3,389,417,471,9,1,0,9,4,0,1,28,54,82
p_184,0,12,e_3,392,417,471,8,1,0,8,4,0,1,25,54,79
p_188,0,13,e_3,384,417,476,11,1,0,11,4,0,1,33,59,92
p_158,0,1,e_2,430,476,483,28,9,9,15,4,0,1,46,7,53
p_146,0,1,e_2,453,476,483,22,6,6,8,4,0,1,23,7,30
p_181,0,15,e_3,398,417,484,6,1,0,6,4,0,1,19,67,86
p_209,0,2,e_0,357,482,492,18,3,3,5,4,0,1,125,10,135
p_205,0,2,e_0,362,482,492,17,2,2,3,4,0,1,120,10,130
p_159,0,6,e_2,429,476,500,28,9,9,15,2,1,1,47,24,71
p_150,0,6,e_2,443,476,500,25,7,7,11,4,0,1,33,24,57
p_200,0,4,e_0,367,482,500,15,2,2,2,4,0,1,115,18,133
p_201,0,5,e_0,366,482,505,15,2,2,2,4,0,1,116,23,139
p_154,0,7,e_2,436,476,505,27,8,8,13,4,0,1,40,29,69
p_210,0,6,e_0,354,482,510,18,3,3,6,4,0,1,128,28,156
p_208,0,6,e_0,358,482,510,18,3,3,5,4,0,1,124,28,152
p_148,0,8,e_2,449,476,510,23,7,7,9,4,0,1,27,34,61
p_153,0,9,e_2,437,476,515,27,8,8,13,4,0,1,39,39,78
p_147,0,9,e_2,452,476,515,22,6,6,8,4,0,1,24,39,63
p_212,0,7,e_0,351,482,515,19,4,4,7,4,0,1,131,33,164
p_119,0,1,e_1,483,517,522,15,1,1,11,4,0,1,34,5,39
p_113,0,1,e_1,489,517,522,14,1,0,9,4,0,1,28,5,33
p_198,0,9,e_0,369,482,523,15,1,1,1,4,0,1,113,41,154
p_114,0,3,e_1,488,517,530,14,1,0,9,4,0,1,29,13,42
p_106,0,3,e_1,500,517,530,10,1,0,5,4,0,1,17,13,30
p_207,0,11,e_0,359,482,531,17,2,2,4,4,0,1,123,49,172
p_157,0,14,e_2,431,476,532,28,9,9,15,4,0,1,45,56,101
p_155,0,14,e_2,435,476,532,27,8,8,14,4,0,1,41,56,97
p_167,0,1,e_3,413,531,536,1,1,0,1,4,0,1,118,5,123
p_96,0,1,e_3,517,531,536,4,1,0,4,4,0,1,14,5,19
