,Unnamed: 0,id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
155,155.0,p_126,6,0,e_2,473,480,506,6,3,2,7,4,1,3,29,2,2,5,4,1,1,28,3,3,4,4,1,2,6,3,2,12,1,1,2,7,26,33
156,156.0,p_129,5,0,e_2,470,485,506,8,4,3,8,4,1,2,30,2,2,5,1,1,1,29,4,4,4,4,1,3,8,4,3,13,4,1,3,15,21,36
157,157.0,p_122,5,0,e_2,477,485,506,6,3,2,7,4,1,4,29,3,3,4,4,1,2,28,3,3,3,4,1,2,6,3,2,11,4,1,2,8,21,29
158,158.0,p_168,15,0,e_3,412,461,524,15,1,1,0,4,1,0,11,4,0,4,5,0,4,20,3,3,5,4,1,2,13,3,0,2,5,1,2,49,63,112
159,159.0,p_151,15,0,e_3,443,461,524,6,1,0,9,5,0,1,27,5,5,12,4,1,4,12,4,0,3,5,1,3,3,4,0,12,5,1,3,18,63,81
160,160.0,p_149,15,0,e_3,444,461,524,5,1,0,10,5,0,1,27,5,5,12,4,1,4,12,5,0,3,5,1,4,3,4,0,12,5,1,3,17,63,80
161,161.0,p_142,15,0,e_3,452,461,524,3,3,0,12,5,0,3,25,4,4,10,4,1,3,10,5,0,5,2,1,4,29,2,2,14,4,1,1,9,63,72
162,162.0,p_141,15,0,e_3,455,461,524,2,4,0,13,5,0,4,24,4,4,9,4,1,3,10,5,0,5,5,1,4,28,2,2,13,4,1,1,6,63,69
163,163.0,p_140,13,0,e_3,455,469,524,4,3,1,13,5,0,3,26,4,4,9,4,1,3,8,5,0,5,5,1,4,30,2,2,13,4,1,1,14,55,69
164,164.0,p_139,13,0,e_3,456,469,524,3,4,1,14,5,0,4,25,5,5,8,4,1,4,7,5,0,6,5,1,4,30,2,2,13,4,1,1,13,55,68
165,165.0,p_137,13,0,e_3,458,469,524,3,4,1,14,5,0,4,25,4,4,8,4,1,3,7,5,0,6,5,1,4,29,2,2,12,4,1,1,11,55,66
166,166.0,p_145,12,0,e_3,451,474,524,6,2,1,12,5,0,2,28,4,4,10,4,1,3,7,6,0,5,5,1,5,24,2,0,14,2,1,1,23,50,73
167,167.0,p_134,12,0,e_3,462,474,524,3,4,1,15,4,1,3,25,3,3,7,1,1,2,25,4,4,7,4,1,3,29,3,3,11,4,1,2,12,50,62
168,168.0,p_146,10,0,e_3,451,482,524,8,1,1,12,5,0,1,30,4,4,10,4,1,3,5,6,0,5,5,1,5,22,2,0,14,2,1,1,31,42,73
169,169.0,p_128,10,0,e_3,471,482,524,3,4,1,13,4,1,3,25,2,2,5,4,1,1,24,3,3,4,1,1,2,28,4,4,8,4,1,3,11,42,53
170,170.0,p_131,9,0,e_3,467,487,524,4,4,2,13,4,1,3,27,3,3,6,4,1,2,26,4,4,5,4,1,3,30,3,3,9,4,1,2,20,37,57
171,171.0,p_130,9,0,e_3,469,487,524,4,4,2,13,4,1,3,26,3,3,5,4,1,2,26,4,4,5,4,1,3,30,3,3,9,4,1,2,18,37,55
172,172.0,p_121,9,0,e_3,480,487,524,1,3,0,10,4,1,2,24,4,4,3,4,1,3,23,3,3,2,4,1,2,27,4,4,6,4,1,3,7,37,44
173,173.0,p_163,4,0,e_0,417,504,600,25,1,1,6,5,0,5,30,3,3,4,4,1,2,20,3,2,4,5,1,2,25,1,1,1,5,0,1,87,96,183
174,174.0,p_133,4,0,e_0,463,504,600,11,4,3,7,4,1,2,3,4,0,7,4,1,3,7,3,1,11,4,1,2,11,4,3,15,4,1,3,41,96,137
175,175.0,p_123,12,0,e_0,474,530,600,30,3,3,4,4,1,2,22,3,3,4,4,1,2,25,5,5,7,1,1,4,30,3,3,12,4,1,2,56,70,126
176,176.0,p_127,15,0,e_0,473,541,600,27,3,3,5,4,1,1,19,3,3,4,4,1,2,22,5,5,7,4,1,4,27,3,3,12,1,1,2,68,59,127
177,177.0,p_112,15,0,e_0,497,541,600,22,3,3,2,5,0,3,13,5,0,2,5,0,5,17,3,3,2,4,1,2,22,3,3,7,4,1,2,44,59,103
178,178.0,p_111,15,0,e_0,501,541,600,20,5,5,3,5,0,3,12,5,0,3,5,0,5,16,2,2,1,4,1,1,20,5,5,5,4,1,4,40,59,99
179,179.0,p_87,15,0,e_0,539,541,600,11,5,5,15,5,1,6,2,6,0,13,5,1,5,6,4,0,9,5,1,3,11,5,5,4,3,1,4,2,59,61
180,180.0,p_93,7,0,e_0,529,567,600,12,6,1,12,2,1,5,10,6,3,11,5,1,5,15,5,2,6,5,1,4,12,6,1,1,5,1,5,38,33,71
181,181.0,p_76,7,0,e_0,559,567,600,5,5,1,9,4,1,5,2,6,0,9,4,1,5,7,4,0,14,4,1,3,5,5,1,8,5,1,4,8,33,41
182,182.0,p_94,6,0,e_0,528,572,600,13,5,2,12,5,1,5,11,6,3,11,2,1,5,16,5,3,6,5,1,4,13,5,2,1,2,0,5,44,28,72
183,183.0,p_86,6,0,e_0,541,572,600,10,5,2,15,4,1,5,9,6,1,13,5,1,5,13,4,2,9,5,1,3,10,5,2,4,5,1,4,31,28,59
184,184.0,p_80,6,0,e_0,548,572,600,8,6,2,13,4,1,5,7,6,1,13,4,1,5,10,5,1,12,5,1,4,8,6,2,6,5,1,5,24,28,52
185,185.0,p_73,6,0,e_0,568,572,600,12,6,2,7,4,1,4,1,5,0,7,4,1,4,5,4,0,11,4,1,3,12,6,2,10,5,1,5,4,28,32
186,186.0,p_108,5,0,e_0,509,577,600,29,4,4,5,5,1,2,17,5,5,6,5,0,5,22,3,1,1,5,0,3,29,4,4,4,4,1,3,68,23,91
187,187.0,p_106,4,0,e_0,512,582,600,29,5,5,6,5,1,3,17,5,5,7,5,0,5,23,3,1,1,5,1,2,29,5,5,3,4,1,4,70,18,88
188,188.0,p_114,9,0,e_1,494,519,600,28,3,3,1,5,0,3,20,3,2,1,5,0,3,24,3,3,3,4,1,2,28,3,3,7,1,1,2,25,81,106
189,189.0,p_120,10,0,e_1,481,524,600,30,2,2,2,1,1,1,23,4,4,3,4,1,3,26,4,4,6,4,1,3,30,2,2,10,1,1,1,43,76,119
190,190.0,p_115,10,0,e_1,494,524,600,27,3,3,1,5,0,4,19,3,2,1,5,0,3,23,3,3,3,4,1,2,27,3,3,7,1,1,2,30,76,106
191,191.0,p_100,10,0,e_1,522,524,600,20,5,5,10,5,1,5,10,6,2,10,5,1,5,14,5,2,4,5,1,4,20,5,5,0,4,1,4,2,76,78
192,192.0,p_113,11,0,e_1,496,529,600,26,3,3,2,5,0,4,17,3,2,2,5,0,3,21,3,3,2,4,1,2,26,3,3,7,4,1,2,33,71,104
193,193.0,p_117,12,0,e_1,490,534,600,26,4,4,0,5,0,2,18,3,1,0,5,0,3,22,2,2,4,4,1,1,26,4,4,8,4,1,3,44,66,110
194,194.0,p_103,13,0,e_1,517,539,600,18,5,5,9,5,0,5,9,5,1,8,5,1,4,12,4,1,3,5,1,3,18,5,5,1,4,1,4,22,61,83
195,195.0,p_92,13,0,e_1,533,539,600,11,6,0,12,2,1,4,4,7,1,13,5,1,6,8,4,1,7,5,1,3,11,6,0,2,5,1,5,6,61,67
196,196.0,p_91,13,0,e_1,535,539,600,10,6,0,12,5,1,4,4,7,1,13,5,1,6,8,4,1,7,5,1,3,10,6,0,3,5,1,5,4,61,65
197,197.0,p_124,14,0,e_1,474,544,600,28,3,3,4,4,1,2,20,4,4,4,4,1,3,23,5,5,7,1,1,4,28,3,3,12,4,1,2,70,56,126
198,198.0,p_88,14,0,e_1,538,544,600,10,6,0,13,2,1,5,2,7,1,14,5,1,6,6,4,0,8,5,1,3,10,6,0,4,5,1,5,6,56,62
199,199.0,p_89,7,0,e_1,537,567,600,10,6,1,13,5,1,5,9,7,1,14,5,1,6,13,4,2,8,5,1,3,10,6,1,3,5,1,5,30,33,63
200,200.0,p_95,6,0,e_1,527,572,600,13,6,2,11,5,1,5,13,6,2,11,5,1,5,17,5,3,5,5,1,4,13,6,2,1,5,0,6,45,28,73
201,201.0,p_96,5,0,e_1,527,577,600,14,6,3,11,5,1,4,14,6,2,11,5,1,5,18,5,3,5,5,1,4,14,6,3,1,5,0,6,50,23,73
202,202.0,p_85,3,0,e_1,542,585,600,13,5,4,14,5,1,5,12,6,4,15,4,1,5,15,4,2,10,5,1,3,13,5,4,4,5,1,4,43,15,58
203,203.0,p_156,1,0,e_2,428,511,612,25,1,1,7,5,1,2,14,6,3,9,5,1,5,30,4,4,1,4,1,3,25,1,1,4,5,0,1,83,101,184
204,204.0,p_125,4,0,e_2,474,522,612,8,3,2,7,1,1,3,30,3,3,4,4,1,2,30,3,3,4,4,1,2,8,3,2,12,4,1,2,48,90,138
205,205.0,p_105,4,0,e_2,515,522,612,28,5,5,2,5,1,2,19,5,2,7,5,1,4,16,5,5,8,5,0,5,28,5,5,2,4,1,4,7,90,97
206,206.0,p_104,7,0,e_2,516,533,612,25,5,5,2,5,1,2,15,5,2,8,5,1,4,13,5,5,8,5,0,5,25,5,5,2,4,1,4,17,79,96
207,207.0,p_101,12,0,e_2,521,550,612,19,4,4,4,3,1,3,9,5,1,9,5,1,4,7,6,2,9,5,1,5,19,4,4,1,4,1,3,29,62,91
208,208.0,p_109,14,0,e_2,506,558,612,20,5,5,0,5,0,2,12,3,1,4,5,1,2,9,5,0,5,5,0,5,20,5,5,4,4,1,4,52,54,106
209,209.0,p_79,14,0,e_2,549,558,612,8,5,0,12,2,1,3,29,6,6,13,4,1,5,29,6,6,13,4,1,5,8,5,0,6,2,1,4,9,54,63
210,210.0,p_67,8,0,e_2,574,578,612,10,7,2,9,4,1,3,28,5,5,6,4,1,4,28,4,4,6,4,1,3,10,7,2,12,5,1,6,4,34,38
211,211.0,p_77,6,0,e_2,557,586,612,7,5,1,14,2,1,2,4,6,1,10,4,1,5,4,6,1,10,4,1,5,7,5,1,7,5,1,4,29,26,55
212,212.0,p_83,5,0,e_2,546,591,612,10,5,3,11,5,1,3,9,6,2,14,4,1,5,9,6,2,14,4,1,5,10,5,3,5,5,1,4,45,21,66
213,213.0,p_62,5,0,e_2,582,591,612,11,8,1,7,4,1,3,29,3,3,4,4,1,2,29,4,4,4,4,1,3,11,8,1,14,5,1,7,9,21,30
214,214.0,p_61,5,0,e_2,583,591,612,11,8,1,7,4,1,3,29,3,3,4,4,1,2,28,4,4,3,4,1,3,11,8,1,14,5,1,7,8,21,29
215,215.0,p_55,4,0,e_2,590,596,612,10,9,5,5,1,1,1,28,2,2,2,4,1,1,28,3,3,2,4,1,2,10,9,5,14,4,1,8,6,16,22
216,216.0,p_102,2,0,e_2,521,604,612,29,4,4,4,3,1,2,19,5,2,9,5,1,4,17,6,5,9,5,1,5,29,4,4,1,4,1,3,83,8,91
217,217.0,p_56,2,0,e_2,588,604,612,13,9,7,6,4,1,2,30,3,3,2,4,1,2,30,3,3,2,4,1,2,13,9,7,15,4,1,8,16,8,24
218,218.0,p_110,1,0,e_3,501,529,654,4,4,1,5,4,1,3,26,3,3,3,5,0,3,24,5,5,3,5,0,5,30,2,2,1,4,1,1,28,125,153
219,219.0,p_107,1,0,e_3,512,529,654,2,5,0,3,4,1,4,23,4,2,6,5,1,3,20,5,5,7,5,0,5,26,3,2,1,5,1,2,17,125,142
220,220.0,p_118,4,0,e_3,488,540,654,5,2,1,9,4,1,1,26,4,4,0,4,1,3,26,3,3,0,4,1,2,30,3,3,4,4,1,2,52,114,166
221,221.0,p_119,5,0,e_3,483,545,654,5,2,1,10,4,1,1,27,4,4,2,4,1,3,27,3,3,2,4,1,2,30,4,4,5,4,1,3,62,109,171
222,222.0,p_98,6,0,e_3,524,550,654,8,4,1,0,5,0,4,14,6,2,10,5,1,5,12,5,4,10,5,1,4,18,5,3,4,5,1,4,26,104,130
223,223.0,p_116,7,0,e_3,490,555,654,1,3,0,8,4,1,2,23,3,2,0,5,0,3,21,2,2,0,5,0,2,27,2,2,4,4,1,1,65,99,164
224,224.0,p_97,10,0,e_3,526,566,654,10,5,0,0,5,0,5,9,6,2,11,5,1,5,8,5,4,10,5,1,4,13,5,2,5,5,1,4,40,88,128
225,225.0,p_74,11,0,e_3,567,571,654,7,5,1,10,5,1,4,26,5,5,7,4,1,4,26,5,5,7,4,1,4,30,4,4,11,4,1,3,4,83,87
226,226.0,p_75,14,0,e_3,563,582,654,5,5,0,9,5,1,4,24,6,6,8,4,1,5,24,6,6,8,4,1,5,29,4,4,13,4,1,3,19,72,91
227,227.0,p_68,14,0,e_3,574,582,654,4,7,1,12,5,1,6,22,5,5,6,4,1,4,22,4,4,6,4,1,3,25,5,5,9,4,1,4,8,72,80
228,228.0,p_72,15,0,e_3,569,587,654,4,6,0,11,5,1,5,22,6,6,7,4,1,5,22,5,5,7,4,1,4,26,4,4,11,4,1,3,18,67,85
229,229.0,p_66,12,0,e_3,577,598,654,5,7,2,13,5,1,6,23,4,4,5,4,1,3,23,3,3,5,4,1,2,26,4,4,8,1,1,3,21,56,77
230,230.0,p_65,12,0,e_3,578,598,654,5,8,2,13,5,1,7,23,4,4,5,4,1,3,23,3,3,5,4,1,2,26,4,4,8,4,1,3,20,56,76
231,231.0,p_52,11,0,e_3,591,603,654,3,9,1,14,4,1,8,21,2,2,2,4,1,1,21,3,3,2,4,1,2,24,3,3,5,4,1,2,12,51,63
232,232.0,p_69,10,0,e_3,573,608,654,9,6,2,11,5,1,5,26,5,5,6,4,1,4,26,4,4,6,4,1,3,29,4,4,9,4,1,3,35,46,81
233,233.0,p_64,1,0,e_1,579,605,688,16,8,2,5,4,1,2,4,4,2,5,4,1,3,7,4,3,8,4,1,3,16,8,2,13,5,1,7,26,83,109
234,234.0,p_90,2,0,e_1,536,610,688,15,6,5,12,5,1,4,14,7,1,14,5,1,6,18,4,2,8,5,1,3,15,6,5,3,5,1,5,74,78,152
235,235.0,p_82,3,0,e_1,547,615,688,12,6,3,13,4,1,5,10,6,4,13,4,1,5,14,5,2,11,5,1,4,12,6,3,5,5,1,5,68,73,141
236,236.0,p_70,3,0,e_1,572,615,688,16,6,2,6,4,1,3,3,5,2,6,4,1,4,7,4,2,10,4,1,3,16,6,2,11,5,1,5,43,73,116
237,237.0,p_43,3,0,e_1,599,615,688,9,10,7,0,3,1,3,3,4,4,0,3,1,4,30,3,3,3,4,1,2,9,10,7,12,4,1,9,16,73,89
238,238.0,p_42,4,0,e_1,600,620,688,8,10,6,0,5,0,3,22,4,2,0,5,0,4,29,3,3,3,4,1,2,8,10,6,12,4,1,9,20,68,88
239,239.0,p_40,4,0,e_1,601,620,688,7,10,5,0,5,0,5,22,4,2,0,5,0,4,29,3,3,3,4,1,2,7,10,5,11,4,1,9,19,68,87
240,240.0,p_41,10,0,e_1,600,640,688,2,10,1,0,5,0,4,16,4,1,0,5,0,4,23,3,3,3,4,1,2,2,10,1,12,4,1,9,40,48,88
241,241.0,p_36,11,0,e_1,635,645,688,23,8,8,9,5,1,3,10,3,2,9,5,1,2,12,2,1,7,5,1,1,23,8,8,4,1,1,7,10,43,53
242,242.0,p_33,8,0,e_1,647,656,688,24,8,8,11,4,1,2,9,2,1,13,5,1,1,11,2,1,11,5,1,1,24,8,8,2,4,1,7,9,32,41
243,243.0,p_37,7,0,e_1,633,661,688,28,8,8,8,5,1,2,14,3,2,9,5,1,2,17,2,1,6,5,1,1,28,8,8,5,4,1,7,28,27,55
244,244.0,p_32,5,0,e_1,657,669,688,14,8,4,8,4,1,2,10,1,0,15,4,1,0,11,2,1,14,5,1,1,14,8,4,1,5,0,8,12,19,31
245,245.0,p_31,5,0,e_1,662,669,688,13,8,4,7,4,1,2,8,1,0,13,4,1,0,10,1,0,15,4,1,0,13,8,4,2,5,1,7,7,19,26
246,246.0,p_38,4,0,e_1,627,674,688,2,8,1,6,5,1,1,19,3,2,7,5,1,2,22,2,1,4,5,1,1,2,8,1,6,4,1,7,47,14,61
247,247.0,p_35,4,0,e_1,640,674,688,29,8,8,10,5,1,3,15,3,2,11,5,1,2,18,2,1,8,5,1,1,29,8,8,3,1,1,7,34,14,48
248,248.0,p_99,1,0,e_0,522,605,706,29,5,5,10,5,1,4,17,6,4,10,5,1,5,23,5,3,4,5,1,4,29,5,5,0,4,1,4,83,101,184
249,249.0,p_51,1,0,e_0,591,605,706,13,9,8,2,4,1,1,1,3,0,2,4,1,2,4,3,2,5,4,1,2,13,9,8,14,4,1,8,14,101,115
250,250.0,p_71,2,0,e_0,569,610,706,15,6,1,7,4,1,4,5,5,3,7,4,1,4,9,4,2,11,4,1,3,15,6,1,11,5,1,5,41,96,137
251,251.0,p_49,5,0,e_0,592,621,706,9,10,6,2,4,1,1,27,3,3,2,4,1,2,30,3,3,5,4,1,2,9,10,6,14,4,1,9,29,85,114
252,252.0,p_46,13,0,e_0,596,647,706,29,10,10,1,4,1,2,18,3,3,1,4,1,2,21,2,2,4,4,1,1,29,10,10,12,4,1,9,51,59,110
253,253.0,p_39,15,0,e_0,609,655,706,25,8,8,2,2,1,2,13,4,0,2,2,1,3,16,3,3,1,4,1,2,25,8,8,10,4,1,7,46,51,97
254,254.0,p_34,15,0,e_0,643,655,706,18,8,8,12,5,1,2,4,4,0,11,5,1,3,6,2,0,9,5,1,1,18,8,8,3,4,1,7,12,51,63
255,255.0,p_28,6,0,e_0,679,684,706,19,6,4,7,4,1,1,27,1,1,3,4,1,0,3,1,0,9,4,1,0,19,6,4,5,5,1,5,5,22,27
256,256.0,p_30,5,0,e_0,676,689,706,10,5,4,8,4,1,0,29,1,1,4,4,1,0,5,1,0,10,4,1,0,10,5,4,5,2,1,4,13,17,30
257,257.0,p_48,2,0,e_2,593,620,708,11,10,8,5,4,1,2,29,4,4,1,4,1,3,29,4,4,1,4,1,3,11,10,8,13,4,1,9,27,88,115
258,258.0,p_44,15,0,e_2,598,661,708,27,10,10,4,4,1,1,15,5,5,0,4,1,4,15,4,4,0,4,1,3,27,10,10,12,4,1,9,63,47,110
259,259.0,p_24,5,0,e_0,707,725,742,13,2,1,0,3,0,0,6,2,1,3,5,1,1,5,0,0,0,3,1,0,13,2,1,12,5,1,1,18,17,35
260,260.0,p_23,5,0,e_2,709,727,744,12,2,1,0,3,0,0,5,1,0,0,5,0,1,6,2,1,3,5,1,1,12,2,1,13,5,1,1,18,17,35
261,261.0,p_27,2,0,e_1,693,702,764,19,4,2,0,3,0,0,2,1,0,4,4,1,0,3,1,0,5,4,1,0,19,4,2,9,5,1,3,9,62,71
262,262.0,p_26,3,0,e_1,698,707,764,17,3,1,1,5,0,1,29,1,1,2,4,1,0,30,1,1,3,4,1,0,17,3,1,10,5,1,2,9,57,66
263,263.0,p_25,7,0,e_1,703,721,764,12,2,1,2,5,1,1,24,1,1,1,4,1,0,24,1,1,1,4,1,0,12,2,1,11,5,1,1,18,43,61
264,264.0,p_22,10,0,e_1,712,732,764,6,2,1,4,5,1,1,9,1,0,1,5,0,1,10,1,0,0,5,0,1,6,2,1,14,5,1,1,20,32,52
265,265.0,p_81,2,0,e_3,547,662,764,13,5,3,5,5,1,4,11,6,4,13,4,1,5,11,6,4,13,4,1,5,15,5,2,11,5,1,4,115,102,217
266,266.0,p_84,3,0,e_3,546,667,764,12,4,3,5,5,1,3,11,6,4,14,4,1,5,11,6,3,14,4,1,5,14,4,2,11,5,1,3,121,97,218
267,267.0,p_78,4,0,e_3,555,672,764,9,4,1,7,5,1,3,7,6,3,11,4,1,5,7,6,3,11,4,1,5,11,4,1,13,5,1,3,117,92,209
268,268.0,p_45,5,0,e_3,597,677,764,7,9,5,12,1,1,8,26,4,4,1,4,1,3,26,3,3,1,4,1,2,29,2,2,4,4,1,1,80,87,167
269,269.0,p_59,6,0,e_3,584,682,764,10,8,1,14,5,1,7,28,3,3,4,4,1,2,27,3,3,3,1,1,2,30,4,4,6,4,1,3,98,82,180
270,270.0,p_57,6,0,e_3,587,682,764,9,9,4,15,4,1,8,27,3,3,3,4,1,2,27,3,3,3,4,1,2,30,3,3,6,4,1,2,95,82,177
271,271.0,p_54,6,0,e_3,590,682,764,8,9,4,14,4,1,8,26,2,2,2,4,1,1,26,3,3,2,4,1,2,29,3,3,5,1,1,2,92,82,174
272,272.0,p_47,6,0,e_3,594,682,764,7,10,5,13,4,1,9,25,3,3,1,1,1,2,25,3,3,1,1,1,2,28,3,3,4,4,1,2,88,82,170
273,273.0,p_63,8,0,e_3,581,690,764,8,7,1,14,2,1,6,26,3,3,4,1,1,2,26,4,4,4,4,1,3,29,4,4,7,4,1,3,109,74,183
274,274.0,p_60,9,0,e_3,584,695,764,7,9,1,14,5,1,8,25,3,3,4,4,1,2,24,3,3,3,1,1,2,27,4,4,6,4,1,3,111,69,180
275,275.0,p_53,9,0,e_3,590,695,764,5,9,2,14,4,1,8,23,2,2,2,4,1,1,23,3,3,2,4,1,2,26,3,3,5,1,1,2,105,69,174
276,276.0,p_58,10,0,e_3,586,700,764,5,9,0,15,2,1,8,23,3,3,3,4,1,2,23,3,3,3,4,1,2,26,3,3,6,4,1,2,114,64,178
277,277.0,p_50,10,0,e_3,592,700,764,4,10,2,14,4,1,9,22,3,3,2,4,1,2,22,3,3,2,4,1,2,25,3,3,5,4,1,2,108,64,172
278,278.0,p_29,15,0,e_3,678,717,764,10,5,0,5,5,1,4,23,2,2,8,4,1,1,18,1,1,3,4,1,0,25,1,1,10,4,1,0,39,47,86
279,279.0,p_18,2,0,e_1,768,777,785,2,0,0,0,3,0,0,14,2,2,8,5,0,2,8,1,1,8,5,0,1,2,0,0,0,3,0,0,9,8,17
280,280.0,p_20,9,0,e_2,737,773,802,30,1,1,2,4,1,0,22,2,2,1,4,1,1,30,1,1,9,4,1,0,30,1,1,9,4,1,0,36,29,65
281,281.0,p_21,10,0,e_0,732,774,844,30,1,1,3,4,1,0,30,1,1,10,4,1,0,24,1,1,4,4,1,0,30,1,1,10,4,1,0,42,70,112
282,282.0,p_19,12,0,e_0,740,782,844,26,1,1,0,4,1,1,26,1,1,8,4,1,0,19,2,2,1,4,1,1,26,1,1,8,4,1,0,42,62,104
283,283.0,p_17,15,0,e_0,772,793,844,15,0,0,10,5,0,2,14,1,0,1,5,0,1,24,0,0,9,2,0,0,15,0,0,0,3,0,0,21,51,72
284,284.0,p_15,15,0,e_0,782,793,844,13,1,0,12,5,1,1,16,1,1,1,4,1,0,21,1,1,6,4,1,0,13,1,0,2,5,0,1,11,51,62
285,285.0,p_14,15,0,e_0,790,793,844,10,1,0,14,5,1,1,15,0,0,0,3,0,0,19,1,1,4,4,1,0,10,1,0,5,5,0,1,3,51,54
286,286.0,p_12,13,0,e_0,796,801,844,6,1,0,14,4,1,1,13,0,0,0,3,0,0,19,1,1,2,4,1,0,6,1,0,7,5,0,1,5,43,48
287,287.0,p_13,11,0,e_0,794,809,844,9,1,1,15,4,1,0,11,0,0,0,3,0,0,21,1,1,2,4,1,0,9,1,1,6,5,0,1,15,35,50
288,288.0,p_8,1,0,e_1,847,853,858,5,1,0,0,3,0,0,3,1,1,0,5,0,1,1,0,0,0,3,0,0,5,1,0,6,4,1,0,6,5,11
289,289.0,p_9,2,0,e_0,845,854,862,5,1,0,0,3,0,0,2,0,0,0,3,0,0,2,0,0,0,3,0,0,5,1,0,7,4,1,0,9,8,17
290,290.0,p_16,13,0,e_3,774,816,867,13,0,0,0,3,0,0,7,3,1,10,5,1,2,12,1,0,1,5,0,1,26,1,1,9,4,1,0,42,51,93
291,291.0,p_10,14,0,e_3,810,821,867,3,2,0,11,5,0,2,27,1,1,11,4,1,0,14,0,0,0,3,0,0,14,0,0,0,3,0,0,11,46,57
292,292.0,p_11,11,0,e_3,810,832,867,4,1,1,11,5,0,1,30,1,1,11,4,1,0,11,0,0,0,3,0,0,11,0,0,0,3,0,0,22,35,57
293,293.0,p_4,1,0,e_0,864,870,875,30,1,1,0,3,0,0,8,1,1,1,5,0,1,23,2,2,4,5,0,2,30,1,1,1,4,1,0,6,5,11
294,294.0,p_3,1,0,e_0,876,882,887,1,0,0,0,3,0,0,4,1,0,5,5,0,1,19,2,2,8,5,0,2,1,0,0,0,3,0,0,6,5,11
295,295.0,p_5,5,0,e_1,860,878,895,27,1,1,0,3,0,0,25,1,1,0,4,1,0,21,2,2,2,5,0,2,27,1,1,2,4,1,0,18,17,35
296,296.0,p_2,3,0,e_3,878,890,901,3,0,0,0,3,0,0,3,1,0,0,5,0,1,2,1,0,5,4,1,0,17,2,2,8,5,0,2,12,11,23
297,297.0,p_1,2,0,e_0,889,898,906,5,0,0,0,3,0,0,30,1,1,2,4,1,0,14,1,1,12,2,0,1,5,0,0,3,2,0,0,9,8,17
298,298.0,p_7,12,0,e_2,851,890,942,23,1,1,0,3,0,0,11,1,0,1,5,0,1,11,1,0,1,5,0,1,23,1,1,5,4,1,0,39,52,91
299,299.0,p_6,14,0,e_2,858,898,942,19,1,1,2,5,0,1,17,1,1,1,4,1,0,14,0,0,0,3,0,0,19,1,1,3,4,1,0,40,44,84
300,0.0,p_3,4,0,e_2,25,40,62,4,0,0,0,3,0,0,19,1,1,3,5,0,1,17,1,1,1,5,0,1,4,0,0,0,3,0,0,15,22,37
301,1.0,p_4,5,0,e_2,34,45,62,5,0,0,2,5,0,1,15,1,1,6,5,0,1,13,1,1,4,5,0,1,5,0,0,0,3,0,0,11,17,28
302,2.0,p_5,9,0,e_1,41,49,92,9,0,0,7,5,0,1,8,1,1,9,5,0,1,5,2,0,4,5,1,1,9,0,0,0,3,0,0,8,43,51
303,3.0,p_6,9,0,e_1,45,49,92,9,0,0,8,5,0,2,7,1,1,10,5,0,1,26,1,1,5,4,1,0,9,0,0,0,3,0,0,4,43,47
304,4.0,p_2,11,0,e_1,19,57,92,11,0,0,0,3,0,0,14,1,1,1,5,0,1,11,0,0,0,3,0,0,11,0,0,0,3,0,0,38,35,73
305,5.0,p_1,13,0,e_0,13,55,96,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,42,41,83
306,6.0,p_12,0,8,e_1,86,92,118,21,2,2,2,4,1,0,3,1,0,3,4,1,0,14,3,3,6,5,0,3,21,2,2,9,5,1,1,6,26,32
307,7.0,p_16,4,0,e_0,101,114,136,13,2,1,0,5,0,1,9,1,1,3,5,1,0,7,3,1,9,5,1,2,13,2,1,13,5,1,1,13,22,35
308,8.0,p_15,5,0,e_0,99,119,136,12,2,1,0,3,0,0,9,1,1,2,5,1,0,6,3,1,9,5,1,2,12,2,1,13,5,1,1,20,17,37
309,9.0,p_13,8,0,e_2,87,94,138,13,2,1,6,5,0,3,25,1,1,3,4,1,0,23,1,1,1,4,1,0,13,2,1,9,5,1,1,7,44,51
310,10.0,p_10,9,0,e_2,77,99,138,15,2,1,3,5,0,1,27,1,1,6,4,1,0,26,1,1,5,4,1,0,15,2,1,6,5,1,1,22,39,61
311,11.0,p_9,10,0,e_2,67,104,138,17,2,1,0,3,0,0,29,1,1,9,4,1,0,28,1,1,8,4,1,0,17,2,1,3,5,1,1,37,34,71
312,12.0,p_11,4,0,e_2,84,124,138,18,2,1,5,5,0,2,30,1,1,4,4,1,0,28,1,1,2,4,1,0,18,2,1,8,5,1,1,40,14,54
313,13.0,p_7,2,0,e_3,55,64,156,2,0,0,0,3,0,0,11,1,0,13,4,1,0,9,2,0,11,5,1,1,30,1,1,2,4,1,0,9,92,101
