p_209,0,2,e_1,357,358,368,15,0,0,0,3,0,0,1,10,11
p_230,0,3,e_0,319,356,371,22,2,2,12,4,0,1,37,15,52
p_228,0,4,e_0,325,356,376,21,2,2,10,4,0,1,31,20,51
p_232,0,5,e_0,314,356,381,23,3,3,14,4,0,1,42,25,67
p_225,0,5,e_0,330,356,381,19,2,2,8,4,0,1,26,25,51
p_224,0,5,e_0,331,356,381,19,2,2,8,4,0,1,25,25,50
p_222,0,5,e_0,337,356,381,17,1,1,6,4,0,1,19,25,44
p_221,0,6,e_0,339,356,386,17,1,1,5,4,0,1,17,30,47
p_220,0,6,e_0,341,356,386,16,1,1,5,4,0,1,15,30,45
p_234,0,8,e_1,310,358,388,24,4,4,15,3,0,0,48,30,78
p_231,0,7,e_0,317,356,391,23,3,3,13,4,0,1,39,35,74
p_235,0,8,e_0,308,356,396,25,4,4,15,3,0,0,48,40,88
p_227,0,12,e_0,327,356,410,20,2,2,9,4,0,1,29,54,83
p_205,0,2,e_2,362,400,410,15,1,0,12,4,0,1,38,10,48
p_229,0,13,e_0,320,356,415,22,2,2,12,4,0,1,36,59,95
p_200,0,4,e_2,367,400,418,13,1,0,11,4,0,1,33,18,51
p_196,0,4,e_2,371,400,418,12,1,0,9,4,0,1,29,18,47
p_178,0,3,e_3,401,407,420,2,1,0,2,4,0,1,6,13,19
p_201,0,5,e_2,366,400,423,13,1,0,11,4,0,1,34,23,57
p_176,0,4,e_3,403,407,425,1,1,0,1,4,0,1,4,18,22
p_208,0,6,e_2,358,400,428,15,0,0,13,3,0,0,42,28,70
p_194,0,6,e_2,373,400,428,11,1,0,9,4,0,1,27,28,55
p_167,0,1,e_1,413,434,439,27,6,6,7,4,0,1,21,5,26
p_161,0,1,e_1,421,434,439,25,5,5,4,4,0,1,13,5,18
p_198,0,9,e_2,369,400,439,12,1,0,10,4,0,1,31,39,70
p_179,0,8,e_3,400,407,439,2,1,0,2,4,0,1,7,32,39
p_197,0,10,e_2,370,400,444,12,1,0,10,4,0,1,30,44,74
p_177,0,9,e_3,402,407,444,1,1,0,1,4,0,1,5,37,42
p_193,0,11,e_2,374,400,449,11,1,0,8,4,0,1,26,49,75
p_165,0,4,e_1,417,434,450,26,6,6,5,4,0,1,17,16,33
p_207,0,11,e_3,359,407,452,15,0,0,15,3,0,0,48,45,93
p_206,0,12,e_2,361,400,454,15,1,0,13,4,0,1,39,54,93
p_203,0,12,e_2,364,400,454,14,1,0,12,4,0,1,36,54,90
p_159,0,6,e_1,429,434,458,23,4,4,1,4,0,1,5,24,29
p_204,0,14,e_2,363,400,462,14,1,0,12,4,0,1,37,62,99
p_216,0,1,e_0,347,456,463,15,0,0,3,4,0,1,109,7,116
p_175,0,14,e_3,405,407,463,0,1,0,0,4,0,1,2,56,58
p_174,0,14,e_3,406,407,463,0,0,0,0,3,0,0,1,56,57
p_202,0,15,e_2,365,400,467,14,1,0,11,4,0,1,35,67,102
p_199,0,15,e_2,368,400,467,13,1,0,10,4,0,1,32,67,99
p_195,0,15,e_2,372,400,467,11,1,0,9,4,0,1,28,67,95
p_169,0,9,e_1,411,434,469,28,6,6,7,4,0,1,23,35,58
p_214,0,3,e_0,349,456,471,15,0,0,2,4,0,1,107,15,122
p_163,0,10,e_1,419,434,474,25,5,5,5,4,0,1,15,40,55
p_219,0,5,e_0,342,456,479,16,1,1,4,4,0,1,114,23,137
p_173,0,11,e_1,407,434,479,28,7,7,8,3,0,0,27,45,72
p_164,0,11,e_1,418,434,479,25,6,6,5,4,0,1,16,45,61
p_162,0,11,e_1,420,434,479,25,5,5,4,4,0,1,14,45,59
p_210,0,6,e_0,354,456,484,15,0,0,0,4,0,1,102,28,130
p_166,0,12,e_1,416,434,484,26,6,6,6,4,0,1,18,50,68
p_217,0,7,e_0,346,456,489,15,0,0,3,4,0,1,110,33,143
p_212,0,7,e_0,351,456,489,15,0,0,1,4,0,1,105,33,138
p_154,0,7,e_0,436,456,489,21,4,4,6,4,0,1,20,33,53
p_171,0,13,e_1,409,434,489,28,6,6,8,4,0,1,25,55,80
p_168,0,13,e_1,412,434,489,27,6,6,7,4,0,1,22,55,77
p_170,0,14,e_1,410,434,494,28,6,6,8,4,0,1,24,60,84
p_153,0,9,e_0,437,456,497,20,4,4,6,4,0,1,19,41,60
p_172,0,15,e_1,408,434,499,28,6,6,8,4,0,1,26,65,91
p_160,0,15,e_1,426,434,499,24,4,4,2,4,0,1,8,65,73
p_218,0,11,e_0,343,456,505,15,1,1,4,4,0,1,113,49,162
p_130,0,1,e_3,472,507,512,11,1,0,11,4,0,1,35,5,40
p_155,0,14,e_0,435,456,516,21,4,4,7,4,0,1,21,60,81
p_143,0,3,e_3,456,507,520,16,1,1,12,5,1,0,51,13,64
p_136,0,3,e_3,465,507,520,14,1,0,14,4,0,1,42,13,55
p_129,0,3,e_3,473,507,520,11,1,0,11,4,0,1,34,13,47
p_215,0,15,e_0,348,456,521,15,0,0,2,4,0,1,108,65,173
p_213,0,15,e_0,350,456,521,15,0,0,2,4,0,1,106,65,171
p_211,0,15,e_0,353,456,521,15,0,0,1,4,0,1,103,65,168
p_156,0,15,e_0,434,456,521,21,4,4,7,4,0,1,22,65,87
p_152,0,15,e_0,441,456,521,20,3,3,5,4,0,1,15,65,80
p_190,0,1,e_2,379,514,521,9,1,0,7,4,0,1,135,7,142
p_183,0,1,e_2,396,514,521,3,1,0,1,4,0,1,118,7,125
p_137,0,4,e_3,464,507,525,14,1,0,14,4,0,1,43,18,61
p_182,0,2,e_2,397,514,526,3,1,0,1,4,0,1,117,12,129
p_180,0,2,e_2,399,514,526,2,1,0,0,3,0,0,115,12,127
p_141,0,6,e_3,458,507,533,15,2,2,13,5,1,1,49,26,75
p_186,0,4,e_2,390,514,534,5,1,0,3,4,0,1,124,20,144
p_140,0,8,e_3,459,507,541,15,2,2,13,5,1,1,48,34,82
p_102,0,7,e_2,509,514,545,30,11,11,1,4,0,1,5,31,36
p_142,0,9,e_3,457,507,546,16,2,2,12,5,1,1,50,39,89
p_192,0,8,e_2,375,514,550,10,1,0,8,4,0,1,139,36,175
p_189,0,8,e_2,382,514,550,8,1,0,6,4,0,1,132,36,168
p_139,0,10,e_3,461,507,551,14,2,2,14,5,1,1,46,44,90
p_135,0,10,e_3,466,507,551,13,1,0,13,4,0,1,41,44,85
p_158,0,1,e_1,430,546,553,23,4,4,1,4,0,1,116,7,123
p_96,0,1,e_1,517,546,553,28,11,11,9,4,0,1,29,7,36
p_138,0,11,e_3,463,507,556,14,1,0,14,4,0,1,44,49,93
p_132,0,11,e_3,470,507,556,12,1,0,12,4,0,1,37,49,86
p_191,0,10,e_2,376,514,558,10,1,0,8,4,0,1,138,44,182
p_185,0,10,e_2,391,514,558,5,1,0,3,4,0,1,123,44,167
p_133,0,12,e_3,469,507,561,12,1,0,12,4,0,1,38,54,92
p_103,0,11,e_2,508,514,563,30,11,11,2,4,0,1,6,49,55
p_92,0,4,e_1,525,546,564,26,9,9,7,4,0,1,21,18,39
p_187,0,12,e_2,389,514,568,6,1,0,3,4,0,1,125,54,179
p_184,0,12,e_2,392,514,568,5,1,0,2,4,0,1,122,54,176
p_88,0,5,e_1,538,546,569,23,8,8,2,4,0,1,8,23,31
p_131,0,14,e_3,471,507,569,12,1,0,12,4,0,1,36,62,98
p_188,0,13,e_2,384,514,573,7,1,0,5,4,0,1,130,59,189
p_99,0,6,e_1,514,546,574,29,11,11,10,4,0,1,32,28,60
p_94,0,6,e_1,519,546,574,27,10,10,9,4,0,1,27,28,55
p_134,0,15,e_3,467,507,574,13,1,0,13,4,0,1,40,67,107
p_146,0,1,e_0,453,568,575,17,1,1,1,4,0,1,115,7,122
p_98,0,7,e_1,515,546,579,28,11,11,10,4,0,1,31,33,64
p_97,0,7,e_1,516,546,579,28,11,11,10,4,0,1,30,33,63
p_181,0,15,e_2,398,514,581,3,1,0,0,4,0,1,116,67,183
p_87,0,8,e_1,539,546,584,22,8,8,2,4,0,1,7,38,45
p_89,0,9,e_1,535,546,589,24,8,8,3,4,0,1,11,43,54
p_150,0,6,e_0,443,568,592,19,2,2,4,4,0,1,125,24,149
p_80,0,7,e_0,552,568,597,20,5,5,5,4,0,1,16,29,45
p_91,0,12,e_1,526,546,600,26,9,9,6,4,0,1,20,54,74
p_148,0,8,e_0,449,568,602,18,2,2,2,4,0,1,119,34,153
p_83,0,8,e_0,549,568,602,20,6,6,6,4,0,1,19,34,53
p_93,0,13,e_1,520,546,605,27,10,10,8,4,0,1,26,59,85
p_90,0,13,e_1,527,546,605,26,9,9,6,4,0,1,19,59,78
p_147,0,9,e_0,452,568,607,17,1,1,1,4,0,1,116,39,155
p_144,0,9,e_0,455,568,607,16,1,1,0,3,0,0,113,39,152
p_157,0,14,e_1,431,546,610,22,4,4,1,4,0,1,115,64,179
p_95,0,14,e_1,518,546,610,27,11,11,9,4,0,1,28,64,92
p_145,0,11,e_0,454,568,615,17,1,1,0,4,0,1,114,47,161
p_84,0,12,e_0,546,568,620,21,6,6,7,4,0,1,22,52,74
p_78,0,12,e_0,556,568,620,19,4,4,4,4,0,1,12,52,64
p_119,0,1,e_3,483,621,626,8,1,0,8,4,0,1,138,5,143
p_82,0,14,e_0,550,568,628,20,5,5,6,4,0,1,18,60,78
p_81,0,14,e_0,551,568,628,20,5,5,5,4,0,1,17,60,77
p_79,0,14,e_0,553,568,628,20,5,5,5,4,0,1,15,60,75
p_151,0,15,e_0,442,568,633,19,3,3,4,4,0,1,126,65,191
p_149,0,15,e_0,444,568,633,19,2,2,4,4,0,1,124,65,189
p_114,0,3,e_3,488,621,634,6,1,0,6,4,0,1,133,13,146
p_124,0,7,e_3,478,621,648,9,1,0,9,4,0,1,143,27,170
p_118,0,7,e_3,484,621,648,7,1,0,7,4,0,1,137,27,164
p_101,0,8,e_2,511,628,654,29,11,11,1,4,0,1,117,26,143
p_115,0,9,e_3,487,621,656,6,1,0,6,4,0,1,134,35,169
p_100,0,9,e_2,513,628,659,29,11,11,0,3,0,0,115,31,146
p_127,0,10,e_3,475,621,661,10,1,0,10,4,0,1,146,40,186
p_117,0,10,e_3,485,621,661,7,1,0,7,4,0,1,136,40,176
p_116,0,10,e_3,486,621,661,7,1,0,7,4,0,1,135,40,175
p_86,0,2,e_1,544,654,662,21,7,7,0,4,0,1,110,8,118
p_128,0,11,e_3,474,621,666,11,1,0,11,4,0,1,147,45,192
p_123,0,11,e_3,479,621,666,9,1,0,9,4,0,1,142,45,187
p_121,0,11,e_3,481,621,666,8,1,0,8,4,0,1,140,45,185
p_120,0,11,e_3,482,621,666,8,1,0,8,4,0,1,139,45,184
p_126,0,12,e_3,476,621,671,10,1,0,10,4,0,1,145,50,195
p_32,0,6,e_1,650,654,676,23,7,7,1,4,0,1,4,22,26
p_125,0,14,e_3,477,621,679,10,1,0,10,4,0,1,144,58,202
p_122,0,15,e_3,480,621,684,9,1,0,9,4,0,1,141,63,204
p_35,0,9,e_1,630,654,687,28,9,9,8,4,0,1,24,33,57
p_77,0,3,e_0,557,680,691,19,4,4,3,4,0,1,123,11,134
p_72,0,3,e_0,562,680,691,18,3,3,2,4,0,1,118,11,129
p_71,0,3,e_0,564,680,691,17,3,3,1,4,0,1,116,11,127
p_70,0,3,e_0,565,680,691,17,3,3,1,4,0,1,115,11,126
p_30,0,3,e_0,668,680,691,19,4,4,4,4,0,1,12,11,23
p_34,0,12,e_1,646,654,698,23,8,8,2,4,0,1,8,44,52
p_75,0,5,e_0,559,680,699,18,4,4,3,4,0,1,121,19,140
p_29,0,5,e_0,670,680,699,18,3,3,3,4,0,1,10,19,29
p_36,0,13,e_1,628,654,703,29,9,9,8,4,0,1,26,49,75
p_76,0,6,e_0,558,680,704,19,4,4,3,4,0,1,122,24,146
p_31,0,6,e_0,666,680,704,19,4,4,4,4,0,1,14,24,38
p_74,0,7,e_0,560,680,709,18,3,3,2,4,0,1,120,29,149
p_85,0,15,e_1,545,654,711,21,6,6,0,3,0,0,109,57,166
p_33,0,15,e_1,649,654,711,23,7,7,1,4,0,1,5,57,62
p_27,0,10,e_0,677,680,720,16,3,3,1,4,0,1,3,40,43
p_24,0,2,e_2,695,714,722,12,1,0,6,4,0,1,19,8,27
p_73,0,11,e_0,561,680,725,18,3,3,2,4,0,1,119,45,164
p_28,0,11,e_0,676,680,725,17,3,3,1,4,0,1,4,45,49
p_68,0,13,e_0,567,680,733,16,3,3,0,3,0,0,113,53,166
p_113,0,1,e_3,489,731,736,6,1,0,6,4,0,1,242,5,247
p_65,0,1,e_3,573,731,736,15,1,1,15,2,1,1,158,5,163
p_69,0,14,e_0,566,680,738,17,3,3,0,4,0,1,114,58,172
p_26,0,8,e_2,684,714,742,15,1,0,9,3,0,0,30,28,58
p_25,0,8,e_2,686,714,742,15,1,0,9,4,0,1,28,28,56
p_106,0,3,e_3,500,731,744,2,1,0,2,4,0,1,231,13,244
p_67,0,3,e_3,568,731,744,16,2,2,14,2,2,1,163,13,176
p_66,0,3,e_3,569,731,744,16,2,2,14,5,1,1,162,13,175
p_64,0,4,e_3,574,731,749,15,1,0,15,4,0,1,157,18,175
p_23,0,12,e_2,711,714,756,6,1,0,1,4,0,1,3,42,45
p_108,0,6,e_3,496,731,757,3,1,0,3,4,0,1,235,26,261
p_111,0,8,e_3,491,731,765,5,1,0,5,4,0,1,240,34,274
p_112,0,11,e_3,490,731,776,5,1,0,5,4,0,1,241,45,286
p_110,0,11,e_3,492,731,776,5,1,0,5,4,0,1,239,45,284
p_107,0,11,e_3,499,731,776,2,1,0,2,4,0,1,232,45,277
p_105,0,12,e_3,502,731,781,1,1,0,1,4,0,1,229,50,279
p_63,0,13,e_3,577,731,786,14,1,0,14,4,0,1,154,55,209
p_104,0,14,e_3,503,731,791,1,1,0,1,4,0,1,228,60,288
p_21,0,4,e_1,731,779,793,30,10,10,15,3,0,0,48,14,62
p_109,0,15,e_3,493,731,796,4,1,0,4,4,0,1,238,65,303
p_18,0,10,e_1,766,779,813,22,6,6,4,4,0,1,13,34,47
p_17,0,10,e_1,776,779,813,19,5,5,1,4,0,1,3,34,37
p_19,0,11,e_1,754,779,818,25,8,8,8,4,0,1,25,39,64
p_16,0,2,e_2,780,819,827,18,4,4,12,3,0,0,39,8,47
p_20,0,14,e_1,734,779,829,29,11,11,15,4,0,1,45,50,95
p_14,0,4,e_2,794,819,835,15,2,2,8,4,0,1,25,16,41
p_15,0,9,e_2,793,819,852,16,2,2,8,4,0,1,26,33,59
p_11,0,9,e_2,807,819,852,12,1,0,4,4,0,1,12,33,45
p_55,0,3,e_3,585,843,854,12,1,0,12,4,0,1,258,11,269
p_54,0,3,e_3,586,843,854,11,1,0,11,4,0,1,257,11,268
p_52,0,3,e_3,588,843,854,11,1,0,11,4,0,1,255,11,266
p_48,0,4,e_3,592,843,859,9,1,0,9,4,0,1,251,16,267
p_13,0,11,e_2,796,819,860,15,1,0,7,4,0,1,23,41,64
p_12,0,11,e_2,798,819,860,15,1,0,7,4,0,1,21,41,62
p_61,0,6,e_3,579,843,867,14,1,0,14,4,0,1,264,24,288
p_56,0,6,e_3,584,843,867,12,1,0,12,4,0,1,259,24,283
p_50,0,7,e_3,590,843,872,10,1,0,10,4,0,1,253,29,282
p_53,0,9,e_3,587,843,880,11,1,0,11,4,0,1,256,37,293
p_51,0,9,e_3,589,843,880,10,1,0,10,4,0,1,254,37,291
p_60,0,10,e_3,580,843,885,13,1,0,13,4,0,1,263,42,305
p_58,0,11,e_3,582,843,890,13,1,0,13,4,0,1,261,47,308
p_57,0,11,e_3,583,843,890,12,1,0,12,4,0,1,260,47,307
p_4,0,1,e_0,886,891,896,18,4,4,1,4,0,1,5,5,10
p_62,0,13,e_3,578,843,898,14,1,0,14,4,0,1,265,55,320
p_9,0,2,e_0,846,891,901,27,10,10,14,3,0,0,45,10,55
p_59,0,14,e_3,581,843,903,13,1,0,13,4,0,1,262,60,322
p_49,0,14,e_3,591,843,903,10,1,0,10,4,0,1,252,60,312
p_6,0,3,e_0,877,891,906,20,6,6,4,4,0,1,14,15,29
p_7,0,5,e_0,875,891,914,20,6,6,5,4,0,1,16,23,39
p_5,0,8,e_0,883,891,925,18,5,5,2,4,0,1,8,34,42
p_3,0,8,e_0,888,891,925,17,4,4,1,4,0,1,3,34,37
p_8,0,11,e_0,874,891,936,21,6,6,5,4,0,1,17,45,62
p_45,0,2,e_3,595,947,955,8,1,0,8,4,0,1,352,8,360
p_1,0,5,e_1,894,939,956,16,3,3,14,3,0,0,45,17,62
p_22,0,3,e_3,719,947,960,4,1,0,4,4,0,1,228,13,241
p_2,0,11,e_2,892,928,963,17,3,3,11,3,0,0,36,35,71
p_46,0,4,e_3,594,947,965,9,1,0,9,4,0,1,353,18,371
p_42,0,6,e_3,598,947,973,7,1,0,7,4,0,1,349,26,375
p_43,0,7,e_3,597,947,978,8,1,0,8,4,0,1,350,31,381
p_44,0,8,e_3,596,947,983,8,1,0,8,4,0,1,351,36,387
p_10,0,8,e_3,835,947,983,2,1,0,2,4,0,1,112,36,148
p_47,0,9,e_3,593,947,988,9,1,0,9,4,0,1,354,41,395
p_37,0,9,e_3,615,947,988,2,1,0,2,4,0,1,332,41,373
p_41,0,11,e_3,600,947,996,7,1,0,7,4,0,1,347,49,396
p_39,0,12,e_3,607,947,1001,4,1,0,4,4,0,1,340,54,394
p_40,0,13,e_3,602,947,1006,6,1,0,6,4,0,1,345,59,404
p_38,0,13,e_3,608,947,1006,4,1,0,4,4,0,1,339,59,398
p_300,0,4,e_0,8,9,25,0,0,0,0,3,0,0,1,16,17
p_299,0,5,e_1,9,10,29,0,0,0,0,3,0,0,1,19,20
p_297,0,6,e_3,15,16,38,0,0,0,0,3,0,0,1,22,23
p_298,0,9,e_2,11,12,43,0,0,0,0,3,0,0,1,31,32
p_296,0,4,e_0,28,43,57,9,1,1,4,3,0,0,15,14,29
p_295,0,5,e_0,29,43,62,9,1,1,4,4,0,1,14,19,33
p_292,0,6,e_0,38,43,67,6,0,0,1,4,0,1,5,24,29
p_290,0,6,e_0,40,43,67,6,0,0,1,4,0,1,3,24,27
p_286,0,3,e_1,46,61,72,6,0,0,5,4,0,1,15,11,26
p_289,0,4,e_1,43,61,77,6,0,0,5,3,0,0,18,16,34
p_285,0,4,e_1,53,61,77,6,0,0,2,4,0,1,8,16,24
p_284,0,4,e_1,54,61,77,6,0,0,2,4,0,1,7,16,23
p_287,0,5,e_1,45,61,82,6,0,0,5,4,0,1,16,21,37
p_291,0,11,e_0,39,43,84,6,0,0,1,4,0,1,4,41,45
p_294,0,12,e_0,31,43,89,8,1,1,4,4,0,1,12,46,58
p_293,0,12,e_0,33,43,89,7,1,1,3,4,0,1,10,46,56
p_288,0,8,e_1,44,61,93,6,0,0,5,4,0,1,17,32,49
p_281,0,1,e_3,73,87,94,4,1,0,4,4,0,1,14,7,21
p_283,0,9,e_1,57,61,98,6,0,0,1,4,0,1,4,37,41
p_278,0,2,e_3,77,87,99,3,1,0,3,4,0,1,10,12,22
p_279,0,5,e_3,76,87,110,3,1,0,3,4,0,1,11,23,34
p_277,0,6,e_3,82,87,115,1,1,0,1,4,0,1,5,28,33
p_282,0,7,e_3,66,87,120,6,0,0,6,3,0,0,21,33,54
p_273,0,4,e_2,110,118,132,23,4,4,2,4,0,1,8,14,22
p_276,0,11,e_3,84,87,134,1,1,0,1,4,0,1,3,47,50
p_280,0,14,e_3,75,87,145,4,1,0,4,4,0,1,12,58,70
p_275,0,14,e_3,86,87,145,0,0,0,0,3,0,0,1,58,59
p_274,0,8,e_2,88,118,146,28,7,7,9,3,0,0,30,28,58
p_272,0,10,e_2,113,118,154,22,4,4,1,4,0,1,5,36,41
p_271,0,1,e_1,121,151,156,21,2,2,9,3,0,0,30,5,35
p_267,0,1,e_1,148,151,156,14,0,0,1,4,0,1,3,5,8
p_268,0,2,e_1,144,151,161,14,0,0,2,4,0,1,7,10,17
p_270,0,9,e_1,122,151,184,21,2,2,9,4,0,1,29,33,62
p_269,0,9,e_1,127,151,184,19,2,2,8,4,0,1,24,33,57
p_255,0,3,e_2,184,186,197,14,0,0,0,4,0,1,2,11,13
p_265,0,4,e_2,152,186,202,14,0,0,10,5,1,0,34,16,50
p_254,0,4,e_0,187,190,204,14,0,0,1,4,0,1,3,14,17
p_262,0,5,e_2,157,186,207,14,0,0,9,4,0,1,29,21,50
p_261,0,5,e_2,164,186,207,14,0,0,7,4,0,1,22,21,43
p_266,0,6,e_0,151,190,212,14,0,0,12,3,0,0,39,22,61
p_263,0,7,e_2,154,186,215,14,0,0,10,4,0,1,32,29,61
p_260,0,7,e_2,165,186,215,14,0,0,7,4,0,1,21,29,50
p_258,0,7,e_2,168,186,215,14,0,0,6,4,0,1,18,29,47
p_256,0,10,e_2,182,186,226,14,0,0,1,4,0,1,4,40,44
p_250,0,2,e_1,217,220,228,14,0,0,1,4,0,1,3,8,11
p_264,0,11,e_2,153,186,231,14,0,0,10,2,1,1,33,45,78
p_253,0,5,e_1,190,220,239,14,0,0,9,3,0,0,30,19,49
p_252,0,5,e_1,205,220,239,14,0,0,5,4,0,1,15,19,34
p_257,0,14,e_2,169,186,242,14,0,0,5,4,0,1,17,56,73
p_259,0,15,e_2,167,186,247,14,0,0,6,4,0,1,19,61,80
p_251,0,15,e_1,209,220,271,14,0,0,3,4,0,1,11,51,62
p_248,0,5,e_0,246,260,277,14,0,0,4,4,0,1,14,17,31
p_247,0,5,e_0,250,260,277,14,0,0,3,4,0,1,10,17,27
p_249,0,6,e_0,239,260,282,14,0,0,6,3,0,0,21,22,43
p_241,0,1,e_0,283,302,309,8,1,0,6,4,0,1,19,7,26
p_236,0,1,e_3,305,307,312,0,1,0,0,4,0,1,2,5,7
p_245,0,7,e_0,269,302,329,12,1,0,3,5,2,0,33,27,60
p_237,0,7,e_3,304,307,332,1,1,0,1,4,0,1,3,25,28
p_242,0,8,e_0,277,302,334,10,1,0,5,5,1,1,25,32,57
p_240,0,9,e_0,301,302,339,2,1,0,0,3,0,0,1,37,38
p_246,0,10,e_3,262,307,343,14,0,0,14,3,0,0,45,36,81
p_239,0,11,e_3,302,307,348,1,1,0,1,4,0,1,5,41,46
p_244,0,12,e_3,271,307,353,12,1,0,12,4,0,1,36,46,82
p_238,0,13,e_3,303,307,358,1,1,0,1,4,0,1,4,51,55
p_233,0,1,e_1,311,356,361,29,6,6,15,4,0,1,45,5,50
p_226,0,2,e_1,329,356,366,24,6,6,9,4,0,1,27,10,37
p_223,0,2,e_1,336,356,366,22,5,5,6,4,0,1,20,10,30
p_243,0,15,e_3,272,307,366,11,1,0,11,4,0,1,35,59,94
p_209,0,2,e_2,357,358,368,17,1,1,0,3,0,0,1,10,11
p_230,0,3,e_1,319,356,371,27,6,6,12,4,0,1,37,15,52
p_228,0,4,e_1,325,356,376,25,6,6,10,4,0,1,31,20,51
p_232,0,5,e_1,314,356,381,29,6,6,14,4,0,1,42,25,67
p_225,0,5,e_1,330,356,381,23,6,6,8,4,0,1,26,25,51
p_224,0,5,e_1,331,356,381,23,5,5,8,4,0,1,25,25,50
p_222,0,5,e_1,337,356,381,22,5,5,6,4,0,1,19,25,44
p_221,0,6,e_1,339,356,386,21,5,5,5,4,0,1,17,30,47
p_220,0,6,e_1,341,356,386,20,5,5,5,4,0,1,15,30,45
p_234,0,8,e_2,310,358,388,29,7,7,15,3,0,0,48,30,78
p_231,0,7,e_1,317,356,391,28,6,6,13,4,0,1,39,35,74
p_205,0,2,e_0,362,388,396,16,1,1,8,4,0,1,26,8,34
p_235,0,8,e_1,308,356,396,30,7,7,15,3,0,0,48,40,88
p_200,0,4,e_0,367,388,404,15,0,0,7,4,0,1,21,16,37
p_196,0,4,e_0,371,388,404,15,0,0,5,4,0,1,17,16,33
p_201,0,5,e_0,366,388,409,15,0,0,7,4,0,1,22,21,43
p_227,0,12,e_1,327,356,410,24,6,6,9,4,0,1,29,54,83
p_208,0,6,e_0,358,388,414,17,1,1,9,3,0,0,30,26,56
p_194,0,6,e_0,373,388,414,15,0,0,5,4,0,1,15,26,41
p_229,0,13,e_1,320,356,415,27,6,6,12,4,0,1,36,59,95
p_183,0,1,e_2,396,416,421,15,0,0,6,4,0,1,20,5,25
p_198,0,9,e_0,369,388,425,15,0,0,6,4,0,1,19,37,56
p_182,0,2,e_2,397,416,426,15,0,0,6,4,0,1,19,10,29
p_180,0,2,e_2,399,416,426,15,0,0,5,4,0,1,17,10,27
p_197,0,10,e_0,370,388,430,15,0,0,6,4,0,1,18,42,60
p_178,0,3,e_2,401,416,431,15,0,0,5,4,0,1,15,15,30
p_207,0,11,e_0,359,388,435,17,1,1,9,4,0,1,29,47,76
p_186,0,4,e_2,390,416,436,15,0,0,8,4,0,1,26,20,46
p_176,0,4,e_2,403,416,436,15,0,0,4,4,0,1,13,20,33
p_206,0,12,e_0,361,388,440,16,1,1,9,4,0,1,27,52,79
p_203,0,12,e_0,364,388,440,15,1,1,8,4,0,1,24,52,76
p_204,0,14,e_0,363,388,448,16,1,1,8,4,0,1,25,60,85
p_179,0,8,e_2,400,416,450,15,0,0,5,4,0,1,16,34,50
p_202,0,15,e_0,365,388,453,15,0,0,7,4,0,1,23,65,88
p_199,0,15,e_0,368,388,453,15,0,0,6,4,0,1,20,65,85
p_195,0,15,e_0,372,388,453,15,0,0,5,4,0,1,16,65,81
p_177,0,9,e_2,402,416,455,15,0,0,4,4,0,1,14,39,53
p_185,0,10,e_2,391,416,460,15,0,0,8,4,0,1,25,44,69
p_216,0,1,e_1,347,456,463,19,3,3,3,4,0,1,109,7,116
p_173,0,11,e_2,407,416,465,15,0,0,3,4,0,1,9,49,58
p_187,0,12,e_2,389,416,470,15,0,0,8,3,0,0,27,54,81
p_184,0,12,e_2,392,416,470,15,0,0,8,4,0,1,24,54,78
p_214,0,3,e_1,349,456,471,19,3,3,2,4,0,1,107,15,122
p_165,0,4,e_1,417,456,476,15,0,0,13,4,0,1,39,20,59
p_175,0,14,e_2,405,416,478,15,0,0,3,4,0,1,11,62,73
p_174,0,14,e_2,406,416,478,15,0,0,3,4,0,1,10,62,72
p_219,0,5,e_1,342,456,481,20,4,4,4,4,0,1,114,25,139
p_181,0,15,e_2,398,416,483,15,0,0,6,4,0,1,18,67,85
p_210,0,6,e_1,354,456,486,18,2,2,0,4,0,1,102,30,132
p_217,0,7,e_1,346,456,491,19,4,4,3,4,0,1,110,35,145
p_212,0,7,e_1,351,456,491,18,3,3,1,4,0,1,105,35,140
p_163,0,10,e_1,419,456,502,15,0,0,12,4,0,1,37,46,83
p_190,0,1,e_0,379,500,507,15,0,0,3,4,0,1,121,7,128
p_218,0,11,e_1,343,456,507,20,4,4,4,4,0,1,113,51,164
p_164,0,11,e_1,418,456,507,15,0,0,12,4,0,1,38,51,89
p_162,0,11,e_1,420,456,507,15,0,0,12,4,0,1,36,51,87
p_166,0,12,e_1,416,456,512,15,0,0,13,4,0,1,40,56,96
p_143,0,3,e_0,456,500,515,15,0,0,14,4,0,1,44,15,59
p_136,0,3,e_0,465,500,515,15,0,0,11,4,0,1,35,15,50
p_137,0,4,e_0,464,500,520,15,0,0,12,4,0,1,36,20,56
p_215,0,15,e_1,348,456,523,19,3,3,2,4,0,1,108,67,175
p_213,0,15,e_1,350,456,523,19,3,3,2,4,0,1,106,67,173
p_211,0,15,e_1,353,456,523,18,2,2,1,4,0,1,103,67,170
p_141,0,6,e_0,458,500,528,15,0,0,14,4,0,1,42,28,70
p_167,0,1,e_2,413,530,535,15,0,0,1,4,0,1,117,5,122
p_192,0,8,e_0,375,500,536,15,0,0,4,4,0,1,125,36,161
p_189,0,8,e_0,382,500,536,15,0,0,2,4,0,1,118,36,154
p_140,0,8,e_0,459,500,536,15,0,0,13,4,0,1,41,36,77
