p_219,11,0,e_1,342,355,402,5,4,2,14,4,1,3,13,47,60
p_229,9,0,e_1,323,363,402,12,2,1,10,2,1,3,40,39,79
p_220,9,0,e_1,342,363,402,7,4,3,14,4,1,3,21,39,60
p_206,6,0,e_1,362,374,402,8,3,2,9,1,1,3,12,28,40
p_237,5,0,e_1,313,379,402,19,1,1,7,5,1,2,66,23,89
p_232,5,0,e_1,320,379,402,17,2,2,9,5,1,3,59,23,82
p_230,5,0,e_1,323,379,402,16,2,2,10,2,1,3,56,23,79
p_222,3,0,e_2,339,351,410,14,4,3,0,3,0,0,12,59,71
p_221,4,0,e_2,341,356,410,12,4,3,0,5,0,1,15,54,69
p_217,8,0,e_2,345,370,410,7,3,2,1,5,0,2,25,40,65
p_204,8,0,e_2,364,370,410,6,3,2,6,5,1,2,6,40,46
p_198,9,0,e_2,368,375,410,3,3,0,8,5,1,3,7,35,42
p_197,8,0,e_2,375,380,410,3,2,1,9,4,1,2,5,30,35
p_199,2,0,e_2,368,400,410,10,3,1,8,5,1,2,32,10,42
p_185,2,0,e_2,392,400,410,4,2,1,4,4,1,2,8,10,18
p_216,1,0,e_2,346,405,410,14,3,2,2,5,0,3,59,5,64
p_205,1,0,e_2,362,405,410,13,3,2,6,5,1,2,43,5,48
p_236,8,0,e_3,313,332,418,16,1,1,2,5,0,1,19,86,105
p_227,9,0,e_3,326,337,418,11,3,2,6,5,0,3,11,81,92
p_228,11,0,e_3,325,345,418,9,2,1,6,5,0,2,20,73,93
p_226,12,0,e_3,331,350,418,6,3,1,8,2,0,3,19,68,87
p_213,12,0,e_3,347,350,418,3,3,1,11,5,1,2,3,68,71
p_239,13,0,e_3,305,355,418,13,0,0,0,3,0,0,50,63,113
p_208,13,0,e_3,355,357,418,2,4,1,13,5,1,3,2,61,63
p_211,14,0,e_3,348,362,418,2,4,0,12,5,1,3,14,56,70
p_207,12,0,e_3,355,370,418,3,3,1,13,5,1,2,15,48,63
p_203,12,0,e_3,365,370,418,1,3,0,13,4,1,2,5,48,53
p_200,12,0,e_3,367,370,418,1,3,0,13,4,1,2,3,48,51
p_212,9,0,e_3,348,381,418,5,3,1,12,5,1,2,33,37,70
p_195,9,0,e_3,376,381,418,1,2,0,10,4,1,1,5,37,42
p_191,7,0,e_3,382,389,418,2,2,0,9,4,1,1,7,29,36
p_192,5,0,e_3,380,397,418,4,1,0,9,1,1,0,17,21,38
p_215,6,0,e_0,346,354,440,9,3,2,4,5,0,2,8,86,94
p_218,9,0,e_0,343,365,440,6,4,2,3,5,0,1,22,75,97
p_225,10,0,e_0,333,370,440,8,5,3,0,3,0,0,37,70,107
p_202,13,0,e_0,365,381,440,30,3,3,9,5,1,2,16,59,75
p_201,13,0,e_0,366,381,440,30,3,3,9,5,1,3,15,59,74
p_193,12,0,e_0,378,386,440,28,2,2,12,5,1,3,8,54,62
p_194,11,0,e_0,377,391,440,29,2,2,12,5,1,2,14,49,63
p_188,8,0,e_0,390,402,440,29,2,2,11,1,1,2,12,38,50
p_189,7,0,e_0,387,407,440,30,3,3,12,4,1,2,20,33,53
p_187,7,0,e_0,391,407,440,30,2,2,11,4,1,3,16,33,49
p_179,6,0,e_0,397,412,440,29,3,3,9,4,1,3,15,28,43
p_176,6,0,e_0,398,412,440,29,3,3,9,4,1,5,14,28,42
p_178,5,0,e_0,398,417,440,30,3,3,9,4,1,4,19,23,42
p_210,4,0,e_0,353,422,440,11,4,1,6,2,0,2,69,18,87
p_163,4,0,e_0,417,422,440,4,5,5,5,4,1,2,5,18,23
p_186,1,0,e_1,391,407,524,6,2,1,2,1,1,3,16,117,133
p_209,2,0,e_1,354,412,524,13,3,1,11,1,1,3,58,112,170
p_214,4,0,e_1,346,420,524,11,3,2,13,1,1,3,74,104,178
p_196,5,0,e_1,376,425,524,5,2,1,6,4,1,3,49,99,148
p_173,10,0,e_1,405,442,524,23,5,5,1,5,0,5,37,82,119
p_159,11,0,e_1,424,447,524,15,6,1,5,2,1,4,23,77,100
p_161,13,0,e_1,418,455,524,15,5,1,4,5,1,5,37,69,106
p_140,13,0,e_1,455,457,524,6,4,1,13,5,1,3,2,67,69
p_190,14,0,e_1,382,462,524,25,3,3,4,4,1,3,80,62,142
p_172,14,0,e_1,405,462,524,19,5,5,1,5,0,6,57,62,119
p_168,15,0,e_1,412,467,524,17,5,5,2,5,1,4,55,57,112
p_151,15,0,e_1,443,467,524,9,5,0,10,5,1,5,24,57,81
p_149,15,0,e_1,444,467,524,9,5,0,10,5,1,5,23,57,80
p_142,15,0,e_1,452,467,524,7,4,0,12,5,1,4,15,57,72
p_141,15,0,e_1,455,467,524,6,4,0,13,5,1,4,12,57,69
p_156,1,0,e_0,428,445,526,25,6,5,3,4,1,0,17,81,98
p_171,3,0,e_0,408,453,526,29,6,6,7,4,1,3,45,73,118
p_150,3,0,e_0,444,453,526,19,5,4,1,2,0,2,9,73,82
p_148,3,0,e_0,447,453,526,18,4,3,1,5,1,2,6,73,79
p_144,4,0,e_0,451,458,526,16,4,3,3,5,1,4,7,68,75
p_147,7,0,e_0,450,469,526,13,4,3,2,5,1,2,19,57,76
p_138,7,0,e_0,456,469,526,11,4,2,4,5,1,4,13,57,70
p_135,7,0,e_0,461,469,526,10,4,2,5,5,1,3,8,57,65
p_130,9,0,e_0,469,477,526,6,3,1,7,5,1,3,8,49,57
p_152,10,0,e_0,439,482,526,13,5,2,0,3,1,2,43,44,87
p_121,9,0,e_0,480,487,526,14,2,0,10,5,1,5,7,39,46
p_126,6,0,e_0,473,498,526,9,3,1,8,5,1,4,25,28,53
p_122,5,0,e_0,477,503,526,11,3,1,9,5,1,4,26,23,49
p_133,4,0,e_0,463,508,526,13,3,2,5,5,1,3,45,18,63
p_143,2,0,e_0,451,516,526,18,4,3,3,5,1,3,65,10,75
p_166,5,0,e_2,415,427,526,26,6,6,1,5,0,5,12,99,111
p_167,7,0,e_2,412,435,526,25,5,5,0,5,0,4,23,91,114
p_177,9,0,e_2,398,443,526,26,3,3,2,4,1,3,45,83,128
p_170,10,0,e_2,408,448,526,22,6,6,0,4,1,2,40,78,118
p_169,11,0,e_2,410,453,526,21,5,5,0,5,0,3,43,73,116
p_183,12,0,e_2,393,458,526,24,2,2,4,4,1,2,65,68,133
p_164,12,0,e_2,416,458,526,18,6,6,2,5,0,6,42,68,110
p_157,12,0,e_2,427,458,526,14,6,1,5,5,1,6,31,68,99
p_145,12,0,e_2,451,458,526,8,4,1,11,5,1,5,7,68,75
p_139,13,0,e_2,456,463,526,5,4,1,12,5,1,4,7,63,70
p_165,14,0,e_2,416,468,526,16,6,6,2,5,0,6,52,58,110
p_162,14,0,e_2,417,468,526,14,5,5,2,5,0,7,51,58,109
p_158,14,0,e_2,426,468,526,12,6,0,5,2,0,6,42,58,100
p_134,12,0,e_2,462,476,526,5,3,2,13,2,1,3,14,50,64
p_146,10,0,e_2,451,484,526,10,4,2,11,5,1,4,33,42,75
p_175,2,0,e_3,399,426,542,3,3,0,5,4,1,2,27,116,143
p_174,3,0,e_3,402,431,542,1,5,0,4,4,1,4,29,111,140
p_184,5,0,e_3,393,439,542,1,2,0,6,4,1,1,46,103,149
p_182,5,0,e_3,394,439,542,1,2,0,6,4,1,1,45,103,148
p_154,7,0,e_3,438,447,542,16,4,3,5,2,1,3,9,95,104
p_160,10,0,e_3,421,458,542,17,5,2,1,5,0,5,37,84,121
p_181,11,0,e_3,395,463,542,24,2,2,5,4,1,1,68,79,147
p_137,13,0,e_3,458,471,542,5,3,1,10,5,1,2,13,71,84
p_180,14,0,e_3,396,476,542,21,2,2,5,1,1,1,80,66,146
p_124,14,0,e_3,474,476,542,2,4,1,14,5,1,3,2,66,68
p_127,15,0,e_3,473,481,542,2,3,0,13,5,1,2,8,61,69
p_117,12,0,e_3,490,492,542,30,2,2,12,4,1,1,2,50,52
p_115,10,0,e_3,494,500,542,2,3,0,12,4,1,2,6,42,48
p_114,9,0,e_3,494,505,542,3,2,0,12,4,1,1,11,37,48
p_129,5,0,e_3,470,519,542,10,2,1,13,2,1,1,49,23,72
p_136,2,0,e_1,460,532,642,16,4,3,14,5,1,3,72,110,182
p_96,5,0,e_1,527,543,642,28,6,6,1,5,0,6,16,99,115
p_98,6,0,e_1,524,548,642,28,5,5,0,5,0,5,24,94,118
p_95,6,0,e_1,527,548,642,27,6,6,1,5,0,7,21,94,115
p_94,6,0,e_1,528,548,642,27,6,6,1,5,0,7,20,94,114
p_132,7,0,e_1,463,553,642,10,3,2,14,5,1,3,90,89,179
p_93,7,0,e_1,529,553,642,26,6,6,1,5,0,7,24,89,113
p_89,7,0,e_1,537,553,642,24,5,5,3,5,1,7,16,89,105
p_153,8,0,e_1,438,558,642,15,5,3,9,5,1,5,120,84,204
p_128,10,0,e_1,471,566,642,5,3,1,14,4,1,3,95,76,171
p_120,10,0,e_1,481,566,642,5,2,0,11,4,1,4,85,76,161
p_100,10,0,e_1,522,566,642,24,6,6,0,4,1,5,44,76,120
p_97,10,0,e_1,526,566,642,24,5,5,0,5,0,6,40,76,116
p_123,12,0,e_1,474,574,642,4,4,1,13,4,1,4,100,68,168
p_92,13,0,e_1,533,579,642,19,5,5,2,5,1,6,46,63,109
p_155,3,0,e_2,434,537,644,21,5,4,7,2,1,5,103,107,210
p_125,4,0,e_2,474,542,644,12,4,1,12,4,1,4,68,102,170
p_118,4,0,e_2,488,542,644,9,2,1,9,1,1,3,54,102,156
p_119,5,0,e_2,483,547,644,10,2,0,10,1,1,3,64,97,161
p_86,6,0,e_2,541,552,644,6,5,5,4,3,1,6,11,92,103
p_80,6,0,e_2,548,552,644,23,5,1,5,5,1,7,4,92,96
p_116,7,0,e_2,490,557,644,5,2,0,9,4,1,3,67,87,154
p_131,9,0,e_2,467,565,644,7,3,2,14,2,1,3,98,79,177
p_74,11,0,e_2,567,573,644,14,3,1,9,5,1,5,6,71,77
p_91,13,0,e_2,535,581,644,18,6,6,3,5,0,6,46,63,109
p_109,14,0,e_2,506,586,644,25,3,3,5,4,1,4,80,58,138
p_75,14,0,e_2,563,586,644,11,4,1,9,5,1,6,23,58,81
p_68,14,0,e_2,574,586,644,9,2,1,11,5,1,5,12,58,70
p_53,9,0,e_2,590,603,644,9,4,1,13,4,1,6,13,41,54
p_63,8,0,e_2,581,608,644,13,2,1,13,5,1,5,27,36,63
p_110,1,0,e_0,501,531,648,9,3,2,5,4,1,5,30,117,147
p_107,1,0,e_0,512,531,648,6,3,1,3,4,1,4,19,117,136
p_104,7,0,e_0,516,551,648,29,4,4,2,4,1,3,35,97,132
p_113,11,0,e_0,496,565,648,30,4,4,6,4,1,4,69,83,152
p_101,12,0,e_0,521,570,648,23,4,4,1,4,1,4,49,78,127
p_103,13,0,e_0,517,575,648,22,4,4,2,4,1,4,58,73,131
p_79,14,0,e_0,549,580,648,15,5,1,7,5,1,6,31,68,99
p_112,15,0,e_0,497,585,648,26,4,4,6,1,1,4,88,63,151
p_87,15,0,e_0,539,585,648,16,5,5,3,5,1,5,46,63,109
p_72,15,0,e_0,569,585,648,9,3,0,12,2,1,6,16,63,79
p_58,10,0,e_0,586,602,648,9,2,1,15,4,1,4,16,46,62
p_50,10,0,e_0,592,602,648,7,5,1,13,4,1,6,10,46,56
p_67,8,0,e_0,574,610,648,15,2,1,13,2,1,5,36,38,74
p_73,6,0,e_0,568,618,648,18,3,2,12,5,1,5,50,30,80
p_59,6,0,e_0,584,618,648,14,2,1,15,2,1,4,34,30,64
p_99,1,0,e_3,522,547,658,3,4,1,4,4,1,3,25,111,136
p_102,2,0,e_3,521,552,658,3,3,1,5,4,1,2,31,106,137
p_106,4,0,e_3,512,560,658,3,3,1,7,4,1,2,48,98,146
p_105,4,0,e_3,515,560,658,2,4,1,6,4,1,3,45,98,143
p_108,5,0,e_3,509,565,658,3,3,0,8,4,1,2,56,93,149
p_76,7,0,e_3,559,573,658,3,3,3,4,3,1,2,14,85,99
p_111,15,0,e_3,501,599,658,25,3,3,10,4,1,2,98,59,157
p_44,15,0,e_3,598,599,658,4,5,0,15,2,1,4,1,59,60
p_46,13,0,e_3,596,609,658,3,5,1,14,5,1,4,13,49,62
p_41,10,0,e_3,600,620,658,5,5,1,15,1,1,4,20,38,58
p_49,5,0,e_3,592,637,658,12,4,1,13,5,1,3,45,21,66
p_55,4,0,e_3,590,642,658,14,3,1,12,5,1,2,52,16,68
p_38,4,0,e_3,627,642,658,4,4,1,8,4,1,3,15,16,31
p_35,4,0,e_3,640,642,658,30,4,4,4,4,1,3,2,16,18
p_56,2,0,e_3,588,650,658,16,2,1,12,5,1,1,62,8,70
p_51,1,0,e_0,591,653,720,16,4,1,13,4,1,5,62,67,129
p_71,2,0,e_0,569,658,720,22,3,2,12,2,1,5,89,62,151
p_48,2,0,e_0,593,658,720,15,5,1,13,4,1,6,65,62,127
p_85,3,0,e_0,542,663,720,27,5,3,4,5,1,5,121,57,178
p_82,3,0,e_0,547,663,720,26,5,3,6,5,1,6,116,57,173
p_42,4,0,e_0,600,668,720,11,5,2,10,4,1,7,68,52,120
p_45,5,0,e_0,597,673,720,10,6,0,11,4,1,6,76,47,123
p_31,5,0,e_0,662,673,720,24,3,2,3,2,1,4,11,47,58
p_47,6,0,e_0,594,678,720,10,5,1,12,4,1,6,84,42,126
p_33,8,0,e_0,647,686,720,25,4,4,0,3,1,6,39,34,73
p_28,6,0,e_0,679,694,720,18,3,2,6,5,1,2,15,26,41
p_30,5,0,e_0,676,699,720,20,3,2,6,5,1,2,23,21,44
p_26,3,0,e_0,698,707,720,15,2,1,5,1,1,1,9,13,22
p_27,2,0,e_0,693,712,720,17,3,1,6,1,1,1,19,8,27
p_81,2,0,e_1,547,650,748,27,5,3,6,2,1,7,103,98,201
p_83,5,0,e_1,546,661,748,24,4,1,6,5,1,7,115,87,202
p_62,5,0,e_1,582,661,748,15,2,1,14,5,1,6,79,87,166
p_61,5,0,e_1,583,661,748,15,2,1,14,2,1,5,78,87,165
p_77,6,0,e_1,557,666,748,21,4,1,8,2,1,6,109,82,191
p_60,9,0,e_1,584,677,748,11,2,1,14,4,1,5,93,71,164
p_69,10,0,e_1,573,682,748,13,2,1,12,2,1,5,109,66,175
p_52,11,0,e_1,591,687,748,6,4,1,12,1,1,6,96,61,157
p_66,12,0,e_1,577,692,748,10,2,1,13,5,1,6,115,56,171
p_65,12,0,e_1,578,692,748,10,2,1,13,2,1,6,114,56,170
p_88,14,0,e_1,538,700,748,17,5,5,4,5,1,7,162,48,210
p_25,7,0,e_1,703,723,748,10,2,1,13,4,1,0,20,25,45
p_24,5,0,e_1,707,731,748,10,2,0,12,4,1,1,24,17,41
p_64,1,0,e_2,579,649,754,20,2,1,13,5,1,5,70,105,175
p_90,2,0,e_2,536,654,754,29,5,5,3,2,0,6,118,100,218
p_84,3,0,e_2,546,659,754,26,4,3,5,2,1,6,113,95,208
p_70,3,0,e_2,572,659,754,20,2,1,11,2,1,5,87,95,182
p_43,3,0,e_2,599,659,754,12,6,3,10,4,1,7,60,95,155
p_78,4,0,e_2,555,664,754,23,4,2,7,5,1,6,109,90,199
p_40,4,0,e_2,601,664,754,11,6,3,9,4,1,7,63,90,153
p_57,6,0,e_2,587,672,754,13,2,1,14,4,1,5,85,82,167
p_54,6,0,e_2,590,672,754,12,4,1,13,4,1,6,82,82,164
p_37,7,0,e_2,633,677,754,29,4,4,2,1,1,5,44,77,121
p_39,15,0,e_2,609,703,754,28,5,5,8,4,1,5,94,51,145
p_29,15,0,e_2,678,703,754,9,3,0,7,5,1,1,25,51,76
p_22,10,0,e_2,712,720,754,4,1,0,12,4,1,1,8,34,42
p_23,5,0,e_2,709,737,754,10,1,0,13,4,1,0,28,17,45
p_32,5,0,e_3,657,675,756,5,2,2,0,3,1,2,18,81,99
p_36,11,0,e_3,635,695,756,24,4,4,5,4,1,3,60,61,121
p_34,15,0,e_3,643,709,756,19,3,3,4,4,1,2,66,47,113
p_18,2,0,e_1,768,777,785,2,0,0,0,3,0,0,9,8,17
p_20,9,0,e_0,737,762,837,27,1,1,1,5,0,1,25,75,100
p_21,10,0,e_0,732,767,837,28,1,1,0,3,0,0,35,70,105
p_19,12,0,e_0,740,775,837,23,1,1,2,5,0,2,35,62,97
p_16,13,0,e_0,774,780,837,13,0,0,12,2,1,1,6,57,63
p_17,15,0,e_0,772,788,837,15,0,0,11,5,1,1,16,49,65
p_15,15,0,e_0,782,788,837,15,0,0,13,5,1,1,6,49,55
p_13,11,0,e_0,794,802,837,11,0,0,13,4,1,0,8,35,43
p_11,11,0,e_3,810,846,885,11,0,0,0,3,0,0,36,39,75
p_5,5,0,e_3,860,866,885,2,1,0,7,4,1,0,6,19,25
p_4,1,0,e_3,864,880,885,4,2,0,5,4,1,1,16,5,21
p_14,15,0,e_1,790,838,887,15,0,0,0,3,0,0,48,49,97
p_3,1,0,e_1,876,882,887,1,2,0,3,4,1,0,6,5,11
p_12,13,0,e_2,796,838,887,13,0,0,0,3,0,0,42,49,91
p_10,14,0,e_2,810,843,887,14,1,1,4,5,0,1,33,44,77
p_1,2,0,e_1,889,898,906,2,0,0,0,3,0,0,9,8,17
p_8,1,0,e_0,847,851,942,10,1,0,0,5,0,1,4,91,95
p_9,2,0,e_0,845,856,942,13,0,0,0,3,0,0,11,86,97
p_7,12,0,e_0,851,888,942,28,1,1,1,5,1,1,37,54,91
p_6,14,0,e_0,858,896,942,23,1,1,2,5,1,1,38,46,84
p_2,3,0,e_0,878,931,942,28,2,2,9,5,1,2,53,11,64
p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,12,11,23
p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,6,5,11
p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,15,22,37
p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,8,17,25
p_288,1,0,e_2,49,55,98,3,2,2,0,3,0,0,6,43,49
p_285,2,0,e_2,54,60,98,7,3,2,1,2,0,1,6,38,44
p_286,3,0,e_2,51,65,98,7,3,2,0,5,0,1,14,33,47
p_282,6,0,e_2,62,76,98,7,2,1,2,5,1,1,14,22,36
p_279,2,0,e_2,76,90,98,8,1,0,6,4,1,0,14,8,22
p_275,2,0,e_2,84,90,98,5,2,0,4,4,1,2,6,8,14
p_290,4,0,e_3,43,50,106,6,1,1,2,5,0,1,7,56,63
p_291,6,0,e_3,35,58,106,6,0,0,0,3,0,0,23,48,71
p_289,7,0,e_3,47,63,106,4,2,0,3,5,0,2,16,43,59
p_283,10,0,e_3,55,74,106,5,3,0,5,5,1,2,19,32,51
p_300,8,0,e_0,4,31,111,8,0,0,0,3,0,0,27,80,107
p_297,12,0,e_0,18,45,111,12,0,0,4,5,0,1,27,66,93
p_294,13,0,e_0,23,50,111,13,1,0,6,5,0,2,27,61,88
p_293,15,0,e_0,26,58,111,16,1,1,7,5,0,3,32,53,85
p_284,14,0,e_0,55,63,111,9,4,0,14,5,1,1,8,48,56
p_281,10,0,e_0,63,77,111,3,2,0,14,4,1,0,14,34,48
p_276,5,0,e_0,82,94,111,3,2,0,9,4,1,0,12,17,29
p_292,11,0,e_1,30,66,111,11,0,0,0,3,0,0,36,45,81
p_287,12,0,e_1,51,71,111,8,3,0,6,5,0,1,20,40,60
p_280,12,0,e_1,65,71,111,5,2,0,11,2,0,1,6,40,46
p_274,4,0,e_1,84,97,111,3,2,0,8,4,1,0,13,14,27
p_269,4,0,e_1,146,148,186,13,1,1,4,5,0,1,2,38,40
p_270,7,0,e_1,133,159,186,14,1,1,0,3,0,0,26,27,53
p_264,5,0,e_1,162,167,186,7,2,0,6,4,1,1,5,19,24
p_267,1,0,e_1,153,181,186,14,1,0,5,5,1,1,28,5,33
p_277,10,0,e_2,81,130,202,28,2,2,5,4,1,1,49,72,121
p_273,13,0,e_2,95,141,202,20,2,2,1,4,1,1,46,61,107
p_272,15,0,e_2,105,149,202,15,1,1,2,5,0,2,44,53,97
p_268,10,0,e_2,150,166,202,6,1,1,15,4,1,0,16,36,52
p_262,6,0,e_2,164,180,202,6,1,0,10,4,1,1,16,22,38
p_258,5,0,e_2,175,185,202,4,2,1,7,4,1,1,10,17,27
p_278,15,0,e_3,80,153,204,23,1,1,8,4,1,0,73,51,124
p_265,12,0,e_3,157,164,204,2,1,0,14,4,1,0,7,40,47
p_259,6,0,e_3,174,184,204,3,1,0,9,4,1,0,10,20,30
p_252,2,0,e_2,212,221,229,2,0,0,0,3,0,0,9,8,17
p_271,11,0,e_0,127,163,234,12,1,1,0,3,0,0,36,71,107
p_263,12,0,e_0,163,168,234,30,1,1,11,5,1,1,5,66,71
p_260,13,0,e_0,171,173,234,27,1,1,13,5,1,2,2,61,63
p_266,15,0,e_0,155,181,234,30,1,1,9,5,0,1,26,53,79
p_261,12,0,e_0,170,192,234,28,1,1,12,5,1,1,22,42,64
p_257,12,0,e_0,179,192,234,25,2,2,15,5,1,2,13,42,55
p_255,10,0,e_0,192,200,234,24,1,1,12,4,1,1,8,34,42
p_256,8,0,e_0,191,208,234,26,1,1,12,1,1,0,17,26,43
p_244,2,0,e_0,271,280,288,2,0,0,0,3,0,0,9,8,17
p_254,3,0,e_1,199,211,298,28,1,1,0,3,0,0,12,87,99
p_253,15,0,e_1,208,249,298,15,0,0,2,5,0,1,41,49,90
p_246,12,0,e_1,257,260,298,12,0,0,13,4,1,0,3,38,41
p_251,4,0,e_2,228,243,311,4,0,0,0,3,1,0,15,68,83
p_250,7,0,e_2,236,254,311,7,0,0,2,5,0,1,18,57,75
p_249,7,0,e_2,238,254,311,7,0,0,3,5,0,2,16,57,73
p_248,7,0,e_2,246,254,311,7,0,0,5,5,1,1,8,57,65
p_247,12,0,e_2,248,271,311,12,0,0,5,5,1,1,23,40,63
p_245,9,0,e_2,269,282,311,9,0,0,12,5,1,1,13,29,42
p_242,4,0,e_0,287,302,390,12,1,1,0,3,1,0,15,88,103
p_241,13,0,e_0,300,331,390,9,1,0,4,5,0,1,31,59,90
p_239,13,0,e_0,305,331,390,9,2,1,5,5,1,1,26,59,85
p_234,14,0,e_0,314,336,390,6,2,0,8,5,1,1,22,54,76
p_220,9,0,e_0,342,353,390,3,2,1,12,4,1,2,11,37,48
p_215,6,0,e_0,346,364,390,5,4,2,11,4,1,3,18,26,44
p_221,4,0,e_0,341,372,390,8,2,1,13,4,1,1,31,18,49
p_214,4,0,e_0,346,372,390,7,4,2,11,4,1,3,26,18,44
p_222,3,0,e_0,339,377,390,9,2,1,13,4,1,0,38,13,51
p_205,1,0,e_0,362,385,390,6,4,2,6,4,1,3,23,5,28
p_243,8,0,e_3,285,312,392,8,0,0,0,3,0,0,27,80,107
p_240,14,0,e_3,301,332,392,9,1,0,5,5,0,1,31,60,91
p_226,12,0,e_3,331,340,392,4,2,0,14,2,1,1,9,52,61
p_228,11,0,e_3,325,345,392,5,2,1,12,5,1,1,20,47,67
p_219,11,0,e_3,342,345,392,1,2,0,12,4,1,1,3,47,50
p_218,9,0,e_3,343,353,392,2,2,0,11,4,1,1,10,39,49
p_212,9,0,e_3,348,353,392,1,4,0,10,4,1,3,5,39,44
p_217,8,0,e_3,345,358,392,3,2,1,11,4,1,1,13,34,47
p_206,6,0,e_3,362,366,392,1,4,0,7,4,1,3,4,26,30
p_210,4,0,e_3,353,374,392,5,3,1,9,4,1,2,21,18,39
p_209,2,0,e_3,354,382,392,7,4,2,9,4,1,3,28,10,38
p_199,2,0,e_3,368,382,392,4,4,1,6,4,1,3,14,10,24
p_216,1,0,e_3,346,387,392,10,3,2,11,4,1,2,41,5,46
p_237,5,0,e_2,313,331,418,15,2,1,0,3,0,0,18,87,105
p_232,5,0,e_2,320,331,418,13,2,1,2,5,0,2,11,87,98
p_235,8,0,e_2,314,342,418,12,2,1,0,5,0,1,28,76,104
p_231,10,0,e_2,320,350,418,8,2,1,2,5,0,2,30,68,98
p_213,12,0,e_2,347,358,418,29,4,4,9,5,1,2,11,60,71
p_207,12,0,e_2,355,358,418,27,5,5,11,5,1,2,3,60,63
p_224,13,0,e_2,335,363,418,30,3,3,6,5,1,2,28,55,83
p_208,13,0,e_2,355,363,418,26,5,5,11,5,1,2,8,55,63
p_203,12,0,e_2,365,368,418,24,4,4,13,4,1,1,3,50,53
p_198,9,0,e_2,368,379,418,27,4,4,12,4,1,1,11,39,50
p_195,9,0,e_2,376,379,418,25,3,3,10,4,1,3,3,39,42
p_204,8,0,e_2,364,384,418,28,5,5,13,4,1,0,20,34,54
p_197,8,0,e_2,375,384,418,26,3,3,10,4,1,2,9,34,43
p_191,7,0,e_2,382,389,418,25,2,2,8,4,1,2,7,29,36
p_196,5,0,e_2,376,397,418,29,3,3,10,4,1,2,21,21,42
p_238,2,0,e_1,311,320,432,18,1,1,0,3,0,0,9,112,121
p_233,2,0,e_1,319,320,432,16,2,1,2,2,0,1,1,112,113
p_230,5,0,e_1,323,333,432,12,2,1,2,5,1,1,10,99,109
p_236,8,0,e_1,313,344,432,12,2,1,0,5,0,1,31,88,119
p_229,9,0,e_1,323,349,432,8,2,1,2,5,1,2,26,83,109
p_227,9,0,e_1,326,349,432,7,3,1,3,5,1,3,23,83,106
p_225,10,0,e_1,333,354,432,4,3,2,5,5,1,2,21,78,99
p_223,13,0,e_1,339,365,432,29,2,2,7,5,1,3,26,67,93
p_202,13,0,e_1,365,367,432,23,4,4,13,5,1,1,2,65,67
p_201,13,0,e_1,366,367,432,23,4,4,13,2,1,1,1,65,66
p_211,14,0,e_1,348,374,432,26,4,4,9,2,1,2,26,58,84
p_200,12,0,e_1,367,382,432,24,4,4,13,5,1,2,15,50,65
p_193,12,0,e_1,378,382,432,21,3,3,13,4,1,2,4,50,54
p_194,11,0,e_1,377,387,432,22,3,3,13,4,1,1,10,45,55
p_188,8,0,e_1,390,398,432,22,1,1,10,4,1,1,8,34,42
p_171,3,0,e_1,408,443,500,17,3,2,6,4,1,2,35,57,92
p_155,3,0,e_1,434,443,500,14,5,3,0,5,0,4,9,57,66
p_178,5,0,e_1,398,451,500,18,4,2,8,4,1,2,53,49,102
p_179,6,0,e_1,397,456,500,17,4,2,8,1,1,1,59,44,103
p_176,6,0,e_1,398,456,500,17,4,2,8,4,1,3,58,44,102
p_189,7,0,e_1,387,461,500,24,1,1,11,4,1,0,74,39,113
p_187,7,0,e_1,391,461,500,7,1,1,10,4,1,2,70,39,109
p_154,7,0,e_1,438,461,500,9,4,2,2,5,0,4,23,39,62
p_147,7,0,e_1,450,461,500,9,4,1,5,2,1,3,11,39,50
p_138,7,0,e_1,456,461,500,7,5,1,6,5,1,2,5,39,44
p_135,7,0,e_1,461,463,500,6,4,0,7,5,1,2,2,37,39
p_153,8,0,e_1,438,468,500,8,4,2,2,5,0,4,30,32,62
p_126,6,0,e_1,473,476,500,4,6,1,7,4,1,2,3,24,27
p_129,5,0,e_1,470,481,500,6,6,1,8,4,1,1,11,19,30
p_122,5,0,e_1,477,481,500,4,6,0,6,4,1,2,4,19,23
p_177,9,0,e_0,398,419,504,14,4,2,2,5,0,1,21,85,106
p_173,10,0,e_0,405,424,504,11,3,2,5,5,0,2,19,80,99
p_170,10,0,e_0,408,424,504,10,3,2,6,5,0,3,16,80,96
p_157,12,0,e_0,427,432,504,7,6,2,11,5,1,2,5,72,77
p_190,14,0,e_0,382,440,504,18,2,2,2,4,1,1,58,64,122
p_180,14,0,e_0,396,440,504,13,3,0,2,5,0,1,44,64,108
p_172,14,0,e_0,405,440,504,11,3,0,5,5,0,3,35,64,99
p_168,15,0,e_0,412,445,504,10,4,0,7,5,0,3,33,59,92
p_151,15,0,e_0,443,445,504,2,3,0,15,5,1,3,2,59,61
p_145,12,0,e_0,451,456,504,3,5,0,13,4,1,4,5,48,53
p_152,10,0,e_0,439,464,504,6,4,2,14,2,1,2,25,40,65
