p_274,0,8,e_1,88,106,136,14.5,4,4,3.0,4,1,1,18,30,48
p_273,0,4,e_0,110,123,139,11.0,3,3,2.0,4,2,0,13,16,29
p_280,0,14,e_1,75,106,156,16.5,5,5,5.0,4,1,1,31,50,81
p_275,0,14,e_1,86,106,156,15.0,4,4,3.5,4,1,1,20,50,70
p_272,0,10,e_0,113,123,159,10.5,3,3,1.5,4,2,1,10,36,46
p_268,0,2,e_3,144,161,169,2.5,4,0,2.5,4,3,1,17,8,25
p_265,0,4,e_3,152,161,177,1.5,4,0,1.5,4,3,1,9,16,25
p_266,0,6,e_3,151,161,185,1.5,4,0,1.5,4,3,1,10,24,34
p_254,0,4,e_1,187,200,214,19.0,6,6,2.0,4,4,1,13,14,27
p_250,0,2,e_0,217,223,231,7.5,6,0,1.0,4,4,1,6,8,14
p_256,0,10,e_1,182,200,234,19.5,7,7,3.0,4,4,1,18,34,52
p_257,0,14,e_1,169,200,248,21.0,8,8,5.0,4,4,1,31,48,79
p_249,0,6,e_3,239,261,281,3.5,6,0,3.5,4,6,0,22,20,42
p_246,0,10,e_1,262,300,332,22.0,7,7,6.5,4,6,0,38,32,70
p_244,0,12,e_1,271,300,340,20.5,7,7,4.5,4,6,1,29,40,69
p_235,0,8,e_0,308,319,347,15.0,6,6,1.5,4,5,1,11,28,39
p_234,0,8,e_0,310,319,347,7.0,6,6,1.5,4,5,1,9,28,37
p_226,0,2,e_3,329,357,367,4.5,7,0,4.5,4,6,1,28,10,38
p_228,0,4,e_3,325,357,375,5.5,7,0,5.5,4,6,1,32,18,50
p_227,0,12,e_3,327,357,401,5.0,7,0,5.0,4,6,1,30,44,74
p_242,0,8,e_1,277,398,424,19.5,7,7,3.5,4,6,1,121,26,147
p_187,0,12,e_2,389,389,429,22.0,8,8,0.0,3,1,0,0,40,40
p_223,0,2,e_3,336,459,467,3.5,7,0,3.5,4,6,1,123,8,131
p_135,0,10,e_2,466,467,501,25.0,7,7,0.0,3,1,0,1,34,35
p_208,0,6,e_1,358,494,514,26.0,11,11,6.5,4,6,0,136,20,156
p_221,0,6,e_3,339,555,575,3.0,7,0,3.0,4,6,1,216,20,236
p_220,0,6,e_3,341,651,671,2.5,7,0,2.5,4,6,1,310,20,330
p_32,0,6,e_2,650,661,681,0.0,8,0,2.0,4,3,1,11,20,31
p_34,0,12,e_2,646,661,701,1.0,8,0,2.5,4,3,1,15,40,55
p_21,0,4,e_2,731,759,773,2.5,8,0,4.5,4,4,1,28,14,42
p_20,0,14,e_2,734,759,805,2.0,8,0,4.0,4,4,1,25,46,71
p_9,0,2,e_2,846,857,865,25.5,7,7,2.0,4,5,0,11,8,19
p_300,0,4,e_0,8,8,24,0.0,0,0,0.0,3,0,0,0,16,16
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,42,56,10.5,1,1,2.0,3,0,0,14,14,28
p_292,0,6,e_0,38,42,64,3.0,0,0,0.5,4,0,1,4,22,26
p_290,0,6,e_0,40,42,64,3.0,0,0,0.0,4,0,1,2,22,24
p_289,0,4,e_3,43,64,78,3.0,0,0,3.0,3,0,0,21,14,35
p_285,0,4,e_3,53,64,78,1.5,1,0,1.5,4,0,1,11,14,25
p_284,0,4,e_3,54,64,78,1.5,1,0,1.5,4,0,1,10,14,24
p_294,0,12,e_0,31,42,84,10.0,1,1,1.5,4,0,1,11,42,53
p_293,0,12,e_0,33,42,84,9.5,1,1,1.5,4,0,1,9,42,51
p_288,0,8,e_3,44,64,92,3.0,1,0,3.0,4,0,1,20,28,48
p_278,0,2,e_1,77,106,114,16.0,5,5,5.0,4,1,1,29,8,37
p_277,0,6,e_1,82,106,128,15.5,4,4,4.0,4,1,1,24,22,46
p_274,0,8,e_1,88,106,136,14.5,4,4,3.0,4,1,1,18,30,48
p_273,0,4,e_0,110,122,136,11.5,3,3,2.0,4,2,0,12,14,26
p_272,0,10,e_0,113,122,156,10.5,3,3,1.5,4,2,1,9,34,43
p_280,0,14,e_1,75,106,156,16.5,5,5,5.0,4,1,1,31,50,81
p_275,0,14,e_1,86,106,156,15.0,4,4,3.5,4,1,1,20,50,70
p_268,0,2,e_3,144,162,170,3.0,4,0,3.0,4,3,1,18,8,26
p_265,0,4,e_3,152,162,178,1.5,4,0,1.5,4,3,1,10,16,26
p_266,0,6,e_3,151,162,186,1.5,4,0,1.5,4,3,1,11,24,35
p_254,0,4,e_1,187,200,214,19.0,6,6,2.0,4,4,1,13,14,27
p_250,0,2,e_0,217,220,228,7.5,6,0,0.5,4,3,1,3,8,11
p_256,0,10,e_1,182,200,234,19.5,7,7,3.0,4,4,1,18,34,52
p_257,0,14,e_1,169,200,248,21.0,9,9,5.0,4,4,1,31,48,79
p_249,0,6,e_3,239,262,284,3.5,6,0,3.5,4,6,0,23,22,45
p_246,0,10,e_3,262,262,298,0.0,6,6,0.0,3,6,0,0,36,36
p_242,0,8,e_1,277,300,326,20.0,8,8,3.5,4,6,1,23,26,49
p_235,0,8,e_0,308,316,342,15.5,6,6,1.0,4,4,1,8,26,34
p_234,0,8,e_0,310,316,342,15.0,6,6,1.0,4,4,1,6,26,32
p_244,0,12,e_0,271,316,356,21.0,8,8,7.5,4,4,0,45,40,85
p_228,0,4,e_3,325,362,376,6.0,7,0,6.0,4,6,1,37,14,51
p_209,0,2,e_2,357,390,398,0.5,7,0,5.5,4,1,1,33,8,41
p_205,0,2,e_2,362,390,398,0.0,6,6,4.5,4,1,1,28,8,36
p_186,0,4,e_1,390,396,412,22.0,7,7,1.0,4,6,0,6,16,22
p_210,0,6,e_2,354,390,412,1.0,7,0,6.0,4,1,1,36,22,58
p_208,0,6,e_2,358,390,412,0.5,7,0,5.0,4,1,1,32,22,54
p_182,0,2,e_0,397,414,424,21.0,7,7,3.0,4,7,0,17,10,27
p_180,0,2,e_0,399,414,424,20.5,7,7,2.5,4,7,1,15,10,25
p_206,0,12,e_2,361,390,432,0.0,6,6,4.5,4,1,1,29,42,71
p_227,0,12,e_3,327,458,496,6.0,7,0,6.0,4,6,1,131,38,169
p_200,0,4,e_2,367,490,504,25.5,8,8,3.5,4,1,1,123,14,137
p_185,0,10,e_1,391,494,528,21.5,7,7,0.5,4,6,1,103,34,137
p_203,0,12,e_2,364,490,530,26.0,8,8,4.0,4,1,1,126,40,166
p_204,0,14,e_2,363,490,538,26.0,8,8,4.5,4,1,1,127,48,175
p_179,0,8,e_0,400,512,540,20.5,7,7,2.5,4,7,1,112,28,140
p_226,0,2,e_3,329,554,562,5.5,7,0,5.5,4,6,1,225,8,233
p_197,0,10,e_2,370,590,622,25.0,8,8,3.0,4,1,1,220,32,252
p_184,0,12,e_1,392,592,632,21.5,7,7,0.5,4,6,1,200,40,240
p_196,0,4,e_2,371,686,700,25.0,8,8,3.0,4,1,1,315,14,329
p_300,0,4,e_0,8,9,25,0.0,0,0,0.0,3,0,0,1,16,17
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,43,57,10.5,1,1,2.0,3,0,0,15,14,29
p_292,0,6,e_0,38,43,65,3.0,0,0,0.5,4,0,1,5,22,27
p_290,0,6,e_0,40,43,65,3.0,0,0,0.5,4,0,1,3,22,25
p_289,0,4,e_3,43,63,77,3.0,0,0,3.0,3,0,0,20,14,34
p_285,0,4,e_3,53,63,77,1.5,1,0,1.5,4,0,1,10,14,24
p_284,0,4,e_3,54,63,77,1.5,1,0,1.5,4,0,1,9,14,23
p_294,0,12,e_0,31,43,85,10.0,1,1,2.0,4,0,1,12,42,54
p_293,0,12,e_0,33,43,85,10.0,1,1,1.5,4,0,1,10,42,52
p_288,0,8,e_3,44,63,91,3.0,1,0,3.0,4,0,1,19,28,47
p_278,0,2,e_1,77,106,114,2.0,4,4,5.0,4,1,1,29,8,37
p_277,0,6,e_1,82,106,128,15.5,4,4,4.0,4,1,1,24,22,46
p_274,0,8,e_1,88,106,136,14.5,4,4,3.0,4,1,1,18,30,48
p_273,0,4,e_0,110,123,137,11.0,3,3,2.0,4,2,0,13,14,27
p_280,0,14,e_1,75,106,156,16.0,5,5,5.0,4,1,1,31,50,81
p_275,0,14,e_1,86,106,156,14.5,4,4,3.0,4,1,1,20,50,70
p_272,0,10,e_0,113,123,157,7.0,3,3,1.5,4,2,1,10,34,44
p_268,0,2,e_3,144,161,169,2.5,4,0,2.5,4,3,1,17,8,25
p_265,0,4,e_3,152,161,177,1.5,4,0,1.5,4,3,1,9,16,25
p_266,0,6,e_3,151,161,185,1.5,4,0,1.5,4,3,1,10,24,34
p_254,0,4,e_1,187,200,214,19.0,6,6,2.0,4,4,1,13,14,27
p_250,0,2,e_0,217,221,229,7.5,6,0,0.5,4,4,1,4,8,12
p_256,0,10,e_1,182,200,234,19.5,7,7,3.0,4,4,1,18,34,52
p_257,0,14,e_1,169,200,248,21.0,8,8,5.0,4,4,1,31,48,79
p_249,0,6,e_3,239,261,281,3.5,6,0,3.5,4,6,0,22,20,42
p_242,0,8,e_2,277,296,322,19.5,7,7,3.0,4,1,1,19,26,45
p_246,0,10,e_2,262,296,330,22.0,7,7,5.5,4,1,0,34,34,68
p_244,0,12,e_2,271,296,338,20.5,7,7,4.0,4,1,1,25,42,67
p_235,0,8,e_0,308,317,343,14.5,6,6,1.5,4,5,1,9,26,35
p_234,0,8,e_0,310,317,343,7.0,6,6,1.0,4,5,1,7,26,33
p_228,0,4,e_3,325,357,373,5.0,7,0,5.0,4,6,1,32,16,48
p_227,0,12,e_3,327,357,399,5.0,7,0,5.0,4,6,1,30,42,72
p_205,0,2,e_2,362,396,404,25.5,9,9,5.5,4,4,1,34,8,42
p_200,0,4,e_2,367,396,412,25.0,9,9,4.5,4,4,1,29,16,45
p_208,0,6,e_2,358,396,420,26.0,10,10,6.0,4,4,0,38,24,62
p_182,0,2,e_0,397,413,423,20.5,8,8,2.5,4,7,1,16,10,26
p_206,0,12,e_2,361,396,440,26.0,9,9,5.5,4,4,1,35,44,79
p_203,0,12,e_2,364,396,440,25.5,9,9,5.0,4,4,1,32,44,76
p_204,0,14,e_2,363,396,448,25.5,9,9,5.5,4,4,1,33,52,85
p_226,0,2,e_3,329,457,467,4.5,7,0,4.5,4,6,1,128,10,138
p_141,0,6,e_1,458,488,510,26.0,9,9,5.0,4,6,1,30,22,52
p_196,0,4,e_2,371,500,516,24.0,9,9,4.0,4,4,1,129,16,145
p_140,0,8,e_1,459,488,518,26.0,8,8,5.0,4,6,1,29,30,59
p_194,0,6,e_2,373,500,524,24.0,8,8,3.5,4,4,1,127,24,151
p_139,0,10,e_1,461,488,526,26.0,8,8,4.5,4,6,1,27,38,65
p_192,0,8,e_2,375,500,532,24.0,8,8,3.5,4,4,1,125,32,157
p_197,0,10,e_2,370,500,540,24.5,9,9,4.5,4,4,1,130,40,170
p_137,0,4,e_1,464,590,606,25.5,8,8,4.0,4,6,1,126,16,142
p_189,0,8,e_2,382,604,630,22.5,8,8,2.0,4,4,1,222,26,248
p_191,0,10,e_2,376,604,638,23.5,8,8,3.5,4,4,1,228,34,262
p_186,0,4,e_2,390,702,716,21.5,8,8,1.0,4,4,1,312,14,326
p_135,0,10,e_1,466,688,720,25.0,7,7,3.5,4,6,1,222,32,254
p_187,0,12,e_2,389,702,742,21.5,8,8,1.0,4,4,1,313,40,353
p_185,0,10,e_2,391,800,832,21.5,8,8,1.0,4,4,1,409,32,441
p_184,0,12,e_2,392,800,840,21.0,8,8,0.5,4,4,1,408,40,448
p_300,0,4,e_0,8,8,24,0.0,0,0,0.0,3,0,0,0,16,16
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,43,59,10.5,1,1,2.0,3,0,0,15,16,31
p_289,0,4,e_0,43,43,59,2.5,1,0,0.0,3,0,0,0,16,16
p_290,0,6,e_0,40,43,67,3.0,1,0,0.5,4,0,1,3,24,27
p_285,0,4,e_3,53,58,74,1.0,1,0,1.0,4,0,1,5,16,21
p_284,0,4,e_3,54,58,74,0.5,1,0,0.5,4,0,1,4,16,20
p_292,0,6,e_3,38,58,82,3.0,0,0,3.0,2,1,0,20,24,44
p_294,0,12,e_0,31,43,87,10.0,1,1,2.0,4,0,1,12,44,56
p_293,0,12,e_0,33,43,87,10.0,1,1,1.5,4,0,1,10,44,54
p_288,0,8,e_3,44,58,90,2.5,1,0,2.5,4,0,1,14,32,46
p_278,0,2,e_1,77,106,114,15.5,5,5,4.5,4,1,1,29,8,37
p_277,0,6,e_1,82,106,128,15.0,4,4,4.0,4,1,1,24,22,46
p_274,0,8,e_1,88,106,136,14.0,4,4,3.0,4,1,1,18,30,48
p_273,0,4,e_0,110,125,139,11.0,3,3,2.5,4,2,0,15,14,29
p_280,0,14,e_1,75,106,156,16.0,5,5,5.0,4,1,1,31,50,81
p_275,0,14,e_1,86,106,156,14.5,4,4,3.5,4,1,1,20,50,70
p_272,0,10,e_0,113,125,159,7.0,3,3,2.0,4,2,1,12,34,46
p_268,0,2,e_3,144,160,168,2.5,4,0,2.5,4,3,1,16,8,24
p_265,0,4,e_3,152,160,176,1.5,4,0,1.5,4,3,1,8,16,24
p_266,0,6,e_3,151,160,184,1.5,4,0,1.5,4,3,1,9,24,33
p_254,0,4,e_2,187,202,216,19.0,6,6,2.5,4,1,1,15,14,29
p_250,0,2,e_0,217,223,231,7.0,6,0,1.0,4,4,1,6,8,14
p_256,0,10,e_2,182,202,236,19.0,7,7,3.0,4,1,1,20,34,54
p_257,0,14,e_2,169,202,250,21.0,8,8,5.5,4,1,1,33,48,81
p_249,0,6,e_3,239,260,280,3.5,6,0,3.5,4,6,0,21,20,41
p_242,0,8,e_1,277,294,320,19.5,7,7,2.5,4,4,1,17,26,43
p_246,0,10,e_1,262,294,328,22.0,7,7,5.0,4,4,1,32,34,66
p_244,0,12,e_1,271,294,336,20.5,7,7,4.0,4,4,1,23,42,65
p_235,0,8,e_0,308,319,345,7.0,6,6,2.0,4,5,1,11,26,37
p_234,0,8,e_0,310,319,345,7.5,6,0,1.5,4,5,1,9,26,35
p_226,0,2,e_3,329,356,364,4.5,7,0,4.5,4,6,1,27,8,35
p_228,0,4,e_3,325,356,372,5.0,7,0,5.0,4,6,1,31,16,47
p_227,0,12,e_3,327,356,398,4.5,7,0,4.5,4,6,1,29,42,71
p_209,0,2,e_1,357,394,402,26.0,10,10,6.0,4,5,0,37,8,45
p_205,0,2,e_1,362,394,402,25.0,10,10,5.0,4,5,1,32,8,40
p_208,0,6,e_2,358,396,416,26.0,10,10,6.0,4,5,0,38,20,58
p_206,0,12,e_1,361,394,434,25.5,10,10,5.5,4,5,1,33,40,73
p_203,0,12,e_1,364,394,434,25.0,9,9,5.0,4,5,1,30,40,70
p_204,0,14,e_1,363,394,442,25.0,10,10,5.0,4,5,1,31,48,79
p_223,0,2,e_3,336,456,464,3.5,7,0,3.5,4,6,1,120,8,128
p_137,0,4,e_2,464,492,506,25.0,7,7,4.5,4,5,1,28,14,42
p_200,0,4,e_1,367,494,508,24.5,9,9,4.5,4,5,1,127,14,141
p_141,0,6,e_2,458,492,514,26.0,8,8,5.5,4,5,1,34,22,56
p_148,0,8,e_2,449,492,522,1.0,8,0,7.0,4,5,0,43,30,73
p_140,0,8,e_2,459,492,522,26.0,8,8,5.5,4,5,1,33,30,63
p_139,0,10,e_2,461,492,530,25.5,8,8,5.0,4,5,1,31,38,69
p_221,0,6,e_3,339,552,572,3.0,7,0,3.0,4,6,1,213,20,233
p_197,0,10,e_1,370,590,622,24.5,9,9,4.0,4,5,1,220,32,252
p_133,0,12,e_2,469,594,632,24.5,7,7,3.5,4,5,1,125,38,163
p_126,0,12,e_2,476,594,632,23.5,7,7,2.5,4,5,1,118,38,156
p_220,0,6,e_3,341,648,668,2.5,7,0,2.5,4,6,1,307,20,327
p_196,0,4,e_1,371,686,700,2.0,8,8,3.5,4,5,1,315,14,329
p_125,0,14,e_2,477,690,734,23.0,7,7,2.5,4,5,1,213,44,257
p_300,0,4,e_0,8,9,25,0.0,0,0,0.0,3,0,0,1,16,17
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,43,59,10.5,1,1,2.0,3,0,0,15,16,31
p_289,0,4,e_0,43,43,59,3.0,0,0,0.0,3,0,0,0,16,16
p_292,0,6,e_0,38,43,67,3.0,0,0,1.0,4,0,1,5,24,29
p_290,0,6,e_0,40,43,67,3.0,0,0,0.5,4,0,1,3,24,27
p_285,0,4,e_3,53,65,79,2.0,1,0,2.0,4,0,1,12,14,26
p_284,0,4,e_3,54,65,79,2.0,1,0,2.0,4,0,1,11,14,25
p_294,0,12,e_0,31,43,87,10.0,1,1,2.0,4,0,1,12,44,56
p_293,0,12,e_0,33,43,87,10.0,1,1,1.5,4,0,1,10,44,54
p_288,0,8,e_3,44,65,93,3.0,0,0,3.0,3,0,0,21,28,49
p_278,0,2,e_1,77,105,113,16.5,5,5,4.5,4,1,1,28,8,36
p_277,0,6,e_1,82,105,127,15.5,4,4,4.0,4,1,1,23,22,45
p_274,0,8,e_1,88,105,135,14.5,4,4,3.0,4,1,1,17,30,47
p_273,0,4,e_0,110,125,139,11.5,3,3,2.5,4,2,0,15,14,29
p_280,0,14,e_1,75,105,155,16.5,5,5,5.0,4,1,1,30,50,80
p_275,0,14,e_1,86,105,155,15.0,4,4,3.0,4,1,1,19,50,69
p_272,0,10,e_0,113,125,159,11.0,3,3,2.0,4,2,1,12,34,46
p_268,0,2,e_3,144,163,171,3.0,4,0,3.0,4,3,1,19,8,27
p_265,0,4,e_3,152,163,179,1.5,4,0,1.5,4,3,1,11,16,27
p_266,0,6,e_3,151,163,187,2.0,4,0,2.0,4,3,1,12,24,36
p_254,0,4,e_1,187,199,213,19.0,6,6,2.0,4,4,1,12,14,26
p_250,0,2,e_0,217,223,231,7.5,6,0,1.0,4,4,1,6,8,14
p_256,0,10,e_1,182,199,233,20.0,7,7,2.5,4,4,1,17,34,51
p_257,0,14,e_1,169,199,247,21.0,9,9,5.0,4,4,1,30,48,78
p_249,0,6,e_3,239,263,283,4.0,6,0,4.0,4,6,0,24,20,44
p_246,0,10,e_3,262,263,297,0.0,7,0,0.0,4,6,1,1,34,35
p_242,0,8,e_1,277,299,325,20.0,8,8,3.5,4,6,1,22,26,48
p_244,0,12,e_1,271,299,339,21.0,8,8,4.5,4,6,1,28,40,68
p_235,0,8,e_0,308,319,347,15.5,6,6,1.5,4,5,1,11,28,39
p_234,0,8,e_0,310,319,347,15.0,6,6,1.5,4,5,1,9,28,37
p_226,0,2,e_3,329,361,371,5.5,7,0,5.5,4,6,1,32,10,42
p_228,0,4,e_3,325,361,379,6.0,7,0,6.0,4,6,1,36,18,54
p_227,0,12,e_3,327,361,405,5.5,7,0,5.5,4,6,1,34,44,78
p_205,0,2,e_1,362,397,405,26.0,11,11,5.5,4,6,0,35,8,43
p_223,0,2,e_3,336,463,471,4.0,7,0,4.0,4,6,1,127,8,135
p_204,0,14,e_1,363,493,537,26.0,10,10,5.5,4,6,1,130,44,174
p_221,0,6,e_3,339,559,579,3.5,7,0,3.5,4,6,1,220,20,240
p_203,0,12,e_1,364,589,627,26.0,10,10,5.5,4,6,1,225,38,263
p_220,0,6,e_3,341,655,675,3.5,7,0,3.5,4,6,1,314,20,334
p_300,0,4,e_0,8,9,25,0.0,0,0,0.0,3,0,0,1,16,17
p_297,0,6,e_3,15,15,37,0.0,0,0,0.0,3,0,0,0,22,22
p_296,0,4,e_0,28,43,59,10.5,1,1,2.0,3,0,0,15,16,31
p_289,0,4,e_0,43,43,59,3.0,0,0,0.0,3,0,0,0,16,16
p_292,0,6,e_0,38,43,67,3.0,0,0,0.5,4,0,1,5,24,29
p_290,0,6,e_0,40,43,67,3.0,0,0,0.5,4,0,1,3,24,27
p_285,0,4,e_3,53,64,78,2.0,1,0,2.0,4,0,1,11,14,25
p_284,0,4,e_3,54,64,78,1.5,1,0,1.5,4,0,1,10,14,24
p_294,0,12,e_0,31,43,87,10.0,1,1,2.0,4,0,1,12,44,56
p_293,0,12,e_0,33,43,87,9.5,1,1,1.5,4,0,1,10,44,54
p_288,0,8,e_3,44,64,92,3.0,0,0,3.0,3,0,0,20,28,48
p_278,0,2,e_1,77,106,114,16.0,5,5,4.5,4,1,1,29,8,37
p_277,0,6,e_1,82,106,128,15.5,4,4,4.0,4,1,1,24,22,46
p_274,0,8,e_1,88,106,136,14.5,4,4,3.0,4,1,1,18,30,48
p_273,0,4,e_0,110,125,139,11.0,3,3,2.5,4,2,0,15,14,29
p_280,0,14,e_1,75,106,156,16.5,5,5,5.0,4,1,1,31,50,81
p_275,0,14,e_1,86,106,156,15.0,4,4,3.0,4,1,1,20,50,70
p_272,0,10,e_0,113,125,159,10.5,3,3,2.0,4,2,1,12,34,46
p_268,0,2,e_3,144,162,170,3.0,4,0,3.0,4,3,1,18,8,26
p_265,0,4,e_3,152,162,178,1.5,4,0,1.5,4,3,1,10,16,26
p_266,0,6,e_3,151,162,186,1.5,4,0,1.5,4,3,1,11,24,35
p_254,0,4,e_1,187,200,214,19.0,6,6,2.0,4,4,1,13,14,27
p_250,0,2,e_0,217,223,231,7.5,6,0,1.0,4,4,1,6,8,14
p_256,0,10,e_1,182,200,234,19.5,7,7,3.0,4,4,1,18,34,52
p_257,0,14,e_1,169,200,248,21.0,9,9,5.0,4,4,1,31,48,79
p_249,0,6,e_3,239,262,284,3.5,6,0,3.5,4,6,0,23,22,45
p_246,0,10,e_3,262,262,298,0.0,6,6,0.0,3,6,0,0,36,36
p_242,0,8,e_1,277,300,326,20.0,8,8,3.5,4,6,1,23,26,49
p_244,0,12,e_1,271,300,340,21.0,8,8,5.0,4,6,1,29,40,69
p_235,0,8,e_0,308,319,347,15.5,6,6,1.5,4,5,1,11,28,39
p_234,0,8,e_0,310,319,347,15.5,6,6,1.5,4,5,1,9,28,37
p_226,0,2,e_3,329,362,372,5.5,7,0,5.5,4,6,1,33,10,43
p_228,0,4,e_3,325,362,380,6.0,7,0,6.0,4,6,1,37,18,55
p_186,0,4,e_2,390,390,406,22.5,8,8,0.0,3,1,1,0,16,16
p_227,0,12,e_3,327,362,406,5.5,7,0,5.5,4,6,1,35,44,79
p_187,0,12,e_2,389,390,432,23.0,8,8,0.0,3,1,0,1,42,43
p_204,0,14,e_1,363,398,442,26.0,11,11,6.0,4,6,0,35,44,79
p_223,0,2,e_3,336,464,472,4.5,7,0,4.5,4,6,1,128,8,136
p_150,0,6,e_2,443,470,490,3.5,8,0,4.5,4,1,1,27,20,47
p_148,0,8,e_2,449,470,498,2.5,8,0,3.5,4,1,1,21,28,49
p_175,0,14,e_2,405,470,518,20.0,7,7,2.0,3,3,0,65,48,113
p_155,0,14,e_2,435,470,518,4.5,8,0,6.0,4,1,1,35,48,83
p_203,0,12,e_1,364,494,532,26.0,10,10,5.5,4,6,1,130,38,168
p_221,0,6,e_3,339,560,582,4.0,7,0,4.0,4,6,1,221,22,243
p_141,0,6,e_2,458,570,590,1.0,8,0,2.0,4,1,1,112,20,132
p_140,0,8,e_2,459,570,598,0.5,8,0,2.0,4,1,1,111,28,139
p_220,0,6,e_3,341,658,678,3.5,7,0,3.5,4,6,1,317,20,337
p_139,0,10,e_2,461,668,700,0.5,8,0,1.5,4,1,1,207,32,239
p_137,0,4,e_2,464,764,778,0.0,7,7,1.0,4,1,1,300,14,314
p_300,0,4,e_0,8,8,24,0.0,0,0,0.0,3,0,0,0,16,16
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,43,59,10.5,1,1,2.0,3,0,0,15,16,31
p_289,0,4,e_0,43,43,59,2.5,1,0,0.0,3,0,0,0,16,16
p_290,0,6,e_0,40,43,67,3.0,1,0,0.5,4,0,1,3,24,27
p_285,0,4,e_3,53,58,74,0.5,1,0,0.5,4,0,1,5,16,21
p_284,0,4,e_3,54,58,74,0.5,1,0,0.5,4,0,1,4,16,20
p_292,0,6,e_3,38,58,82,3.0,0,0,3.0,2,1,0,20,24,44
p_294,0,12,e_0,31,43,87,10.0,1,1,2.0,4,0,1,12,44,56
p_293,0,12,e_0,33,43,87,10.0,1,1,1.5,4,0,1,10,44,54
p_288,0,8,e_3,44,58,90,2.5,1,0,2.5,4,0,1,14,32,46
p_278,0,2,e_1,77,106,114,15.5,5,5,4.5,4,1,1,29,8,37
p_277,0,6,e_1,82,106,128,15.0,4,4,4.0,4,1,1,24,22,46
p_274,0,8,e_1,88,106,136,14.5,4,4,3.0,4,1,1,18,30,48
p_273,0,4,e_0,110,125,139,11.0,3,3,2.5,4,2,0,15,14,29
p_280,0,14,e_1,75,106,156,16.0,5,5,5.0,4,1,1,31,50,81
p_275,0,14,e_1,86,106,156,14.5,4,4,3.5,4,1,1,20,50,70
p_272,0,10,e_0,113,125,159,7.0,3,3,2.0,4,2,1,12,34,46
p_268,0,2,e_3,144,160,168,2.5,4,0,2.5,4,3,1,16,8,24
p_265,0,4,e_3,152,160,176,1.0,4,0,1.0,4,3,1,8,16,24
p_266,0,6,e_3,151,160,184,1.5,4,0,1.5,4,3,1,9,24,33
p_254,0,4,e_2,187,202,216,18.5,6,6,2.5,4,1,1,15,14,29
p_250,0,2,e_0,217,223,231,7.0,6,0,1.0,4,4,1,6,8,14
p_256,0,10,e_2,182,202,236,19.5,7,7,3.5,4,1,1,20,34,54
p_257,0,14,e_2,169,202,250,21.0,8,8,5.5,4,1,1,33,48,81
p_249,0,6,e_3,239,260,280,3.5,6,0,3.5,4,6,0,21,20,41
p_242,0,8,e_1,277,294,320,19.5,7,7,3.0,4,4,1,17,26,43
p_246,0,10,e_1,262,294,328,22.0,7,7,5.0,4,4,1,32,34,66
p_244,0,12,e_1,271,294,336,20.5,7,7,3.5,4,4,1,23,42,65
p_235,0,8,e_0,308,319,345,7.0,6,6,2.0,4,5,1,11,26,37
p_234,0,8,e_0,310,319,345,7.5,6,0,1.5,4,5,1,9,26,35
p_226,0,2,e_3,329,356,364,4.5,7,0,4.5,4,6,1,27,8,35
p_228,0,4,e_3,325,356,372,5.0,7,0,5.0,4,6,1,31,16,47
p_227,0,12,e_3,327,356,398,5.0,7,0,5.0,4,6,1,29,42,71
p_209,0,2,e_1,357,394,402,26.0,10,10,6.0,4,5,1,37,8,45
p_205,0,2,e_1,362,394,402,25.5,10,10,5.5,4,5,1,32,8,40
p_208,0,6,e_1,358,394,416,26.0,10,10,6.0,4,5,1,36,22,58
p_206,0,12,e_1,361,394,436,25.5,10,10,5.5,4,5,1,33,42,75
p_223,0,2,e_3,336,456,464,3.5,7,0,3.5,4,6,1,120,8,128
p_203,0,12,e_1,364,494,532,25.0,9,9,5.0,4,5,1,130,38,168
p_204,0,14,e_1,363,494,540,25.0,9,9,5.0,4,5,1,131,46,177
p_221,0,6,e_3,339,552,572,3.0,7,0,3.0,4,6,1,213,20,233
p_200,0,4,e_1,367,592,606,24.5,9,9,4.5,4,5,1,225,14,239
p_220,0,6,e_3,341,648,668,2.5,7,0,2.5,4,6,1,307,20,327
p_300,0,4,e_0,8,8,24,0.0,0,0,0.0,3,0,0,0,16,16
p_297,0,6,e_3,15,15,37,0.0,0,0,0.0,3,0,0,0,22,22
p_296,0,4,e_0,28,42,56,10.5,1,1,2.0,3,0,0,14,14,28
p_292,0,6,e_0,38,42,64,3.0,0,0,0.5,4,0,1,4,22,26
p_290,0,6,e_0,40,42,64,3.0,0,0,0.5,4,0,1,2,22,24
p_289,0,4,e_3,43,63,77,3.0,0,0,3.0,3,0,0,20,14,34
p_285,0,4,e_3,53,63,77,1.5,1,0,1.5,4,0,1,10,14,24
p_284,0,4,e_3,54,63,77,1.5,1,0,1.5,4,0,1,9,14,23
