p_597,7,8,e_0,1050,1063,1069,19.0,3,2,4.0,5,2,0,13,6,19
p_991,12,7,e_3,992,1031,1073,8.0,4,4,4.0,3,5,0,39,42,81
p_815,10,9,e_1,985,1028,1078,16.0,5,2,1.5,5,2,2,43,50,93
p_49,0,10,e_0,980,1031,1079,27.0,5,5,10.0,4,1,2,51,48,99
p_676,8,13,e_2,1021,1052,1080,26.5,3,3,2.0,5,2,2,31,28,59
p_675,8,11,e_0,1052,1069,1085,19.5,4,4,4.5,5,2,1,17,16,33
p_814,10,14,e_2,993,1062,1086,6.0,4,2,7.5,4,1,1,69,24,93
p_813,10,7,e_1,997,1028,1088,13.0,4,2,3.5,5,2,2,31,60,91
p_812,10,7,e_1,1015,1028,1088,9.5,3,2,7.5,5,3,0,13,60,73
p_598,7,4,e_3,1017,1073,1089,12.0,2,2,9.0,2,3,0,56,16,72
p_294,3,12,e_0,1027,1045,1091,20.0,3,3,0.5,4,0,1,18,46,64
p_743,9,3,e_3,1060,1063,1095,0.0,4,0,9.5,4,1,3,3,32,35
p_441,5,3,e_3,1071,1083,1095,2.0,5,0,7.5,4,2,3,12,12,24
p_370,4,3,e_3,1085,1089,1095,1.0,4,0,5.0,4,2,2,4,6,10
p_1215,15,14,e_2,1062,1092,1098,24.0,5,5,10.0,5,2,2,30,6,36
p_1078,13,5,e_1,1013,1046,1100,6.5,3,1,7.0,5,3,0,33,54,87
p_293,3,2,e_3,1051,1095,1101,9.0,3,2,12.0,4,1,2,44,6,50
p_371,4,1,e_3,1039,1089,1107,10.5,2,1,13.5,5,2,0,50,18,68
p_811,10,3,e_1,1068,1072,1110,28.0,5,5,11.0,4,4,1,4,38,42
p_527,6,3,e_1,1025,1094,1110,11.5,3,2,9.5,5,2,0,69,16,85
p_1077,13,1,e_1,1027,1046,1120,4.0,3,1,10.0,2,2,2,19,74,93
p_45,0,2,e_3,1111,1113,1123,0.5,5,0,0.5,4,2,3,2,10,12
p_893,11,9,e_2,1040,1068,1124,11.0,3,0,5.5,5,2,0,28,56,84
p_1214,15,9,e_2,1069,1092,1124,22.5,5,5,11.0,5,4,2,23,32,55
p_1145,14,9,e_0,1081,1101,1125,21.5,5,5,10.0,5,2,0,20,24,44
p_890,11,9,e_0,1090,1115,1125,23.0,4,4,12.0,2,2,1,25,10,35
p_889,11,7,e_2,1100,1114,1134,21.0,3,3,14.0,4,3,0,14,20,34
p_292,3,5,e_3,1059,1095,1139,12.5,4,1,9.5,4,1,3,36,44,80
p_291,3,5,e_3,1084,1095,1139,8.0,4,2,5.0,4,2,2,11,44,55
p_674,8,6,e_0,1090,1131,1143,26.0,4,4,12.0,2,2,2,41,12,53
p_892,11,5,e_2,1041,1068,1144,11.0,3,0,5.5,5,2,1,27,76,103
p_988,12,4,e_2,1101,1108,1150,20.0,3,3,13.5,4,3,1,7,42,49
p_595,7,4,e_2,1118,1134,1150,20.0,7,3,10.0,4,5,0,16,16,32
p_46,0,7,e_3,1074,1113,1151,7.0,5,0,7.0,4,2,3,39,38,77
p_199,2,7,e_3,1115,1123,1151,2.0,7,0,0.0,5,5,2,8,28,36
p_368,4,7,e_3,1113,1133,1151,4.0,7,1,0.0,5,5,2,20,18,38
p_891,11,4,e_0,1077,1085,1153,25.0,5,5,10.0,5,3,0,8,68,76
p_1144,14,4,e_0,1082,1101,1153,21.0,5,5,10.5,5,2,1,19,52,71
p_594,7,8,e_1,1123,1158,1164,5.0,6,2,0.5,4,1,3,35,6,41
p_989,12,0,e_2,1049,1074,1168,30.0,3,3,7.5,5,2,1,25,94,119
p_200,2,11,e_3,1061,1101,1171,11.5,5,1,9.5,4,1,4,40,70,110
p_526,6,11,e_3,1127,1145,1171,3.0,6,2,3.0,5,4,2,18,26,44
p_741,9,10,e_1,1119,1170,1176,8.0,7,4,1.0,1,2,2,51,6,57
p_289,3,0,e_0,1114,1159,1177,25.0,7,6,11.0,4,2,3,45,18,63
p_44,0,11,e_1,1113,1126,1182,28.0,7,7,2.5,4,2,1,13,56,69
p_739,9,11,e_1,1131,1170,1182,6.0,7,4,1.0,5,2,4,39,12,51
p_42,0,3,e_2,1146,1168,1182,24.0,5,5,5.0,4,2,0,22,14,36
p_47,0,14,e_3,1040,1113,1185,14.0,2,2,14.0,2,2,1,73,72,145
p_742,9,14,e_3,1110,1161,1185,9.5,4,0,0.5,4,2,2,51,24,75
p_738,9,14,e_3,1137,1161,1185,4.0,7,2,5.0,5,5,2,24,24,48
p_43,0,4,e_2,1127,1168,1188,25.5,6,6,8.5,4,4,0,41,20,61
p_198,2,3,e_0,1139,1165,1191,27.0,6,6,6.5,4,3,1,26,26,52
p_369,4,15,e_3,1107,1133,1191,5.0,3,1,1.0,4,2,1,26,58,84
p_290,3,13,e_1,1108,1110,1192,4.0,4,1,3.0,4,2,1,2,82,84
p_673,8,13,e_1,1105,1164,1192,9.5,4,1,4.0,4,2,0,59,28,87
p_288,3,5,e_2,1157,1182,1194,24.5,4,4,2.5,4,1,0,25,12,37
p_810,10,14,e_1,1123,1176,1198,8.0,6,4,0.5,4,1,4,53,22,75
p_737,9,15,e_1,1168,1170,1204,28.5,4,4,8.5,5,3,2,2,34,36
p_524,6,7,e_0,1201,1205,1211,10.5,4,1,5.5,5,3,0,4,6,10
p_671,8,10,e_2,1182,1208,1218,24.5,3,3,3.0,2,2,1,26,10,36
p_596,7,10,e_0,1113,1137,1225,7.0,7,3,11.0,4,2,2,24,88,112
p_1213,15,7,e_3,1176,1191,1227,3.0,3,0,12.0,5,3,0,15,36,51
p_367,4,12,e_2,1159,1188,1228,25.0,4,4,2.0,4,1,1,29,40,69
p_1141,14,10,e_1,1204,1210,1230,24.0,4,4,15.0,2,2,1,6,20,26
p_740,9,6,e_3,1126,1161,1233,16.5,6,2,2.5,5,4,2,35,72,107
p_197,2,14,e_0,1151,1165,1243,25.0,4,4,4.0,4,2,2,14,78,92
p_593,7,4,e_3,1212,1227,1243,3.0,5,0,10.0,4,2,3,15,16,31
p_118,1,15,e_0,1153,1171,1249,24.0,4,4,4.0,1,2,2,18,78,96
p_1143,14,6,e_1,1200,1210,1252,25.0,4,4,14.5,5,2,0,10,42,52
p_670,8,6,e_1,1207,1240,1252,3.0,5,1,14.5,4,1,1,33,12,45
p_591,7,6,e_1,1225,1246,1252,29.0,6,6,11.0,4,5,2,21,6,27
p_287,3,2,e_3,1238,1249,1255,2.0,6,1,5.0,4,3,3,11,6,17
p_525,6,5,e_1,1143,1152,1258,18.0,6,5,4.0,5,2,4,9,106,115
p_809,10,1,e_3,1193,1213,1263,5.0,2,0,15.0,4,2,0,20,50,70
p_987,12,9,e_2,1240,1250,1266,21.5,7,7,14.0,2,1,1,10,16,26
p_886,11,9,e_2,1230,1256,1266,24.5,5,5,12.5,5,1,3,26,10,36
p_1142,14,3,e_1,1201,1210,1270,24.5,4,4,14.5,5,2,1,9,60,69
p_887,11,8,e_2,1229,1256,1272,25.0,5,5,12.0,5,1,2,27,16,43
p_196,2,3,e_3,1219,1255,1273,8.5,4,1,8.5,4,3,1,36,18,54
p_888,11,2,e_1,1219,1224,1276,26.5,5,5,12.0,4,4,2,5,52,57
p_440,5,2,e_1,1208,1258,1276,6.0,5,3,14.5,4,1,2,50,18,68
p_364,4,6,e_3,1256,1279,1289,4.0,6,1,2.0,1,4,2,23,10,33
p_672,8,4,e_2,1170,1208,1290,11.0,3,2,0.5,5,2,0,38,82,120
p_1075,13,4,e_2,1226,1234,1290,23.0,5,5,11.5,5,2,1,8,56,64
p_117,1,7,e_3,1204,1263,1295,11.0,4,0,12.0,4,2,2,59,32,91
p_1140,14,3,e_2,1215,1240,1296,24.5,4,4,9.5,5,3,0,25,56,81
p_885,11,5,e_0,1264,1270,1300,18.0,8,2,12.0,4,1,1,6,30,36
p_523,6,8,e_3,1212,1233,1301,14.0,4,2,10.0,1,2,2,21,68,89
p_807,10,4,e_0,1265,1276,1306,19.0,8,2,12.0,4,1,2,11,30,41
p_366,4,9,e_3,1197,1243,1307,10.0,3,0,14.0,4,2,1,46,64,110
p_520,6,9,e_3,1280,1289,1307,2.0,8,0,4.0,5,6,2,9,18,27
p_195,2,10,e_3,1256,1257,1313,2.0,6,1,2.0,4,4,2,1,56,57
p_590,7,10,e_3,1274,1295,1313,4.0,7,1,3.0,5,5,2,21,18,39
p_1139,14,2,e_0,1253,1256,1316,17.5,5,5,14.5,4,0,1,3,60,63
p_735,9,2,e_0,1249,1282,1316,23.0,5,5,15.0,3,0,0,33,34,67
p_521,6,12,e_3,1274,1289,1325,3.0,8,1,3.0,5,5,3,15,36,51
p_115,1,10,e_1,1282,1292,1330,26.5,8,8,0.5,4,3,1,10,38,48
p_736,9,13,e_3,1220,1307,1331,15.5,5,5,8.5,4,3,2,87,24,111
p_668,8,10,e_2,1315,1320,1332,28.0,5,5,7.0,5,1,4,5,12,17
p_522,6,11,e_1,1221,1252,1336,12.0,6,3,11.5,4,4,3,31,84,115
p_365,4,11,e_1,1241,1264,1336,6.0,7,3,8.0,4,4,1,23,72,95
p_116,1,14,e_3,1237,1263,1337,4.5,6,0,5.5,4,3,3,26,74,100
p_808,10,14,e_3,1232,1313,1337,14.0,4,3,6.0,1,3,2,81,24,105
p_41,0,12,e_1,1269,1286,1342,27.5,8,8,3.0,4,5,0,17,56,73
p_1072,13,15,e_3,1317,1331,1343,3.0,5,2,10.5,5,3,2,14,12,26
p_363,4,12,e_2,1296,1302,1344,27.0,7,7,3.0,5,0,2,6,42,48
p_285,3,8,e_0,1314,1322,1348,23.0,5,5,2.5,4,1,1,8,26,34
p_592,7,13,e_1,1216,1246,1348,14.5,4,3,12.5,4,4,1,30,102,132
p_362,4,9,e_0,1322,1328,1354,22.5,5,5,3.0,2,0,2,6,26,32
p_439,5,15,e_1,1213,1258,1358,13.0,4,2,13.5,4,4,1,45,100,145
p_883,11,15,e_2,1284,1338,1360,6.0,9,5,5.5,4,2,1,54,22,76
p_589,7,11,e_0,1317,1342,1364,26.5,5,5,2.0,5,0,1,25,22,47
p_1212,15,10,e_3,1254,1343,1365,16.0,4,4,2.0,1,4,1,89,22,111
p_286,3,12,e_0,1312,1322,1370,23.0,5,5,3.0,4,1,0,10,48,58
p_361,4,14,e_0,1325,1328,1380,22.0,4,4,3.5,5,2,3,3,52,55
p_1210,15,11,e_1,1344,1358,1380,29.0,6,6,12.0,5,3,1,14,22,36
p_1138,14,10,e_1,1354,1364,1386,27.5,6,6,14.0,5,2,1,10,22,32
p_1073,13,9,e_2,1313,1350,1386,7.0,5,2,6.5,5,1,4,37,36,73
p_984,12,15,e_0,1353,1370,1386,23.0,6,6,9.0,5,4,1,17,16,33
p_1211,15,6,e_3,1294,1343,1387,8.0,7,0,7.0,2,6,2,49,44,93
p_667,8,5,e_3,1330,1375,1393,9.0,5,2,13.0,5,4,1,45,18,63
p_519,6,4,e_3,1367,1387,1399,4.0,6,2,10.0,4,3,3,20,12,32
p_518,6,4,e_3,1380,1387,1399,1.0,6,0,7.0,1,4,2,7,12,19
p_734,9,6,e_2,1283,1326,1400,16.0,9,5,5.5,4,2,0,43,74,117
p_985,12,6,e_2,1315,1344,1400,8.0,5,3,7.0,5,1,4,29,56,85
p_1071,13,7,e_1,1358,1370,1402,27.5,6,6,15.0,4,2,2,12,32,44
p_884,11,2,e_3,1283,1319,1411,14.5,8,3,4.5,5,6,2,36,92,128
p_666,8,2,e_3,1362,1375,1411,2.0,6,0,10.5,4,4,2,13,36,49
p_588,7,2,e_3,1366,1381,1411,3.0,5,1,10.0,4,3,2,15,30,45
p_665,8,4,e_1,1377,1396,1416,28.5,6,6,11.5,4,4,1,19,20,39
p_1209,15,9,e_0,1363,1386,1416,24.0,6,6,11.0,2,3,1,23,30,53
p_986,12,1,e_3,1274,1325,1417,15.0,7,2,3.0,5,5,2,51,92,143
p_281,3,2,e_2,1394,1414,1420,2.0,7,1,7.5,4,3,1,20,6,26
p_669,8,1,e_2,1309,1320,1426,13.0,6,6,5.5,5,1,2,11,106,117
p_882,11,2,e_1,1285,1336,1426,13.5,9,3,0.0,3,3,1,51,90,141
p_283,3,4,e_3,1372,1405,1431,9.5,6,2,8.5,4,3,3,33,26,59
p_282,3,4,e_3,1380,1405,1431,8.0,6,2,7.0,1,4,2,25,26,51
p_1074,13,0,e_2,1312,1350,1432,7.0,6,2,6.0,5,1,3,38,82,120
p_880,11,6,e_0,1386,1406,1432,24.0,6,6,15.0,2,1,2,20,26,46
p_193,2,0,e_1,1344,1426,1436,13.0,6,4,12.0,5,3,1,82,10,92
p_437,5,7,e_3,1367,1393,1447,12.5,6,2,9.5,4,3,3,26,54,80
p_190,2,3,e_2,1438,1442,1448,27.0,6,6,1.5,5,1,2,4,6,10
p_436,5,8,e_3,1429,1437,1453,1.0,7,0,4.0,5,6,1,8,16,24
p_1208,15,1,e_0,1370,1386,1456,23.0,6,6,12.0,5,2,1,16,70,86
p_881,11,1,e_0,1383,1406,1456,25.0,6,6,14.5,5,1,1,23,50,73
p_663,8,1,e_0,1406,1422,1456,24.0,6,6,11.0,1,3,0,16,34,50
p_360,4,5,e_1,1342,1416,1458,19.0,5,5,12.0,2,4,0,74,42,116
p_284,3,5,e_2,1333,1414,1460,19.5,5,5,10.0,5,3,2,81,46,127
p_983,12,0,e_0,1397,1400,1462,21.5,7,7,12.5,4,2,2,3,62,65
p_113,1,10,e_3,1401,1417,1463,3.0,6,0,4.0,4,4,2,16,46,62
p_664,8,10,e_3,1378,1453,1463,13.5,6,5,7.5,4,4,2,75,10,85
p_359,4,6,e_2,1448,1454,1466,27.0,5,5,3.0,2,2,2,6,12,18
p_435,5,7,e_2,1446,1460,1472,28.0,5,5,3.0,5,2,2,14,12,26
p_191,2,8,e_1,1419,1426,1474,1.0,7,0,3.5,4,2,2,7,48,55
p_516,6,8,e_1,1456,1464,1474,27.5,4,4,5.0,5,2,3,8,10,18
p_114,1,13,e_3,1352,1417,1477,12.0,6,0,13.0,4,4,2,65,60,125
p_806,10,13,e_3,1447,1463,1477,3.0,5,1,7.0,2,6,0,16,14,30
p_192,2,14,e_3,1354,1411,1483,12.5,6,1,12.5,4,4,2,57,72,129
p_40,0,4,e_0,1317,1462,1484,19.0,5,5,2.0,5,0,2,145,22,167
p_187,2,4,e_0,1460,1474,1484,22.5,4,4,0.5,4,3,0,14,10,24
p_438,5,15,e_3,1334,1393,1489,21.5,5,5,13.5,5,4,1,59,96,155
p_194,2,15,e_3,1333,1411,1489,18.5,5,5,13.5,5,4,1,78,78,156
p_189,2,6,e_0,1444,1450,1494,25.5,6,6,3.0,4,2,0,6,44,50
p_982,12,13,e_1,1412,1492,1498,12.0,6,1,5.0,4,2,1,80,6,86
p_188,2,7,e_0,1446,1450,1500,25.0,5,5,3.0,4,2,1,4,50,54
p_112,1,8,e_0,1461,1468,1506,21.5,4,4,0.0,4,3,1,7,38,45
p_517,6,15,e_1,1419,1464,1508,5.0,7,1,3.5,4,2,2,45,44,89
p_1205,15,11,e_3,1457,1489,1511,6.0,4,0,9.0,5,4,0,32,22,54
p_733,9,8,e_3,1477,1521,1527,8.0,5,2,13.0,5,3,2,44,6,50
p_1203,15,10,e_2,1504,1508,1530,25.0,6,6,14.5,5,2,2,4,22,26
p_1070,13,10,e_1,1403,1498,1530,19.0,6,6,7.0,4,2,0,95,32,127
p_876,11,13,e_0,1498,1520,1532,20.5,7,5,7.0,5,3,0,22,12,34
p_877,11,7,e_3,1495,1511,1533,3.0,7,1,14.0,1,4,3,16,22,38
p_1207,15,9,e_2,1414,1508,1536,15.5,6,6,3.0,1,2,0,94,28,122
p_1068,13,9,e_1,1440,1498,1536,11.5,6,2,0.5,5,2,3,58,38,96
p_1066,13,14,e_0,1516,1532,1538,19.0,7,7,10.0,5,1,2,16,6,22
p_111,1,15,e_0,1466,1468,1544,20.5,3,3,0.5,5,3,2,2,76,78
p_587,7,15,e_0,1479,1500,1544,24.0,6,6,3.0,5,5,0,21,44,65
p_1067,13,15,e_0,1501,1532,1544,21.5,7,6,7.0,5,2,1,31,12,43
p_586,7,5,e_3,1509,1533,1545,4.0,7,1,11.5,4,4,3,24,12,36
p_879,11,6,e_2,1414,1490,1550,19.5,6,6,3.0,1,2,1,76,60,136
p_1206,15,4,e_3,1434,1489,1551,10.5,7,0,4.5,5,5,2,55,62,117
p_1136,14,4,e_3,1485,1495,1551,1.5,5,1,14.5,5,2,3,10,56,66
p_979,12,4,e_3,1488,1505,1551,3.0,5,0,15.0,2,2,4,17,46,63
p_1204,15,3,e_3,1469,1489,1557,3.5,3,0,11.5,5,3,0,20,68,88
p_978,12,3,e_3,1497,1505,1557,1.0,7,0,13.5,4,4,3,8,52,60
p_981,12,5,e_1,1459,1492,1558,8.5,4,3,5.0,5,1,3,33,66,99
p_1133,14,12,e_0,1548,1550,1560,20.5,4,4,14.5,4,3,1,2,10,12
p_1069,13,2,e_3,1422,1477,1563,15.0,7,2,2.0,5,6,1,55,86,141
p_1137,14,2,e_3,1455,1483,1563,7.5,4,1,8.5,5,4,0,28,80,108
p_977,12,2,e_3,1502,1505,1563,0.0,7,0,12.5,4,4,3,3,58,61
p_515,6,2,e_3,1508,1539,1563,5.0,6,1,11.5,4,4,2,31,24,55
p_434,5,2,e_3,1477,1545,1563,12.0,3,2,13.0,2,3,1,68,18,86
p_280,3,0,e_3,1470,1557,1573,15.5,3,3,11.5,5,3,0,87,16,103
p_980,12,2,e_1,1460,1492,1574,8.5,4,3,5.5,5,1,3,32,82,114
p_878,11,0,e_2,1434,1490,1578,14.5,7,3,0.5,5,1,2,56,88,144
p_278,3,4,e_1,1559,1568,1584,6.0,2,2,5.0,4,3,1,9,16,25
p_662,8,7,e_0,1558,1582,1588,25.0,2,2,12.0,4,4,1,24,6,30
p_1134,14,5,e_0,1519,1538,1598,23.0,7,7,11.0,5,1,3,19,60,79
p_875,11,5,e_0,1540,1566,1598,25.0,5,5,14.5,5,4,0,26,32,58
p_184,2,5,e_2,1576,1588,1602,2.0,4,1,0.5,4,2,0,12,14,26
p_975,12,4,e_0,1525,1526,1604,24.5,7,7,12.0,5,2,2,1,78,79
p_1135,14,4,e_0,1517,1538,1604,24.0,7,7,10.5,5,1,2,21,66,87
p_976,12,3,e_0,1524,1526,1610,24.5,7,7,12.0,5,2,1,2,84,86
p_732,9,3,e_0,1559,1576,1610,24.0,2,2,12.0,1,4,2,17,34,51
p_185,2,11,e_1,1529,1574,1616,10.0,7,1,10.0,4,4,1,45,42,87
p_186,2,10,e_3,1527,1563,1617,6.0,6,0,8.0,1,5,2,36,54,90
p_513,6,12,e_1,1553,1594,1622,10.0,3,3,6.0,4,4,0,41,28,69
p_38,0,11,e_3,1532,1573,1623,7.0,6,0,7.0,1,4,3,41,50,91
p_585,7,13,e_1,1522,1546,1628,12.0,7,5,12.0,4,4,0,24,82,106
p_36,0,1,e_0,1604,1626,1632,21.0,5,5,4.0,1,2,2,22,6,28
p_279,3,11,e_2,1482,1564,1636,19.0,6,6,9.0,5,0,2,82,72,154
p_514,6,15,e_1,1551,1552,1638,10.0,3,3,6.0,4,3,0,1,86,87
p_39,0,14,e_3,1527,1573,1639,8.0,6,0,8.0,4,4,2,46,66,112
p_974,12,14,e_3,1578,1629,1639,11.0,3,2,1.0,2,3,0,51,10,61
p_183,2,3,e_0,1595,1616,1642,25.5,5,5,5.5,4,3,1,21,26,47
p_874,11,10,e_2,1590,1636,1652,13.5,5,2,2.5,5,2,2,46,16,62
p_804,10,8,e_2,1618,1630,1662,8.0,4,3,8.0,5,2,3,12,32,44
p_1202,15,11,e_3,1637,1645,1663,1.0,3,0,14.0,5,2,1,8,18,26
p_37,0,7,e_0,1587,1626,1664,25.0,5,5,7.0,4,4,0,39,38,77
p_731,9,6,e_2,1599,1624,1672,13.0,5,4,4.5,5,2,2,25,48,73
p_873,11,6,e_2,1608,1636,1672,9.0,5,2,6.0,2,1,4,28,36,64
p_35,0,9,e_0,1611,1626,1676,19.5,5,5,3.0,4,0,3,15,50,65
p_1132,14,7,e_3,1618,1639,1681,4.0,4,0,10.0,5,3,1,21,42,63
p_805,10,4,e_2,1582,1630,1682,16.5,5,3,0.5,5,1,1,48,52,100
p_973,12,3,e_2,1588,1642,1688,13.0,5,1,2.0,2,1,1,54,46,100
p_872,11,4,e_1,1637,1656,1688,3.5,3,1,15.0,5,1,0,19,32,51
p_870,11,12,e_0,1658,1686,1692,23.0,4,3,6.0,5,5,0,28,6,34
p_34,0,13,e_0,1622,1626,1698,17.0,3,3,1.0,4,1,3,4,72,76
p_510,6,13,e_0,1649,1658,1698,20.5,4,2,4.5,5,3,2,9,40,49
p_512,6,0,e_2,1600,1608,1704,16.0,5,4,5.0,5,2,3,8,96,104
p_661,8,0,e_2,1607,1618,1704,12.0,5,4,6.0,2,1,3,11,86,97
p_511,6,14,e_0,1607,1658,1704,26.0,5,5,3.5,4,1,2,51,46,97
p_358,4,2,e_3,1623,1695,1705,13.0,3,2,11.0,2,3,1,72,10,82
p_584,7,1,e_1,1668,1674,1706,3.0,3,0,8.0,4,2,2,6,32,38
p_433,5,15,e_0,1616,1652,1710,23.0,5,5,2.0,4,1,2,36,58,94
p_660,8,15,e_0,1666,1670,1710,18.5,3,3,7.5,5,4,2,4,40,44
p_277,3,0,e_1,1652,1694,1712,10.0,4,3,11.5,4,0,1,42,18,60
p_110,1,0,e_3,1573,1579,1715,1.0,1,1,0.0,3,2,0,6,136,142
p_357,4,0,e_3,1692,1695,1715,0.0,2,0,4.5,4,1,1,3,20,23
p_108,1,2,e_2,1700,1710,1716,4.0,3,1,0.5,4,2,2,10,6,16
p_972,12,11,e_0,1661,1692,1730,29.5,4,4,6.5,5,5,1,31,38,69
p_971,12,10,e_0,1669,1692,1736,28.0,3,3,8.0,5,4,3,23,44,67
p_1201,15,10,e_0,1688,1710,1736,20.5,2,2,11.5,5,5,1,22,26,48
p_868,11,10,e_0,1715,1730,1736,11.0,3,3,14.0,4,5,1,15,6,21
p_109,1,7,e_2,1672,1698,1742,10.0,3,1,6.0,4,3,0,26,44,70
p_506,6,7,e_2,1719,1736,1742,6.0,4,1,2.5,5,1,3,17,6,23
p_866,11,9,e_0,1724,1730,1742,15.0,4,1,12.0,4,6,0,6,12,18
p_182,2,6,e_1,1667,1700,1742,12.0,3,1,8.5,4,2,1,33,42,75
p_432,5,6,e_1,1693,1736,1742,9.5,2,1,3.0,4,2,2,43,6,49
p_970,12,8,e_0,1699,1724,1748,21.5,3,3,13.0,5,6,0,25,24,49
p_352,4,8,e_1,1725,1730,1752,2.0,4,0,3.0,5,2,2,5,22,27
p_869,11,5,e_0,1680,1686,1762,26.0,3,3,10.0,5,3,2,6,76,82
p_969,12,5,e_0,1702,1724,1762,20.5,3,3,13.5,5,6,1,22,38,60
p_803,10,5,e_0,1683,1736,1762,27.0,2,2,10.5,5,3,2,53,26,79
p_355,4,11,e_2,1710,1726,1764,5.0,2,1,1.0,2,1,3,16,38,54
p_353,4,12,e_2,1722,1726,1770,3.0,4,0,3.5,5,1,3,4,44,48
p_659,8,12,e_2,1730,1748,1770,5.0,4,3,4.5,5,4,2,18,22,40
p_431,5,12,e_1,1732,1736,1770,1.0,3,3,4.0,5,3,2,4,34,38
p_1065,13,3,e_0,1686,1698,1772,23.0,2,2,11.0,2,3,2,12,74,86
p_354,4,12,e_3,1711,1733,1773,4.5,2,0,0.5,4,1,1,22,40,62
p_430,5,12,e_3,1734,1739,1773,1.0,4,0,4.0,5,2,2,5,34,39
p_507,6,12,e_3,1694,1745,1773,10.0,2,1,4.0,4,1,1,51,28,79
p_730,9,13,e_2,1689,1754,1776,14.0,2,2,3.0,4,1,2,65,22,87
p_968,12,13,e_1,1721,1770,1776,11.0,4,3,2.0,5,2,1,49,6,55
p_867,11,2,e_0,1716,1730,1778,17.0,4,1,13.5,4,5,1,14,48,62
p_509,6,14,e_2,1676,1736,1782,14.0,3,2,5.0,4,3,1,60,46,106
p_967,12,14,e_1,1756,1770,1782,4.0,4,0,8.5,5,2,0,14,12,26
p_33,0,14,e_3,1713,1715,1785,0.5,3,0,0.5,4,1,2,2,70,72
p_1131,14,1,e_0,1695,1704,1786,20.0,3,3,12.5,5,6,0,9,82,91
p_871,11,15,e_1,1651,1656,1788,24.5,4,3,12.0,4,0,1,5,132,137
p_508,6,15,e_1,1693,1742,1788,10.0,2,1,3.0,1,2,2,49,46,95
p_802,10,0,e_0,1707,1736,1792,21.5,2,2,14.5,5,6,1,29,56,85
p_800,10,7,e_3,1779,1803,1817,5.0,5,1,13.0,5,3,2,24,14,38
p_181,2,6,e_0,1778,1780,1820,17.0,4,4,2.0,4,4,0,2,40,42
p_350,4,6,e_0,1788,1810,1820,13.5,4,1,1.0,4,5,0,22,10,32
p_1064,13,6,e_3,1738,1779,1823,10.0,5,1,5.0,5,2,3,41,44,85
p_801,10,5,e_3,1773,1803,1829,6.0,4,2,12.0,2,3,2,30,26,56
p_1063,13,4,e_2,1750,1776,1830,8.0,3,1,8.5,5,4,1,26,54,80
p_107,1,8,e_0,1768,1786,1830,18.0,4,4,4.0,4,4,0,18,44,62
p_865,11,3,e_2,1775,1796,1836,5.0,5,2,13.0,2,4,1,21,40,61
p_275,3,9,e_0,1763,1772,1836,21.5,4,4,5.0,4,4,0,9,64,73
p_349,4,9,e_0,1801,1810,1836,10.5,4,1,2.0,5,4,1,9,26,35
p_356,4,2,e_2,1703,1726,1842,28.0,3,3,0.0,3,2,3,23,116,139
p_582,7,2,e_2,1764,1816,1842,11.0,4,3,11.0,2,6,0,52,26,78
p_583,7,2,e_3,1715,1751,1845,7.0,2,2,0.0,3,1,2,36,94,130
p_1200,15,2,e_1,1740,1788,1846,10.0,5,0,5.5,5,4,0,48,58,106
p_505,6,2,e_1,1768,1826,1846,11.0,4,3,12.0,5,2,1,58,20,78
p_429,5,2,e_1,1762,1832,1846,13.5,4,3,10.0,5,2,0,70,14,84
p_729,9,1,e_2,1712,1754,1848,21.5,3,3,1.0,5,2,3,42,94,136
p_658,8,0,e_2,1795,1810,1854,4.0,4,1,11.0,4,3,2,15,44,59
p_351,4,0,e_3,1771,1835,1855,12.0,4,2,12.0,5,3,1,64,20,84
p_276,3,13,e_0,1737,1772,1856,26.5,5,5,10.0,4,7,0,35,84,119
p_965,12,13,e_0,1840,1850,1856,15.0,2,2,9.5,5,2,4,10,6,16
p_964,12,13,e_0,1842,1850,1856,14.5,2,1,10.0,5,2,4,8,6,14
p_966,12,15,e_0,1811,1850,1870,16.0,5,5,4.0,5,4,1,39,20,59
p_1199,15,13,e_0,1807,1870,1880,22.0,5,5,3.5,5,4,1,63,10,73
p_1061,13,11,e_0,1828,1856,1890,20.0,2,2,7.5,5,3,4,28,34,62
p_32,0,9,e_1,1841,1856,1894,3.0,2,0,3.0,4,1,0,15,38,53
p_1129,14,10,e_0,1848,1864,1896,17.5,1,1,12.0,5,2,4,16,32,48
p_963,12,9,e_0,1845,1850,1902,20.0,1,1,11.0,5,2,4,5,52,57
p_1060,13,7,e_0,1855,1856,1912,13.0,0,0,13.0,2,4,2,1,56,57
p_1130,14,7,e_0,1816,1864,1912,21.0,5,5,5.5,5,4,2,48,48,96
p_579,7,3,e_2,1869,1891,1913,6.5,1,1,2.5,5,0,2,22,22,44
p_864,11,10,e_3,1875,1908,1914,7.0,1,0,4.0,5,0,1,33,6,39
p_657,8,6,e_0,1817,1830,1918,27.0,4,4,5.5,5,4,3,13,88,101
p_1059,13,6,e_0,1864,1880,1918,12.0,1,0,14.0,2,6,0,16,38,54
p_581,7,6,e_0,1825,1912,1918,26.5,3,3,7.0,5,3,3,87,6,93
p_428,5,2,e_2,1857,1881,1919,5.0,0,0,0.0,3,0,0,24,38,62
p_1198,15,5,e_0,1827,1870,1924,18.0,3,3,7.5,5,3,4,43,54,97
